68,2,0,3,1,2,3,0,9,4,1,3,4,0,1,0,5,0,2,2,3,2,23,11,7,1,0,5,2,5,3,3,0,2,9,0,0,2,1,0,1,1,0,0,0,0,1,4,4,1,0,4,0,1,0,0,3,11,6,0,0,1,0,1,0,0,0,5,0,1,1,2,4,4,8,2,0,0,0,1,2,0,2,0,2,1,3,1,11,14,4,2,3,5,2,16,4,1,2,1,5,0,1,2,1,0,3,0,4,0,0,1,5,3,6,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,6,0,1,2,0,2,3,7,5,0,3,1,1,1,0,1,0,0,2,2,1,20,7,4,1,1,3,3,3,0,1,1,2,3,0,1,2,1,0,1,0,1,0,2,0,2,2,2,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,7,61,2,7,56,2,7,56,2,7,56,106,45,16,60,8,22,169,203,41,8,57,103,25,98,0,16,18,26,57,68,47,49,238,73,50,21,91,124,48,10,34,7,19,17,18,16,119,24,8,14,15,104,6,4,5,93,34,161,8,8,387,8,21,4,4,11,28,9,11,5,10,1,3,32,22,19,107,44,16,52,5,24,158,205,42,9,51,105,23,100,0,17,17,24,60,75,48,60,233,77,61,22,88,114,46,11,28,6,15,20,16,17,113,32,8,17,18,111,6,5,6,90,32,182,11,6,373,4,24,3,3,11,28,13,12,6,10,1,6,30,22,19,107,41,16,51,5,20,162,163,37,8,53,104,21,105,0,17,16,26,60,67,50,54,232,80,56,23,89,96,49,8,29,6,18,15,16,18,117,25,6,13,14,110,7,7,5,92,30,182,10,11,372,4,17,3,3,13,29,8,11,7,10,2,1,33,24,18,108,45,14,52,8,19,166,187,39,9,54,109,26,103,0,19,19,24,61,67,52,53,257,79,53,25,90,111,52,8,29,7,18,18,18,19,122,26,9,18,14,99,7,5,5,95,28,180,10,9,376,3,21,4,4,7,32,9,9,6,9,1,4,30,23,17
69,5,0,1,1,2,4,4,8,2,0,0,0,1,2,0,2,0,2,1,3,1,11,14,4,2,3,5,2,16,4,1,2,1,5,0,1,2,1,0,3,0,4,0,0,1,5,3,6,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,6,0,1,2,0,2,3,7,5,0,3,1,1,1,0,1,0,0,2,2,1,20,7,4,1,1,3,3,3,0,1,1,2,3,0,1,2,1,0,1,0,1,0,2,0,2,2,2,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,6,4,18,1,9,1,1,0,0,0,0,0,3,0,7,1,2,1,13,3,3,1,10,3,2,11,1,0,6,2,2,0,8,3,1,0,2,0,2,0,0,2,5,1,5,0,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,56,2,7,56,2,7,56,2,7,56,107,44,16,52,5,24,158,205,42,9,51,105,23,100,0,17,17,24,60,75,48,60,233,77,61,22,88,114,46,11,28,6,15,20,16,17,113,32,8,17,18,111,6,5,6,90,32,182,11,6,373,4,24,3,3,11,28,13,12,6,10,1,6,30,22,19,107,41,16,51,5,20,162,163,37,8,53,104,21,105,0,17,16,26,60,67,50,54,232,80,56,23,89,96,49,8,29,6,18,15,16,18,117,25,6,13,14,110,7,7,5,92,30,182,10,11,372,4,17,3,3,13,29,8,11,7,10,2,1,33,24,18,108,45,14,52,8,19,166,187,39,9,54,109,26,103,0,19,19,24,61,67,52,53,257,79,53,25,90,111,52,8,29,7,18,18,18,19,122,26,9,18,14,99,7,5,5,95,28,180,10,9,376,3,21,4,4,7,32,9,9,6,9,1,4,30,23,17,112,46,17,56,6,24,150,180,42,8,63,108,22,104,0,21,21,29,62,67,51,55,257,82,55,24,80,113,52,10,33,5,19,16,15,21,114,29,9,14,15,100,8,5,6,88,28,189,13,9,345,3,17,3,3,13,33,11,10,7,7,1,3,26,21,18
70,6,0,1,2,0,2,3,7,5,0,3,1,1,1,0,1,0,0,2,2,1,20,7,4,1,1,3,3,3,0,1,1,2,3,0,1,2,1,0,1,0,1,0,2,0,2,2,2,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,6,4,18,1,9,1,1,0,0,0,0,0,3,0,7,1,2,1,13,3,3,1,10,3,2,11,1,0,6,2,2,0,8,3,1,0,2,0,2,0,0,2,5,1,5,0,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,2,1,10,3,7,7,0,1,3,3,2,1,3,1,10,1,1,8,25,7,2,3,4,11,4,3,0,1,2,3,0,0,4,3,0,1,2,1,0,0,2,1,5,1,4,1,0,14,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,7,56,2,7,56,2,7,56,2,7,56,107,41,16,51,5,20,162,163,37,8,53,104,21,105,0,17,16,26,60,67,50,54,232,80,56,23,89,96,49,8,29,6,18,15,16,18,117,25,6,13,14,110,7,7,5,92,30,182,10,11,372,4,17,3,3,13,29,8,11,7,10,2,1,33,24,18,108,45,14,52,8,19,166,187,39,9,54,109,26,103,0,19,19,24,61,67,52,53,257,79,53,25,90,111,52,8,29,7,18,18,18,19,122,26,9,18,14,99,7,5,5,95,28,180,10,9,376,3,21,4,4,7,32,9,9,6,9,1,4,30,23,17,112,46,17,56,6,24,150,180,42,8,63,108,22,104,0,21,21,29,62,67,51,55,257,82,55,24,80,113,52,10,33,5,19,16,15,21,114,29,9,14,15,100,8,5,6,88,28,189,13,9,345,3,17,3,3,13,33,11,10,7,7,1,3,26,21,18,115,44,15,49,6,18,165,185,37,9,58,106,21,100,0,21,16,25,63,67,45,53,241,80,60,26,91,112,51,9,35,6,12,20,13,18,113,21,8,11,16,104,12,6,6,96,28,199,10,6,372,6,19,5,5,11,30,11,11,6,9,1,2,30,22,20
71,3,0,1,6,4,18,1,9,1,1,0,0,0,0,0,3,0,7,1,2,1,13,3,3,1,10,3,2,11,1,0,6,2,2,0,8,3,1,0,2,0,2,0,0,2,5,1,5,0,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,2,1,10,3,7,7,0,1,3,3,2,1,3,1,10,1,1,8,25,7,2,3,4,11,4,3,0,1,2,3,0,0,4,3,0,1,2,1,0,0,2,1,5,1,4,1,0,14,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,5,0,1,5,6,1,0,1,1,1,1,1,3,0,3,0,2,4,9,10,10,0,1,8,3,5,1,2,0,0,0,0,0,4,0,4,1,4,2,0,0,6,6,1,1,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,7,56,2,7,56,2,7,56,2,7,56,108,45,14,52,8,19,166,187,39,9,54,109,26,103,0,19,19,24,61,67,52,53,257,79,53,25,90,111,52,8,29,7,18,18,18,19,122,26,9,18,14,99,7,5,5,95,28,180,10,9,376,3,21,4,4,7,32,9,9,6,9,1,4,30,23,17,112,46,17,56,6,24,150,180,42,8,63,108,22,104,0,21,21,29,62,67,51,55,257,82,55,24,80,113,52,10,33,5,19,16,15,21,114,29,9,14,15,100,8,5,6,88,28,189,13,9,345,3,17,3,3,13,33,11,10,7,7,1,3,26,21,18,115,44,15,49,6,18,165,185,37,9,58,106,21,100,0,21,16,25,63,67,45,53,241,80,60,26,91,112,51,9,35,6,12,20,13,18,113,21,8,11,16,104,12,6,6,96,28,199,10,6,372,6,19,5,5,11,30,11,11,6,9,1,2,30,22,20,112,48,20,58,6,23,154,200,38,9,58,105,27,105,0,17,16,27,57,72,52,52,228,76,56,22,85,116,51,6,27,7,17,19,13,20,119,25,9,15,16,110,7,4,6,97,29,183,9,10,382,5,18,6,6,10,31,9,8,6,12,0,7,30,23,18
72,6,0,4,2,1,10,3,7,7,0,1,3,3,2,1,3,1,10,1,1,8,25,7,2,3,4,11,4,3,0,1,2,3,0,0,4,3,0,1,2,1,0,0,2,1,5,1,4,1,0,14,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,5,0,1,5,6,1,0,1,1,1,1,1,3,0,3,0,2,4,9,10,10,0,1,8,3,5,1,2,0,0,0,0,0,4,0,4,1,4,2,0,0,6,6,1,1,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,5,0,1,3,2,5,2,3,11,0,0,1,6,2,0,0,0,0,0,4,1,9,8,11,0,3,12,5,0,2,5,0,2,4,1,1,8,4,0,2,3,3,1,2,3,5,0,5,1,0,7,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,2,7,56,2,7,56,2,7,56,2,7,45,112,46,17,56,6,24,150,180,42,8,63,108,22,104,0,21,21,29,62,67,51,55,257,82,55,24,80,113,52,10,33,5,19,16,15,21,114,29,9,14,15,100,8,5,6,88,28,189,13,9,345,3,17,3,3,13,33,11,10,7,7,1,3,26,21,18,115,44,15,49,6,18,165,185,37,9,58,106,21,100,0,21,16,25,63,67,45,53,241,80,60,26,91,112,51,9,35,6,12,20,13,18,113,21,8,11,16,104,12,6,6,96,28,199,10,6,372,6,19,5,5,11,30,11,11,6,9,1,2,30,22,20,112,48,20,58,6,23,154,200,38,9,58,105,27,105,0,17,16,27,57,72,52,52,228,76,56,22,85,116,51,6,27,7,17,19,13,20,119,25,9,15,16,110,7,4,6,97,29,183,9,10,382,5,18,6,6,10,31,9,8,6,12,0,7,30,23,18,116,43,14,59,9,20,156,168,42,9,53,100,22,97,0,18,15,29,61,65,51,56,248,74,47,24,91,115,58,9,33,6,17,17,17,17,120,28,5,14,17,110,10,4,6,114,29,191,10,8,372,4,20,6,6,11,30,13,9,7,11,0,4,29,21,19
73,5,0,0,5,0,1,5,6,1,0,1,1,1,1,1,3,0,3,0,2,4,9,10,10,0,1,8,3,5,1,2,0,0,0,0,0,4,0,4,1,4,2,0,0,6,6,1,1,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,5,0,1,3,2,5,2,3,11,0,0,1,6,2,0,0,0,0,0,4,1,9,8,11,0,3,12,5,0,2,5,0,2,4,1,1,8,4,0,2,3,3,1,2,3,5,0,5,1,0,7,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,7,3,0,2,1,2,4,4,7,4,3,3,11,1,0,0,1,0,0,2,4,18,9,15,1,3,13,1,4,0,0,0,1,1,1,0,4,1,1,1,0,1,0,0,4,6,2,3,1,0,7,0,1,1,0,2,1,4,0,0,0,0,1,2,0,0,2,7,56,2,7,56,2,7,45,2,7,45,115,44,15,49,6,18,165,185,37,9,58,106,21,100,0,21,16,25,63,67,45,53,241,80,60,26,91,112,51,9,35,6,12,20,13,18,113,21,8,11,16,104,12,6,6,96,28,199,10,6,372,6,19,5,5,11,30,11,11,6,9,1,2,30,22,20,112,48,20,58,6,23,154,200,38,9,58,105,27,105,0,17,16,27,57,72,52,52,228,76,56,22,85,116,51,6,27,7,17,19,13,20,119,25,9,15,16,110,7,4,6,97,29,183,9,10,382,5,18,6,6,10,31,9,8,6,12,0,7,30,23,18,116,43,14,59,9,20,156,168,42,9,53,100,22,97,0,18,15,29,61,65,51,56,248,74,47,24,91,115,58,9,33,6,17,17,17,17,120,28,5,14,17,110,10,4,6,114,29,191,10,8,372,4,20,6,6,11,30,13,9,7,11,0,4,29,21,19,116,43,16,56,8,23,157,179,40,8,53,116,26,107,0,22,19,32,62,67,52,53,221,87,57,25,92,111,53,8,33,7,21,14,16,19,112,24,5,19,15,108,7,6,7,99,33,186,10,8,378,7,20,7,7,14,31,12,12,4,10,2,4,30,22,17
74,5,0,1,3,2,5,2,3,11,0,0,1,6,2,0,0,0,0,0,4,1,9,8,11,0,3,12,5,0,2,5,0,2,4,1,1,8,4,0,2,3,3,1,2,3,5,0,5,1,0,7,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,7,3,0,2,1,2,4,4,7,4,3,3,11,1,0,0,1,0,0,2,4,18,9,15,1,3,13,1,4,0,0,0,1,1,1,0,4,1,1,1,0,1,0,0,4,6,2,3,1,0,7,0,1,1,0,2,1,4,0,0,0,0,1,2,0,0,8,1,0,2,2,2,4,9,1,0,0,2,0,0,0,3,2,0,0,3,2,7,5,14,0,2,14,1,0,0,2,0,0,1,0,1,10,2,4,2,1,1,2,1,0,2,4,3,2,0,9,0,2,2,0,1,2,7,0,0,0,0,0,0,0,0,2,7,56,2,7,45,2,7,45,2,6,45,112,48,20,58,6,23,154,200,38,9,58,105,27,105,0,17,16,27,57,72,52,52,228,76,56,22,85,116,51,6,27,7,17,19,13,20,119,25,9,15,16,110,7,4,6,97,29,183,9,10,382,5,18,6,6,10,31,9,8,6,12,0,7,30,23,18,116,43,14,59,9,20,156,168,42,9,53,100,22,97,0,18,15,29,61,65,51,56,248,74,47,24,91,115,58,9,33,6,17,17,17,17,120,28,5,14,17,110,10,4,6,114,29,191,10,8,372,4,20,6,6,11,30,13,9,7,11,0,4,29,21,19,116,43,16,56,8,23,157,179,40,8,53,116,26,107,0,22,19,32,62,67,52,53,221,87,57,25,92,111,53,8,33,7,21,14,16,19,112,24,5,19,15,108,7,6,7,99,33,186,10,8,378,7,20,7,7,14,31,12,12,4,10,2,4,30,22,17,116,46,18,56,7,25,144,189,39,12,58,106,31,94,0,19,21,26,71,67,49,51,253,82,60,23,91,102,47,10,27,6,16,15,14,18,97,23,8,15,16,104,6,5,6,103,30,218,13,8,372,6,18,8,8,16,34,11,10,7,12,2,3,28,25,16
75,7,3,0,2,1,2,4,4,7,4,3,3,11,1,0,0,1,0,0,2,4,18,9,15,1,3,13,1,4,0,0,0,1,1,1,0,4,1,1,1,0,1,0,0,4,6,2,3,1,0,7,0,1,1,0,2,1,4,0,0,0,0,1,2,0,0,8,1,0,2,2,2,4,9,1,0,0,2,0,0,0,3,2,0,0,3,2,7,5,14,0,2,14,1,0,0,2,0,0,1,0,1,10,2,4,2,1,1,2,1,0,2,4,3,2,0,9,0,2,2,0,1,2,7,0,0,0,0,0,0,0,0,5,0,0,1,1,6,7,9,2,0,0,1,1,0,0,0,0,0,0,1,2,6,3,2,0,4,10,3,1,0,0,0,0,2,2,2,3,0,0,0,4,2,2,0,0,7,0,8,1,0,6,0,3,1,0,1,0,3,0,0,0,0,1,0,1,1,2,7,45,2,7,45,2,6,45,2,6,45,116,43,14,59,9,20,156,168,42,9,53,100,22,97,0,18,15,29,61,65,51,56,248,74,47,24,91,115,58,9,33,6,17,17,17,17,120,28,5,14,17,110,10,4,6,114,29,191,10,8,372,4,20,6,6,11,30,13,9,7,11,0,4,29,21,19,116,43,16,56,8,23,157,179,40,8,53,116,26,107,0,22,19,32,62,67,52,53,221,87,57,25,92,111,53,8,33,7,21,14,16,19,112,24,5,19,15,108,7,6,7,99,33,186,10,8,378,7,20,7,7,14,31,12,12,4,10,2,4,30,22,17,116,46,18,56,7,25,144,189,39,12,58,106,31,94,0,19,21,26,71,67,49,51,253,82,60,23,91,102,47,10,27,6,16,15,14,18,97,23,8,15,16,104,6,5,6,103,30,218,13,8,372,6,18,8,8,16,34,11,10,7,12,2,3,28,25,16,108,43,17,56,7,24,151,198,42,8,56,113,24,95,0,22,22,29,61,68,61,54,237,85,53,24,102,100,53,11,28,7,18,18,18,20,110,27,8,15,13,109,8,7,6,91,31,178,12,7,400,5,20,6,6,11,32,11,8,6,11,0,2,32,20,19
76,8,1,0,2,2,2,4,9,1,0,0,2,0,0,0,3,2,0,0,3,2,7,5,14,0,2,14,1,0,0,2,0,0,1,0,1,10,2,4,2,1,1,2,1,0,2,4,3,2,0,9,0,2,2,0,1,2,7,0,0,0,0,0,0,0,0,5,0,0,1,1,6,7,9,2,0,0,1,1,0,0,0,0,0,0,1,2,6,3,2,0,4,10,3,1,0,0,0,0,2,2,2,3,0,0,0,4,2,2,0,0,7,0,8,1,0,6,0,3,1,0,1,0,3,0,0,0,0,1,0,1,1,6,0,1,11,3,7,6,6,2,2,3,2,0,2,0,0,0,4,2,2,4,6,2,9,1,5,3,4,1,1,1,0,0,3,1,0,6,2,0,1,0,3,2,1,3,7,2,1,2,0,12,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,7,45,2,6,45,2,6,45,2,6,45,116,43,16,56,8,23,157,179,40,8,53,116,26,107,0,22,19,32,62,67,52,53,221,87,57,25,92,111,53,8,33,7,21,14,16,19,112,24,5,19,15,108,7,6,7,99,33,186,10,8,378,7,20,7,7,14,31,12,12,4,10,2,4,30,22,17,116,46,18,56,7,25,144,189,39,12,58,106,31,94,0,19,21,26,71,67,49,51,253,82,60,23,91,102,47,10,27,6,16,15,14,18,97,23,8,15,16,104,6,5,6,103,30,218,13,8,372,6,18,8,8,16,34,11,10,7,12,2,3,28,25,16,108,43,17,56,7,24,151,198,42,8,56,113,24,95,0,22,22,29,61,68,61,54,237,85,53,24,102,100,53,11,28,7,18,18,18,20,110,27,8,15,13,109,8,7,6,91,31,178,12,7,400,5,20,6,6,11,32,11,8,6,11,0,2,32,20,19,108,45,14,55,6,17,157,186,36,9,56,109,28,104,0,19,22,32,61,75,51,51,248,83,51,24,83,113,55,11,34,6,16,16,12,17,119,28,6,14,16,102,8,6,5,97,22,198,9,7,369,5,19,6,6,12,33,9,10,5,12,1,3,30,27,16
77,5,0,0,1,1,6,7,9,2,0,0,1,1,0,0,0,0,0,0,1,2,6,3,2,0,4,10,3,1,0,0,0,0,2,2,2,3,0,0,0,4,2,2,0,0,7,0,8,1,0,6,0,3,1,0,1,0,3,0,0,0,0,1,0,1,1,6,0,1,11,3,7,6,6,2,2,3,2,0,2,0,0,0,4,2,2,4,6,2,9,1,5,3,4,1,1,1,0,0,3,1,0,6,2,0,1,0,3,2,1,3,7,2,1,2,0,12,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,2,6,2,2,1,1,3,0,2,0,1,2,2,4,4,6,7,3,6,13,6,0,0,0,0,0,0,0,0,5,6,1,2,10,3,1,0,1,16,2,3,3,0,13,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,2,6,45,2,6,45,2,6,45,2,6,36,116,46,18,56,7,25,144,189,39,12,58,106,31,94,0,19,21,26,71,67,49,51,253,82,60,23,91,102,47,10,27,6,16,15,14,18,97,23,8,15,16,104,6,5,6,103,30,218,13,8,372,6,18,8,8,16,34,11,10,7,12,2,3,28,25,16,108,43,17,56,7,24,151,198,42,8,56,113,24,95,0,22,22,29,61,68,61,54,237,85,53,24,102,100,53,11,28,7,18,18,18,20,110,27,8,15,13,109,8,7,6,91,31,178,12,7,400,5,20,6,6,11,32,11,8,6,11,0,2,32,20,19,108,45,14,55,6,17,157,186,36,9,56,109,28,104,0,19,22,32,61,75,51,51,248,83,51,24,83,113,55,11,34,6,16,16,12,17,119,28,6,14,16,102,8,6,5,97,22,198,9,7,369,5,19,6,6,12,33,9,10,5,12,1,3,30,27,16,111,50,13,53,6,17,151,185,38,9,58,108,24,104,0,22,18,30,64,68,51,57,245,82,55,25,91,118,54,9,28,6,17,19,15,22,113,25,9,18,17,116,10,6,7,90,27,202,11,6,359,7,17,6,6,8,31,7,9,6,11,1,3,27,19,18
78,6,0,1,11,3,7,6,6,2,2,3,2,0,2,0,0,0,4,2,2,4,6,2,9,1,5,3,4,1,1,1,0,0,3,1,0,6,2,0,1,0,3,2,1,3,7,2,1,2,0,12,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,2,6,2,2,1,1,3,0,2,0,1,2,2,4,4,6,7,3,6,13,6,0,0,0,0,0,0,0,0,5,6,1,2,10,3,1,0,1,16,2,3,3,0,13,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,1,5,10,4,0,2,2,1,6,0,0,1,1,1,2,6,3,6,7,0,10,4,5,1,0,8,0,1,2,3,0,10,2,1,2,5,2,1,0,1,7,3,3,6,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,45,2,6,45,2,6,36,4,6,36,108,43,17,56,7,24,151,198,42,8,56,113,24,95,0,22,22,29,61,68,61,54,237,85,53,24,102,100,53,11,28,7,18,18,18,20,110,27,8,15,13,109,8,7,6,91,31,178,12,7,400,5,20,6,6,11,32,11,8,6,11,0,2,32,20,19,108,45,14,55,6,17,157,186,36,9,56,109,28,104,0,19,22,32,61,75,51,51,248,83,51,24,83,113,55,11,34,6,16,16,12,17,119,28,6,14,16,102,8,6,5,97,22,198,9,7,369,5,19,6,6,12,33,9,10,5,12,1,3,30,27,16,111,50,13,53,6,17,151,185,38,9,58,108,24,104,0,22,18,30,64,68,51,57,245,82,55,25,91,118,54,9,28,6,17,19,15,22,113,25,9,18,17,116,10,6,7,90,27,202,11,6,359,7,17,6,6,8,31,7,9,6,11,1,3,27,19,18,107,41,17,57,8,21,164,182,43,9,56,105,24,110,0,22,19,30,59,65,47,54,251,85,55,24,88,114,49,7,29,8,16,18,15,19,111,22,7,12,18,103,11,4,6,97,26,190,9,7,357,5,20,5,5,9,33,11,9,8,10,1,6,27,25,16
79,4,0,0,1,1,0,3,2,6,2,2,1,1,3,0,2,0,1,2,2,4,4,6,7,3,6,13,6,0,0,0,0,0,0,0,0,5,6,1,2,10,3,1,0,1,16,2,3,3,0,13,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,1,5,10,4,0,2,2,1,6,0,0,1,1,1,2,6,3,6,7,0,10,4,5,1,0,8,0,1,2,3,0,10,2,1,2,5,2,1,0,1,7,3,3,6,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,9,6,8,1,0,1,2,0,2,0,0,0,0,4,8,0,13,11,9,2,2,13,2,3,1,8,0,2,5,0,3,8,6,0,1,1,1,0,2,0,6,1,3,2,0,14,2,0,1,1,0,0,3,1,1,0,0,0,0,1,0,2,6,45,2,6,36,4,6,36,4,6,36,108,45,14,55,6,17,157,186,36,9,56,109,28,104,0,19,22,32,61,75,51,51,248,83,51,24,83,113,55,11,34,6,16,16,12,17,119,28,6,14,16,102,8,6,5,97,22,198,9,7,369,5,19,6,6,12,33,9,10,5,12,1,3,30,27,16,111,50,13,53,6,17,151,185,38,9,58,108,24,104,0,22,18,30,64,68,51,57,245,82,55,25,91,118,54,9,28,6,17,19,15,22,113,25,9,18,17,116,10,6,7,90,27,202,11,6,359,7,17,6,6,8,31,7,9,6,11,1,3,27,19,18,107,41,17,57,8,21,164,182,43,9,56,105,24,110,0,22,19,30,59,65,47,54,251,85,55,24,88,114,49,7,29,8,16,18,15,19,111,22,7,12,18,103,11,4,6,97,26,190,9,7,357,5,20,5,5,9,33,11,9,8,10,1,6,27,25,16,123,49,15,49,5,19,146,189,37,7,49,104,25,99,0,23,19,31,52,65,46,53,248,92,61,24,90,110,44,11,29,7,18,19,14,14,108,27,7,15,15,108,8,4,7,95,26,194,14,7,360,7,21,9,9,12,34,9,10,6,10,1,3,29,26,19
80,4,0,0,2,7,1,5,10,4,0,2,2,1,6,0,0,1,1,1,2,6,3,6,7,0,10,4,5,1,0,8,0,1,2,3,0,10,2,1,2,5,2,1,0,1,7,3,3,6,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,9,6,8,1,0,1,2,0,2,0,0,0,0,4,8,0,13,11,9,2,2,13,2,3,1,8,0,2,5,0,3,8,6,0,1,1,1,0,2,0,6,1,3,2,0,14,2,0,1,1,0,0,3,1,1,0,0,0,0,1,0,8,0,2,3,1,12,3,12,2,0,0,0,0,6,0,0,1,1,1,3,6,13,7,7,0,8,6,4,6,0,4,1,0,10,0,2,8,2,4,3,0,1,1,1,0,1,1,4,7,0,10,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,2,6,36,4,6,36,4,6,36,4,6,36,111,50,13,53,6,17,151,185,38,9,58,108,24,104,0,22,18,30,64,68,51,57,245,82,55,25,91,118,54,9,28,6,17,19,15,22,113,25,9,18,17,116,10,6,7,90,27,202,11,6,359,7,17,6,6,8,31,7,9,6,11,1,3,27,19,18,107,41,17,57,8,21,164,182,43,9,56,105,24,110,0,22,19,30,59,65,47,54,251,85,55,24,88,114,49,7,29,8,16,18,15,19,111,22,7,12,18,103,11,4,6,97,26,190,9,7,357,5,20,5,5,9,33,11,9,8,10,1,6,27,25,16,123,49,15,49,5,19,146,189,37,7,49,104,25,99,0,23,19,31,52,65,46,53,248,92,61,24,90,110,44,11,29,7,18,19,14,14,108,27,7,15,15,108,8,4,7,95,26,194,14,7,360,7,21,9,9,12,34,9,10,6,10,1,3,29,26,19,115,49,14,54,7,23,155,169,41,7,57,120,27,109,0,19,17,31,58,66,53,57,227,79,56,26,102,115,54,11,39,7,20,20,13,19,116,24,10,15,18,105,12,5,6,105,29,186,12,4,372,4,18,8,8,12,36,10,9,7,11,0,2,28,27,17
81,4,0,0,0,2,9,6,8,1,0,1,2,0,2,0,0,0,0,4,8,0,13,11,9,2,2,13,2,3,1,8,0,2,5,0,3,8,6,0,1,1,1,0,2,0,6,1,3,2,0,14,2,0,1,1,0,0,3,1,1,0,0,0,0,1,0,8,0,2,3,1,12,3,12,2,0,0,0,0,6,0,0,1,1,1,3,6,13,7,7,0,8,6,4,6,0,4,1,0,10,0,2,8,2,4,3,0,1,1,1,0,1,1,4,7,0,10,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,4,1,4,1,1,13,4,5,17,1,3,1,1,6,0,0,5,2,2,2,0,7,7,8,1,2,7,4,3,1,5,2,0,4,1,3,18,14,0,2,3,4,3,1,1,7,0,4,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,4,6,36,4,6,36,4,6,36,107,41,17,57,8,21,164,182,43,9,56,105,24,110,0,22,19,30,59,65,47,54,251,85,55,24,88,114,49,7,29,8,16,18,15,19,111,22,7,12,18,103,11,4,6,97,26,190,9,7,357,5,20,5,5,9,33,11,9,8,10,1,6,27,25,16,123,49,15,49,5,19,146,189,37,7,49,104,25,99,0,23,19,31,52,65,46,53,248,92,61,24,90,110,44,11,29,7,18,19,14,14,108,27,7,15,15,108,8,4,7,95,26,194,14,7,360,7,21,9,9,12,34,9,10,6,10,1,3,29,26,19,115,49,14,54,7,23,155,169,41,7,57,120,27,109,0,19,17,31,58,66,53,57,227,79,56,26,102,115,54,11,39,7,20,20,13,19,116,24,10,15,18,105,12,5,6,105,29,186,12,4,372,4,18,8,8,12,36,10,9,7,11,0,2,28,27,17,115,49,18,52,7,23,159,203,39,10,52,109,28,102,0,17,18,29,57,66,45,60,232,83,53,22,85,98,56,11,38,6,18,19,15,19,117,24,7,17,19,108,6,5,6,96,25,187,11,8,359,7,16,5,5,14,31,9,15,6,13,3,3,32,20,14
