105,133,4,8,48
105,134,4,8,48
105,134,4,8,48
105,135,4,8,48
105,135,4,8,48
105,136,4,8,52
105,136,4,8,52
105,137,4,8,52
105,137,4,8,52
105,138,4,8,52
105,138,4,8,52
105,139,4,8,52
105,139,4,8,52
105,140,4,8,52
105,140,4,8,52
105,141,4,8,52
105,141,4,8,52
105,142,4,8,55
105,142,4,8,55
105,143,4,8,53
105,143,4,8,53
105,144,4,8,53
105,144,4,8,53
106,1,4,8,53
106,1,4,8,53
106,2,4,8,53
106,2,4,8,53
106,3,4,8,53
106,3,4,8,53
106,4,4,8,53
106,4,4,8,53
106,5,4,8,56
106,5,8,8,56
106,6,8,8,56
106,6,8,8,56
106,7,8,8,56
106,7,8,8,56
106,8,8,8,56
106,8,8,8,56
106,9,8,8,56
106,9,8,8,56
106,10,8,8,56
106,10,3,8,56
106,11,3,8,55
106,11,3,8,55
106,12,3,8,55
106,12,3,8,55
106,13,3,8,55
106,13,3,8,55
106,14,3,8,55
106,14,3,8,55
106,15,3,8,55
106,15,3,8,55
106,16,3,8,55
106,16,3,8,55
106,17,3,8,55
106,17,3,8,55
106,18,3,8,45
106,18,3,8,45
106,19,3,8,45
106,19,4,7,45
106,20,4,7,45
106,20,3,7,45
106,21,3,7,45
106,21,3,7,45
106,22,3,7,45
106,22,3,7,45
106,23,3,7,42
106,23,3,7,42
106,24,3,7,42
106,24,4,7,42
106,25,4,7,42
106,25,4,7,42
106,26,4,7,42
106,26,4,7,42
106,27,4,7,42
106,27,4,7,42
106,28,4,7,42
106,28,4,7,42
106,29,4,7,42
106,29,4,7,42
106,30,4,7,42
106,30,4,7,42
106,31,4,7,42
106,31,4,7,42
106,32,4,7,42
106,32,4,7,42
106,33,4,7,42
106,33,4,7,42
106,34,4,7,42
106,34,4,7,42
106,35,4,7,46
106,35,4,7,46
106,36,4,7,46
106,36,4,7,46
106,37,4,7,46
106,37,4,7,46
106,38,4,7,46
106,38,4,7,46
106,39,4,7,46
106,40,4,7,46
106,41,4,7,50
106,41,4,7,50
106,42,4,7,50
106,43,4,7,50
106,44,4,7,50
106,44,4,7,50
106,45,4,7,50
106,45,4,7,50
106,46,4,7,50
106,46,4,7,50
106,47,4,7,55
106,47,4,7,55
106,48,4,7,55
106,48,4,7,55
106,49,4,7,55
106,50,4,7,55
106,50,4,7,55
106,51,4,7,55
106,51,4,7,55
106,52,4,7,55
106,52,4,7,55
106,53,4,7,54
106,53,4,7,54
106,54,4,7,54
106,54,4,7,54
106,55,4,7,54
106,55,4,7,54
106,56,4,7,54
106,56,4,7,54
106,57,4,7,54
106,57,4,7,54
106,58,4,7,54
106,58,4,7,54
106,59,4,7,54
106,59,4,7,54
106,60,4,7,54
106,60,4,7,54
106,61,4,7,54
106,61,4,7,54
106,62,4,7,54
106,62,4,7,54
106,63,4,7,54
106,63,4,7,54
106,64,4,7,54
106,64,4,7,54
106,65,4,7,59
106,65,4,7,59
106,66,4,7,59
106,66,4,7,59
106,67,4,7,59
106,67,4,7,59
106,68,4,8,59
106,68,4,8,59
106,69,4,8,59
106,69,4,8,59
106,70,4,8,59
106,70,4,8,59
106,71,4,8,64
106,71,4,8,64
106,72,4,8,64
106,72,4,7,64
106,73,4,7,64
106,73,4,7,64
106,74,4,7,64
106,74,4,7,64
106,75,4,7,64
106,75,4,7,64
106,76,4,7,64
106,76,4,7,64
106,77,4,7,68
106,77,4,7,68
106,78,4,7,68
106,78,4,7,68
106,79,4,7,68
106,79,4,7,68
106,80,4,7,68
106,80,4,7,68
106,81,4,7,68
106,81,4,7,68
106,82,4,8,68
106,82,4,7,68
106,83,4,8,66
106,83,4,8,66
106,84,4,8,66
106,84,4,8,66
106,85,4,8,66
106,85,4,8,66
106,86,4,8,66
106,86,4,8,66
106,87,4,8,66
106,87,4,8,66
106,88,4,8,66
106,88,4,8,66
106,89,4,8,69
106,89,4,8,69
106,90,4,8,69
106,90,4,8,69
106,91,4,8,69
106,91,3,8,69
106,92,3,8,69
106,92,4,8,69
106,93,4,8,69
106,93,4,8,69
106,94,4,8,69
106,94,4,8,69
106,95,4,8,69
106,95,4,8,69
106,96,4,8,69
106,96,4,8,69
106,97,4,8,69
106,97,4,8,69
106,98,4,8,69
106,98,4,8,69
106,99,4,8,69
106,99,4,8,69
106,100,4,8,75
106,100,4,8,75
106,101,4,8,83
106,101,4,8,83
106,102,4,8,83
106,102,4,8,83
106,103,4,8,83
106,103,4,8,83
106,104,4,8,83
106,104,4,8,83
106,105,4,8,83
106,105,4,8,83
106,106,4,8,83
106,106,4,8,83
106,107,4,8,83
106,107,4,8,83
106,108,4,8,83
106,108,4,8,83
106,109,4,8,83
106,109,4,8,83
106,110,4,8,83
106,110,4,8,83
106,111,4,8,83
106,111,4,8,83
106,112,4,8,86
106,112,4,8,86
106,113,4,8,86
106,113,4,8,86
106,114,4,8,85
106,114,4,8,85
106,115,4,8,85
106,115,4,8,85
106,116,4,8,85
106,116,4,8,85
106,117,4,8,85
106,117,4,8,85
106,118,4,8,85
106,118,4,8,85
106,119,4,8,88
106,119,4,8,88
106,120,4,8,88
106,120,4,8,88
106,121,4,8,88
106,121,4,8,88
106,122,4,8,88
106,122,4,8,88
106,123,4,8,88
106,123,4,8,88
106,124,4,8,88
106,124,4,8,88
106,125,4,8,93
106,125,4,8,93
106,126,4,8,93
106,126,4,8,93
106,127,4,8,93
106,127,3,7,93
106,128,3,7,93
106,128,4,7,93
106,129,4,7,93
106,129,4,7,93
106,130,4,7,93
106,130,4,7,93
106,131,4,7,93
106,131,4,7,93
106,132,4,7,93
106,132,4,7,93
106,133,4,7,93
106,133,4,7,93
106,134,4,7,93
106,134,4,7,93
106,135,4,7,93
106,135,4,7,93
106,136,4,7,93
106,136,4,7,93
106,137,4,7,93
106,137,4,7,93
106,138,4,7,93
106,138,4,7,93
106,139,4,7,93
106,139,4,7,93
106,140,4,7,93
106,140,4,7,93
106,141,4,7,93
106,141,4,7,93
106,142,4,7,93
106,142,4,7,93
106,143,4,8,93
106,143,4,8,93
106,144,4,8,93
106,144,4,8,93
107,1,4,8,93
107,1,4,8,93
107,2,4,8,93
107,2,4,8,93
107,3,4,8,93
107,3,4,8,93
107,4,4,8,92
107,4,4,8,92
107,5,4,8,92
107,5,4,8,92
107,6,4,8,92
107,6,4,8,92
107,7,4,8,92
107,7,4,8,92
107,8,4,8,92
107,8,4,8,92
107,9,4,8,92
107,9,4,7,92
107,10,4,7,92
107,10,4,7,92
107,11,4,7,90
107,11,4,7,90
107,12,4,7,90
107,12,4,7,90
107,13,4,7,90
107,13,4,7,90
107,14,4,7,90
107,14,4,7,90
107,15,4,7,90
107,15,4,7,90
107,16,4,7,90
107,16,4,7,90
107,17,4,7,92
107,17,4,7,92
107,18,4,7,92
107,18,4,7,92
107,19,4,7,92
107,19,4,7,92
107,20,4,7,92
107,20,4,7,92
107,21,4,7,92
107,21,4,7,92
107,22,4,7,92
107,22,4,7,92
107,23,4,7,99
107,23,4,7,99
107,24,4,7,99
107,24,4,7,99
107,25,4,7,99
107,25,4,7,99
107,26,4,7,99
107,26,4,7,99
107,27,4,7,99
107,27,4,7,99
107,28,4,7,99
107,28,4,7,99
107,29,4,7,99
107,29,4,7,99
107,30,4,7,102
107,30,4,7,102
107,31,4,7,102
107,31,4,7,102
107,32,4,7,102
107,32,4,7,102
107,33,4,7,102
107,33,4,7,102
107,34,4,7,102
107,34,4,7,102
107,35,4,7,107
107,35,4,7,107
107,36,4,7,107
107,36,4,7,107
107,37,4,7,107
107,37,4,7,107
107,38,4,7,107
107,38,4,7,107
107,39,4,7,107
107,39,4,7,107
107,40,4,7,107
107,40,4,7,107
107,41,4,7,107
107,41,4,7,107
107,42,4,7,107
107,42,4,7,107
107,43,4,7,107
107,43,4,7,107
107,44,4,7,107
107,44,4,7,107
107,45,4,7,107
107,45,4,7,107
107,46,4,7,107
107,46,4,7,107
107,47,4,7,105
107,47,4,7,105
107,48,4,7,105
107,48,4,7,105
107,49,4,7,105
107,49,4,7,105
107,50,4,7,105
107,50,2,7,105
107,51,2,7,105
107,51,2,7,105
107,52,2,7,105
107,52,2,7,105
107,53,2,7,102
107,53,2,7,102
107,54,2,7,102
107,54,2,7,102
107,55,3,7,102
107,55,3,7,102
107,56,3,7,102
107,56,2,7,102
107,57,2,7,102
107,57,2,7,102
107,58,2,7,102
107,58,2,7,102
107,59,2,7,101
107,59,2,7,101
107,60,2,7,101
107,60,3,7,101
107,61,3,7,101
107,61,3,7,101
107,62,3,8,101
107,62,3,8,101
107,63,3,8,101
107,63,3,8,101
107,64,3,8,101
107,64,3,8,101
107,65,3,8,98
107,65,3,8,98
107,66,3,8,98
107,66,3,8,98
107,67,3,8,98
107,67,3,8,98
107,68,3,8,98
107,68,3,8,98
107,69,3,8,98
107,69,3,8,98
107,70,3,8,98
107,70,3,9,98
107,71,3,9,98
107,71,3,8,98
107,72,3,8,98
107,72,3,8,98
107,73,3,8,98
107,73,3,9,98
107,74,3,9,98
107,74,3,9,98
107,75,3,9,98
107,75,3,9,98
107,76,3,8,103
107,76,3,8,103
107,77,3,8,106
107,78,3,8,106
107,79,3,8,106
107,79,3,8,106
107,80,3,8,106
107,80,3,8,106
107,81,3,8,106
107,81,3,8,106
107,82,3,8,106
107,82,3,8,106
107,83,3,8,113
107,83,3,8,113
107,84,3,8,113
107,84,3,8,113
107,85,3,8,113
107,85,3,8,113
107,86,3,8,113
107,86,3,8,113
107,87,3,8,113
107,87,3,8,113
107,88,3,8,113
107,88,3,8,113
107,89,3,8,120
107,89,3,8,120
107,90,3,8,120
107,90,3,8,120
107,91,3,8,120
107,91,3,8,120
107,92,3,8,120
107,92,3,8,120
107,93,3,8,120
107,93,3,8,120
107,94,3,8,120
107,94,3,8,120
107,95,3,8,120
107,95,3,8,120
107,96,3,8,120
107,96,3,8,120
107,97,3,8,120
107,97,3,8,120
107,98,3,8,120
107,98,3,8,120
107,99,3,8,120
107,99,3,8,120
107,100,3,8,120
107,100,3,8,120
107,101,3,9,120
107,101,3,9,120
107,102,3,9,120
107,102,3,9,120
107,103,3,9,120
107,103,3,9,120
107,104,3,9,120
107,104,3,9,120
107,105,3,9,120
107,105,3,9,120
107,106,3,8,120
107,106,3,8,120
107,107,3,8,124
107,107,3,8,124
107,108,3,8,124
107,108,3,8,124
107,109,3,8,124
107,109,3,8,124
107,110,3,8,124
107,110,3,8,124
107,111,3,8,124
107,111,3,8,124
107,112,3,8,124
107,112,3,8,124
107,113,3,8,122
107,113,3,8,122
107,114,3,8,122
107,114,2,8,122
107,115,2,8,122
107,115,2,8,122
107,116,2,8,122
107,116,2,8,122
107,117,2,8,122
107,117,2,8,122
107,118,2,8,122
107,118,2,8,122
107,119,2,8,122
107,119,2,8,122
107,120,2,8,122
107,120,2,7,122
107,121,2,7,122
107,121,2,7,122
107,122,2,7,122
107,122,2,7,122
107,123,2,7,122
107,123,2,7,122
107,124,2,7,138
107,124,2,7,138
107,125,2,7,138
107,125,2,7,138
107,126,2,7,138
107,126,2,7,138
107,127,2,7,138
107,127,2,7,138
107,128,2,7,138
107,128,2,7,138
107,129,2,7,138
107,129,2,7,138
107,130,2,7,146
107,130,2,7,146
107,131,2,7,146
107,131,2,7,146
107,132,2,7,146
107,132,4,7,146
107,133,4,7,146
107,134,4,7,146
107,134,4,7,146
107,135,4,7,146
107,135,4,7,146
107,136,4,7,152
107,136,4,7,152
107,137,4,7,160
107,137,4,7,160
107,138,4,7,160
107,138,4,7,160
107,139,4,6,160
107,139,4,6,160
107,140,4,6,160
107,140,4,6,160
107,141,4,6,160
107,141,4,6,160
107,142,4,6,160
107,142,4,6,160
107,143,4,6,160
107,143,4,6,160
107,144,4,6,160
108,1,4,6,160
108,2,4,6,160
108,2,4,6,160
108,3,4,6,160
108,6,2,5,162
108,6,2,5,162
108,7,2,5,162
108,7,2,5,162
108,8,2,5,162
108,8,2,5,162
108,9,2,5,162
108,9,2,5,162
108,10,2,5,162
108,10,2,4,162
108,11,2,4,155
108,11,2,4,155
108,12,2,4,155
108,12,2,4,155
108,13,2,4,155
108,13,2,4,155
108,14,2,4,155
108,14,2,4,155
108,15,2,4,155
108,15,2,4,155
108,16,2,4,155
108,16,2,4,155
108,17,2,4,143
108,17,2,4,143
108,18,2,4,143
108,18,2,4,143
108,19,2,4,143
108,19,2,4,143
108,20,2,4,143
108,20,2,4,143
108,21,2,4,143
108,21,2,3,143
108,22,2,3,143
108,22,2,3,143
108,23,2,3,120
108,23,2,3,120
108,24,2,3,120
108,24,3,3,120
108,25,3,3,120
108,25,3,3,120
108,26,3,3,120
108,26,3,3,120
108,27,3,3,120
108,27,3,3,120
108,28,3,3,120
108,28,3,3,120
108,29,3,3,120
108,29,3,3,120
108,30,3,3,100
108,30,3,3,100
108,31,3,3,100
108,31,3,3,100
108,32,3,3,100
108,32,3,3,100
108,33,3,3,100
108,33,3,3,100
108,34,3,3,100
108,34,3,3,100
108,35,3,3,81
108,35,3,3,81
108,36,3,3,81
108,36,3,3,81
108,37,3,3,81
108,37,3,3,81
108,38,3,3,81
108,38,3,3,81
108,39,3,3,81
108,39,3,3,81
108,40,3,3,81
108,40,3,4,81
108,41,3,4,72
108,41,3,4,72
108,42,3,4,72
108,42,2,4,72
108,43,2,4,72
108,43,2,4,72
108,44,2,4,72
108,44,2,4,72
108,45,2,4,72
108,45,2,4,72
108,46,2,4,72
108,46,2,4,72
108,47,2,4,81
108,47,2,4,81
108,48,2,4,81
108,48,2,4,81
108,49,2,4,81
108,49,2,4,81
108,50,2,4,81
108,50,2,4,81
108,51,2,4,81
108,51,2,4,81
108,52,2,4,81
108,52,2,4,81
108,53,2,4,93
108,53,2,4,93
108,54,2,4,93
108,54,2,4,93
108,55,2,4,93
108,55,2,4,93
108,56,2,4,93
108,56,2,4,93
108,57,2,4,93
108,57,2,4,93
108,58,2,4,93
108,58,2,4,93
108,59,2,4,98
108,59,2,4,98
108,60,2,4,98
108,60,3,5,98
108,61,3,5,98
108,61,3,5,98
108,62,3,5,98
108,62,3,5,98
108,63,3,5,98
108,63,3,5,98
108,64,3,5,98
108,64,3,5,98
108,65,3,5,97
108,65,3,5,97
108,66,3,5,97
108,66,3,5,97
108,67,3,5,97
108,67,3,5,97
108,68,3,5,97
108,68,3,5,97
108,69,3,5,97
108,69,3,5,97
108,70,3,5,97
108,70,3,5,97
108,71,3,6,102
108,71,3,6,102
108,72,3,6,102
108,72,3,6,102
108,73,3,6,102
108,73,3,6,102
108,74,3,6,102
108,74,3,6,102
108,75,3,6,102
108,75,3,6,102
108,76,3,6,102
108,76,3,6,102
108,77,3,6,101
108,77,3,6,101
108,78,3,6,101
108,78,3,6,101
108,79,3,6,101
108,80,3,6,101
108,80,3,6,101
108,81,3,6,101
108,81,3,6,101
108,82,3,6,101
108,82,3,6,101
108,83,3,6,104
108,83,3,6,104
108,84,3,6,104
108,84,3,6,104
108,85,3,6,104
108,85,3,6,104
108,86,3,6,104
108,86,3,6,104
108,87,3,6,104
108,87,3,6,104
108,88,3,6,104
108,88,3,6,104
108,89,3,6,110
108,89,3,6,110
108,90,3,6,110
108,90,3,6,110
108,91,3,6,110
108,91,3,6,110
108,92,3,6,110
108,92,3,6,110
108,93,3,6,110
108,93,3,6,110
108,94,3,6,110
108,94,3,6,110
108,95,3,6,114
108,96,3,6,114
108,96,3,6,114
108,97,3,6,114
108,97,3,6,114
108,98,3,6,114
108,98,3,6,114
108,99,3,6,114
108,99,3,6,114
108,100,3,6,114
108,100,3,6,114
108,101,3,6,114
108,101,3,6,114
108,102,3,6,114
108,102,3,6,114
108,103,3,6,114
108,103,3,6,114
108,104,3,6,114
108,104,3,6,114
108,105,3,6,114
108,105,3,6,114
108,106,3,6,116
108,106,3,6,116
108,107,3,6,116
108,107,3,6,116
108,108,3,5,116
108,108,3,5,116
108,109,3,5,116
108,109,3,5,116
108,110,3,5,116
108,110,3,5,116
108,111,3,5,116
108,111,3,5,116
108,112,3,5,115
108,112,3,5,115
108,113,3,5,111
108,113,3,5,111
108,114,3,5,111
108,114,2,5,111
108,115,2,5,111
108,115,2,5,111
108,116,2,5,111
108,116,2,5,111
108,117,2,5,111
108,117,2,5,111
108,118,2,5,111
108,118,2,5,111
108,119,2,5,113
108,119,2,5,113
108,120,2,5,113
108,120,2,5,113
108,121,2,5,113
108,121,2,5,113
108,122,2,5,113
108,123,2,5,113
108,123,2,5,113
108,124,2,5,113
108,124,2,5,113
108,125,2,4,120
108,125,2,4,120
108,126,2,4,120
108,127,2,4,120
108,127,2,4,120
108,128,2,4,120
108,128,2,4,120
108,129,2,4,120
108,129,2,4,120
108,130,2,4,120
108,130,2,4,120
108,131,2,4,120
108,131,2,4,120
108,132,2,4,120
108,132,2,4,120
108,133,2,4,120
108,133,2,4,120
108,134,2,4,120
108,134,2,4,120
108,135,2,4,120
108,135,2,4,120
108,136,2,4,120
108,137,2,4,127
108,137,2,4,127
108,138,2,4,127
108,138,2,4,127
108,139,2,4,127
108,139,2,4,127
108,140,2,4,127
108,140,2,4,127
108,141,2,4,127
108,141,2,4,127
108,142,2,4,127
108,142,2,4,127
108,143,2,4,127
108,143,2,4,127
108,144,2,4,127
108,144,2,4,127
109,1,2,4,127
109,1,2,4,127
109,2,2,4,127
109,2,2,4,127
109,3,2,4,127
109,3,2,4,127
109,4,2,4,128
109,4,2,4,128
109,5,2,4,132
109,5,2,4,132
109,6,2,4,132
109,6,2,4,132
109,7,2,4,132
109,7,2,3,132
109,8,2,3,132
109,8,2,3,132
109,9,2,3,132
109,10,2,3,132
109,10,2,3,132
109,11,2,3,136
109,11,2,3,136
109,12,2,3,136
109,12,2,3,136
109,13,2,3,136
109,13,2,3,136
109,14,2,3,136
109,14,2,3,136
109,15,2,3,136
109,15,2,3,136
109,16,2,3,136
109,16,2,3,136
109,17,2,3,132
109,17,2,3,132
109,18,2,3,132
109,18,2,3,132
109,19,2,3,132
109,19,2,3,132
109,20,2,3,132
109,20,2,3,132
109,21,2,3,132
109,21,2,3,132
109,22,2,3,132
109,22,2,3,132
109,23,2,3,133
109,23,2,3,133
109,24,2,3,133
109,24,2,3,133
109,25,2,3,133
109,25,2,3,133
109,26,2,3,133
109,26,2,3,133
109,27,2,3,133
109,27,2,3,133
109,28,2,3,133
109,28,2,3,133
109,29,2,3,133
109,29,2,3,133
109,30,2,3,132
109,30,2,3,132
109,31,2,3,132
109,31,2,3,132
109,32,2,3,132
109,32,2,3,132
109,33,2,3,132
109,33,2,3,132
109,34,2,3,132
109,34,2,3,132
109,35,2,3,131
109,35,2,3,131
109,36,2,3,131
109,36,2,3,131
109,37,2,3,131
109,37,2,3,131
109,38,2,3,131
109,38,2,3,131
109,39,2,3,131
109,39,2,3,131
109,40,2,3,131
109,40,2,3,131
109,41,2,3,125
109,41,2,3,125
109,42,2,3,125
109,42,2,3,125
109,43,2,3,125
109,43,8,3,125
109,44,8,3,125
109,44,8,3,125
109,45,8,3,125
109,45,8,3,125
109,46,8,3,125
109,46,8,3,125
109,47,8,3,122
109,47,8,3,122
109,48,8,3,122
109,48,8,3,122
109,49,8,3,122
109,49,8,3,122
109,50,8,3,122
109,50,8,3,122
109,51,8,3,122
109,51,8,3,122
109,52,8,3,122
109,52,8,3,122
109,53,8,3,122
109,53,8,3,122
109,54,8,3,122
109,54,8,3,122
109,55,8,3,122
109,55,8,3,122
109,56,8,3,122
109,56,8,3,122
109,57,8,3,122
109,57,8,3,122
109,58,8,3,122
109,58,8,3,122
109,59,8,3,132
109,59,8,3,132
109,60,8,3,132
109,60,2,3,132
109,61,2,3,132
109,61,2,3,132
109,62,2,3,132
109,62,2,3,132
109,63,2,3,132
109,63,2,3,132
109,64,2,5,132
109,64,2,5,132
109,65,2,5,145
109,65,2,5,145
109,66,2,5,145
109,66,2,5,145
109,67,2,6,145
109,67,2,6,145
109,68,2,6,145
109,68,2,6,145
109,69,2,6,145
109,69,2,6,145
109,70,2,6,145
109,70,2,6,145
109,71,2,6,159
109,71,2,6,159
109,72,2,8,159
109,73,2,8,159
109,73,2,8,159
109,74,2,8,159
109,74,2,8,159
109,75,2,8,159
109,75,2,8,159
109,76,2,8,159
109,76,2,8,159
109,77,2,9,157
109,78,2,9,157
109,78,2,9,157
109,79,2,9,157
109,80,2,9,157
109,80,2,9,157
109,81,2,9,157
109,81,2,9,157
109,82,2,9,157
109,82,2,9,157
109,83,2,9,139
109,83,2,9,139
109,84,2,9,139
109,84,2,9,139
109,85,2,9,139
109,85,2,9,139
109,86,2,9,139
109,86,2,9,139
109,87,2,9,139
109,87,2,9,139
109,88,2,9,139
109,88,2,9,139
109,89,2,9,139
109,89,2,9,139
109,90,2,9,139
109,90,2,9,139
109,91,2,9,139
109,91,2,9,139
109,92,2,9,139
109,92,2,9,139
109,93,2,9,139
109,93,2,9,139
109,94,2,9,139
109,94,2,9,139
109,95,2,9,141
109,95,2,9,141
109,96,2,9,141
109,96,2,9,141
109,97,2,9,141
109,97,2,9,141
109,98,2,9,141
109,98,2,9,141
109,99,2,9,141
109,99,2,9,141
109,100,2,9,141
109,100,2,9,141
109,101,2,9,144
109,101,2,9,144
109,102,2,9,144
109,102,2,9,144
109,103,2,9,144
109,103,2,9,144
109,104,2,9,144
109,104,2,9,144
109,105,2,9,144
109,105,2,9,144
109,106,2,9,144
109,106,2,9,144
109,107,2,8,148
109,107,2,8,148
109,108,2,8,148
109,108,2,8,148
109,109,2,8,148
109,109,2,8,148
109,110,2,8,148
109,110,2,8,148
109,111,2,8,148
109,111,2,8,148
109,112,2,8,148
109,112,2,8,148
109,113,2,8,151
109,113,2,8,151
109,114,2,8,151
109,114,3,8,151
109,115,3,8,151
109,115,3,8,151
109,116,3,8,151
109,116,3,8,151
109,117,3,8,151
109,117,3,8,151
109,118,3,8,151
109,118,3,8,151
109,119,3,8,163
109,120,3,8,163
109,120,3,8,163
109,121,3,8,163
109,122,3,8,163
109,122,3,8,163
109,123,3,8,163
109,123,3,8,163
109,124,3,8,163
109,124,3,8,163
109,125,3,8,173
109,125,3,8,173
109,126,3,8,173
109,126,3,8,173
109,127,3,8,173
109,127,3,8,173
109,128,3,8,173
109,128,3,8,173
109,129,3,8,173
109,130,3,8,173
109,131,3,8,178
109,131,3,8,178
109,132,3,8,178
109,132,3,8,178
109,133,3,8,178
109,134,3,8,178
109,135,3,8,178
109,135,3,8,178
109,136,3,7,178
109,137,3,7,183
109,138,3,7,183
109,139,3,7,183
109,139,3,7,183
109,140,3,7,183
109,140,3,7,183
109,141,3,7,183
109,141,3,7,183
109,142,3,7,183
109,142,3,7,183
109,143,3,7,185
109,143,3,7,185
109,144,3,7,185
109,144,3,7,185
110,1,3,7,185
110,1,3,7,185
110,2,3,7,185
110,2,3,7,185
110,3,3,7,185
110,3,3,7,185
110,4,3,7,185
110,4,3,7,185
110,5,3,7,181
110,5,2,7,181
110,6,2,6,181
110,6,2,6,181
110,7,2,6,181
110,7,2,6,181
110,8,2,6,181
110,8,2,6,181
110,9,2,6,181
110,9,2,6,181
110,10,2,6,181
110,10,2,6,181
110,11,2,6,177
110,11,2,6,177
110,12,2,6,177
110,12,2,6,177
110,13,2,6,177
110,13,2,6,177
110,14,2,6,177
110,14,2,6,177
110,15,2,6,177
110,15,2,6,177
110,16,2,6,177
110,16,8,6,177
110,17,8,6,167
110,17,8,6,167
110,18,8,6,167
110,18,8,6,167
110,19,8,6,167
110,19,8,6,167
110,20,8,6,167
110,20,8,6,167
110,21,8,6,167
110,21,8,6,167
110,22,8,6,167
110,22,8,6,167
110,23,8,6,164
110,23,8,6,164
110,24,8,6,164
110,24,8,6,164
110,25,8,6,164
110,25,8,6,164
110,26,8,6,164
110,26,8,6,164
110,27,8,6,164
110,27,8,6,164
110,28,8,6,164
110,28,8,6,164
110,29,8,6,164
110,29,8,6,164
110,30,8,6,161
110,30,8,6,161
110,31,8,6,161
110,31,8,6,161
110,32,8,6,161
110,32,8,6,161
110,33,8,6,161
110,33,8,6,161
110,34,8,6,161
110,34,8,6,161
110,35,8,6,159
110,35,8,6,159
110,36,8,6,159
110,36,8,6,159
110,37,8,6,159
110,37,8,6,159
110,38,8,6,159
110,38,8,6,159
110,39,8,6,159
110,39,8,6,159
110,40,8,6,159
110,40,8,6,159
110,41,8,6,153
110,41,8,6,153
110,42,8,6,153
110,42,8,6,153
110,43,8,6,153
110,43,8,6,153
110,44,8,6,153
110,44,8,6,153
110,45,8,6,153
110,45,8,6,153
110,46,8,6,153
110,46,8,6,153
110,47,8,6,153
110,47,8,6,153
110,48,8,6,153
110,48,8,6,153
110,49,8,6,153
110,49,8,6,153
110,50,8,6,153
110,50,4,6,153
110,51,4,6,153
110,51,4,6,153
110,52,4,6,153
110,53,4,6,155
110,53,4,6,155
110,54,4,6,155
110,54,4,7,155
110,55,4,7,155
110,55,4,7,155
110,56,4,7,155
110,56,4,7,155
110,57,4,7,155
110,57,4,7,155
110,58,4,7,155
110,58,4,7,155
110,59,4,7,162
110,59,4,7,162
110,60,4,7,162
110,60,2,7,162
110,61,2,7,162
110,61,2,7,162
110,62,2,7,162
110,62,2,7,162
110,63,2,7,162
110,63,2,7,162
110,64,2,7,162
110,64,2,7,162
110,65,2,7,173
110,65,2,7,173
110,66,2,7,173
110,66,2,7,173
110,67,2,7,173
110,67,2,7,173
110,68,2,7,173
110,68,2,7,173
110,69,2,7,173
110,69,2,7,173
110,70,2,7,173
110,70,8,7,173
110,71,8,7,173
110,71,8,7,173
110,72,8,7,184
110,73,8,7,184
110,73,8,7,184
110,74,8,7,184
110,74,8,7,184
110,75,8,7,184
110,75,8,7,184
110,76,8,7,184
110,76,8,7,184
110,77,8,7,192
110,77,8,7,192
110,78,8,7,192
110,78,8,7,192
110,79,8,7,192
110,79,8,7,192
110,80,8,7,192
110,80,8,7,192
110,81,8,7,192
110,81,8,7,192
110,82,8,7,192
110,82,8,7,192
110,83,8,7,191
110,83,8,7,191
110,84,8,7,191
110,84,8,7,191
110,85,8,7,191
110,85,8,7,191
110,86,8,7,191
110,86,8,7,191
110,87,8,7,191
110,87,8,7,191
110,88,8,7,191
110,88,8,7,191
110,89,8,7,183
110,89,8,7,183
110,90,8,7,183
110,90,8,7,183
110,91,8,7,183
110,91,8,7,183
110,92,8,7,183
110,92,8,7,183
110,93,8,7,183
110,94,8,7,183
110,94,8,7,183
110,95,8,7,182
110,95,8,7,182
110,96,8,7,182
110,97,4,7,182
110,97,4,7,182
110,98,4,7,182
110,98,4,7,182
110,99,4,7,182
110,99,4,7,182
110,100,4,7,182
110,101,4,7,180
110,101,4,7,180
110,102,4,7,180
110,102,4,7,180
110,103,4,7,180
110,103,4,7,180
110,104,4,7,180
110,104,4,7,180
110,105,4,7,180
110,106,4,7,180
110,106,4,7,180
110,107,4,7,177
110,108,4,7,177
110,108,4,7,177
110,109,4,7,177
110,109,4,7,177
110,110,4,7,177
110,111,4,7,177
110,111,4,7,177
110,112,4,7,177
110,113,4,7,156
110,114,4,7,156
110,115,4,7,156
110,116,4,7,156
110,117,4,7,156
110,119,4,7,156
110,121,4,7,148
110,123,4,7,148
110,124,4,7,148
110,128,4,8,143
110,131,4,8,143
110,133,4,8,138
110,135,4,8,138
110,139,4,8,129
110,141,4,9,129
110,143,4,8,121
111,1,4,8,121
111,2,4,8,121
111,3,4,8,121
111,4,4,8,121
111,5,4,8,103
111,6,4,8,103
111,6,4,8,103
111,7,4,8,103
111,7,4,8,103
111,8,4,8,103
111,8,4,8,103
111,9,4,8,103
111,9,4,8,103
111,10,4,8,103
111,10,4,8,103
111,11,4,8,83
111,11,4,8,83
111,12,4,8,83
111,12,4,8,83
111,13,4,8,83
111,13,4,8,83
111,14,4,8,83
111,14,4,8,83
111,15,4,8,83
111,15,4,8,83
111,16,4,8,83
111,16,4,8,83
