4.45E-12,-1.05E-12,7.10E-13,-1.93E-12,-8.41E-13,1.22E-12,1.05E-14,9.61E-13,2.42E-13,6.24E-13,-2.02E-12,-1.98E-12,-1.55E-13,-3.71E-13,2.60E-13,2.35E-13,-2.40E-13,2.60E-13,3.92E-13,9.41E-13,-2.89E-12,2.86E-12,-0.080190072,-1.31E-13,-8.31E-13,-1.22E-12,1.42E-12,-2.70E-12,-4.84E-13,2.56E-13,1.20E-12,1.27E-13,3.59E-13,1.78E-13,-8.96E-13,-6.05E-13,8.30E-13,3.17E-14,5.00E-13,-1.55E-13,1.01E-13,1.15E-12,-3.96E-13,-1.33E-12,-1.41E-13,-1.26E-12,-1.17E-12,1.56E-12,7.11E-13,-1.16E-12,1.69E-12,-1.32E-12,-2.15E-12,-4.13E-13,-3.49E-13,-1.19E-12,-9.67E-13,-3.31E-13,-1.62E-14,7.87E-13,-2.01E-13,8.54E-14,5.12E-13,-1.27E-13,-6.66E-13,-6.84E-13
1.78E-12,5.01E-13,2.36E-13,4.72E-13,4.74E-13,-5.93E-13,-1.83E-12,1.10E-12,-1.59E-12,3.11E-13,1.58E-12,5.89E-13,-1.08E-12,1.85E-13,5.12E-13,-1.42E-12,-9.30E-14,-1.73E-12,-1.95E-12,-1.50E-12,-4.02E-12,-2.59E-13,0.247278911,1.15E-12,-1.33E-12,2.01E-13,-3.71E-13,4.79E-13,-1.54E-12,5.21E-13,1.15E-12,-7.49E-13,-4.24E-13,-5.32E-14,1.28E-12,1.23E-12,-3.37E-12,-2.12E-13,1.19E-12,2.70E-13,-9.70E-13,-2.68E-12,7.21E-13,2.64E-13,9.25E-13,-1.04E-12,-1.29E-13,5.67E-13,6.47E-13,-2.72E-13,1.97E-12,-4.26E-13,1.73E-13,2.54E-13,-8.98E-14,1.24E-13,1.54E-13,-1.87E-13,-3.15E-13,1.82E-13,2.39E-12,-4.48E-14,-8.10E-13,-2.20E-13,-8.11E-14,-7.94E-13
1.42E-12,5.00E-13,3.75E-13,-4.32E-13,2.76E-13,1.23E-12,-2.05E-13,9.38E-13,-3.52E-14,1.51E-13,1.86E-13,-1.27E-12,7.43E-14,-7.14E-13,-2.19E-13,-8.37E-13,8.39E-14,-3.06E-14,5.82E-13,-2.42E-14,-2.00E-12,6.32E-14,0.177681488,1.45E-12,1.27E-12,1.11E-12,-6.01E-13,-2.56E-13,1.18E-12,8.57E-13,-2.89E-13,-1.36E-12,1.05E-12,1.78E-12,1.14E-12,-1.96E-13,1.39E-12,4.70E-13,8.09E-14,-3.58E-13,-5.26E-13,4.46E-13,-1.33E-13,-5.17E-13,-1.73E-13,-1.05E-12,6.88E-13,-1.20E-12,-8.50E-14,-2.23E-13,-3.27E-14,-7.72E-13,-4.74E-13,1.59E-13,-2.18E-13,2.02E-13,-5.13E-13,-3.75E-13,2.41E-13,4.88E-13,-2.96E-13,8.08E-14,-7.98E-13,4.75E-14,-8.10E-13,-8.95E-14
4.91E-13,-1.71E-13,-5.55E-13,-5.86E-13,7.26E-14,-9.76E-13,-1.84E-13,1.86E-12,1.22E-12,-3.30E-13,-5.11E-13,-4.27E-13,-7.32E-13,-1.47E-13,5.91E-14,-3.68E-13,-8.50E-13,3.42E-14,2.85E-13,-1.53E-12,-8.40E-13,1.28E-12,-0.107761315,7.15E-13,-8.12E-13,-5.89E-13,-9.52E-13,-1.80E-12,-1.57E-13,-4.52E-13,-9.21E-13,9.33E-14,-2.37E-14,-5.78E-13,3.27E-13,-1.03E-12,4.85E-14,-3.05E-14,-2.05E-12,-2.17E-12,-1.13E-12,-2.78E-13,5.40E-13,-2.32E-13,-6.54E-13,-5.80E-13,-1.32E-13,-1.74E-12,-3.92E-15,3.42E-14,1.44E-12,8.19E-14,-6.69E-13,1.35E-13,-7.80E-13,-1.13E-12,-3.08E-13,-2.73E-13,-8.52E-13,-8.47E-14,-1.04E-13,-5.18E-13,8.02E-13,-1.12E-13,4.97E-13,-4.22E-13
4.33E-12,5.62E-13,-9.99E-14,1.70E-12,1.40E-12,6.44E-13,6.41E-13,-1.89E-12,2.53E-12,1.19E-12,1.10E-12,1.52E-12,1.39E-12,1.73E-12,1.07E-12,2.33E-13,2.74E-13,1.73E-12,1.47E-12,9.21E-13,1.78E-12,4.30E-13,0.321080494,-2.30E-13,1.50E-12,1.16E-12,4.99E-13,-1.72E-12,1.24E-12,8.87E-13,3.27E-13,4.51E-13,8.62E-13,6.23E-13,5.51E-13,1.49E-12,2.27E-12,4.23E-13,-1.96E-13,5.89E-13,1.24E-12,1.15E-12,7.99E-13,9.93E-15,2.36E-12,4.04E-14,4.02E-13,-4.79E-13,1.91E-12,1.14E-12,1.49E-12,5.51E-13,5.73E-13,2.61E-13,1.10E-12,9.67E-14,-1.46E-13,1.47E-12,1.53E-12,9.49E-13,5.62E-13,3.33E-14,-3.18E-13,1.42E-12,1.44E-12,5.36E-13
-8.21E-13,-1.11E-13,3.88E-13,-1.84E-12,7.67E-13,1.39E-12,1.17E-12,1.54E-12,1.79E-12,6.37E-13,6.98E-13,2.10E-13,9.65E-13,5.51E-13,-1.17E-13,3.75E-13,1.18E-13,2.96E-13,-1.22E-12,-1.55E-12,1.54E-12,-4.55E-13,0.072742852,3.78E-13,6.35E-13,1.19E-12,8.21E-13,1.56E-12,2.04E-13,1.76E-13,-3.27E-13,1.71E-13,4.39E-14,1.76E-12,5.94E-13,-7.15E-13,3.00E-13,4.95E-13,5.38E-13,9.38E-15,5.37E-13,-1.81E-12,6.55E-13,-6.05E-13,5.53E-13,1.71E-12,8.26E-13,4.75E-13,3.94E-13,2.77E-13,3.03E-13,-6.58E-13,8.43E-13,-1.58E-14,-3.34E-13,7.41E-14,-2.70E-13,-2.39E-13,-1.85E-12,3.13E-13,-6.85E-13,5.07E-13,-3.72E-14,1.72E-13,4.96E-13,2.21E-13
-9.77E-14,9.62E-13,-1.94E-13,4.90E-13,-4.40E-13,-5.34E-13,-1.24E-12,9.73E-13,-6.41E-13,-3.73E-13,7.54E-14,1.54E-12,-5.21E-13,1.49E-12,4.80E-13,1.31E-13,-2.66E-13,-2.39E-13,9.95E-13,1.63E-12,1.59E-12,6.03E-14,0.055538574,1.32E-12,-7.55E-13,7.65E-13,-8.69E-13,-4.43E-12,8.41E-13,-1.73E-13,1.20E-12,1.66E-13,-1.74E-13,2.99E-13,-1.28E-13,-3.23E-14,2.79E-13,-4.74E-13,1.03E-12,-2.81E-13,-4.17E-14,6.76E-13,3.73E-13,5.09E-13,-7.97E-13,5.62E-13,-5.20E-14,1.26E-12,-2.98E-14,1.03E-13,9.19E-13,1.17E-13,2.33E-13,-7.63E-14,-6.11E-14,1.40E-12,3.64E-13,-5.17E-13,2.01E-13,6.51E-13,-1.63E-13,8.54E-15,3.31E-13,6.30E-13,-5.41E-14,2.72E-13
5.38E-11,1.74E-11,5.51E-12,2.05E-11,1.05E-11,2.22E-12,5.82E-12,1.62E-11,2.06E-11,4.61E-11,1.00E-11,1.43E-11,0.00014496,3.41E-12,-5.60E-12,-2.86E-12,1.50E-11,1.52E-11,3.10E-11,1.17E-11,3.27E-11,-1.03E-11,0.119942347,6.40E-12,4.87E-11,7.18E-12,-2.40E-11,2.65E-12,1.20E-11,1.41E-11,4.13E-11,3.95E-12,3.33E-11,0.000350449,9.15E-12,1.04E-10,-1.75E-11,4.47E-12,-1.41E-11,1.56E-10,0.000107965,1.53E-11,5.97E-13,-7.07E-12,3.64E-11,3.13E-12,3.17E-11,2.93E-11,-3.18E-12,8.76E-12,9.36E-13,7.48E-12,2.84E-11,1.29E-11,6.87E-05,1.94E-11,7.55E-12,0.000184293,-2.84E-12,-7.54E-13,-4.17E-12,3.11E-12,2.92E-12,0.000398919,4.79E-12,2.34E-12
1.41E-12,3.73E-12,2.17E-13,5.88E-13,-1.53E-13,2.62E-13,1.68E-12,-6.71E-14,1.11E-12,8.58E-13,-1.21E-12,-3.57E-12,-3.41E-13,1.31E-12,-3.03E-13,2.04E-13,6.36E-13,-5.43E-13,-1.87E-12,2.72E-12,3.60E-12,2.84E-12,0.005162394,1.72E-13,1.40E-12,5.43E-13,2.63E-12,7.82E-13,-2.13E-12,8.93E-14,1.02E-12,-4.75E-13,1.79E-13,4.21E-13,-8.87E-13,1.78E-13,2.99E-13,6.35E-13,4.73E-13,-8.03E-14,-2.39E-13,8.18E-13,6.15E-13,-2.05E-14,-2.08E-13,-8.14E-13,3.59E-13,4.77E-12,2.62E-13,-1.25E-13,1.27E-12,-9.86E-13,-1.45E-13,-3.99E-13,-1.21E-13,-6.69E-13,2.87E-13,-3.89E-13,7.49E-13,6.38E-13,8.05E-13,1.86E-13,2.24E-13,-1.27E-14,-3.76E-13,7.27E-13
3.14E-12,-1.20E-12,3.11E-12,9.49E-13,1.06E-12,3.68E-12,-9.27E-15,3.36E-12,1.77E-12,1.40E-12,1.73E-12,-1.57E-12,3.05E-13,5.00E-13,-4.71E-13,2.18E-12,1.15E-12,1.02E-12,8.54E-13,-3.72E-12,-1.08E-12,1.96E-12,0.003811555,1.21E-12,7.77E-13,-1.20E-12,1.53E-12,-2.45E-12,4.43E-12,1.81E-13,1.80E-12,-9.80E-13,2.38E-12,1.27E-12,1.54E-12,-1.66E-13,-1.53E-12,4.10E-13,1.53E-13,1.55E-12,2.03E-13,2.11E-12,6.78E-13,2.38E-13,1.37E-12,3.59E-13,1.67E-12,-5.71E-13,1.41E-12,7.97E-13,-3.97E-12,2.23E-12,1.03E-12,3.92E-13,-1.92E-13,4.89E-14,-2.84E-13,2.43E-12,2.59E-13,3.52E-13,-8.38E-13,7.01E-13,-5.16E-13,-1.30E-13,1.05E-12,-1.93E-13
1.25E-11,-2.97E-12,3.30E-11,9.58E-11,8.89E-14,5.64E-11,-2.44E-12,2.38E-11,1.87E-11,1.76E-10,1.11E-11,2.22E-12,-5.71E-12,-5.30E-11,-5.70E-13,0.003755046,-3.45E-13,1.90E-11,2.92E-12,-1.21E-11,-1.86E-11,2.33E-11,-0.026071496,1.16E-11,9.66E-11,4.92E-12,5.54E-12,-5.29E-11,2.20E-11,-1.31E-12,1.39E-11,4.71E-12,1.05E-11,1.31E-11,5.93E-12,-8.26E-12,2.50E-11,8.53E-11,-8.48E-12,2.34E-11,7.10E-12,1.69E-12,-5.17E-12,1.96E-12,3.27E-11,1.45E-11,5.01E-12,-3.29E-11,7.87E-12,3.64E-12,7.95E-12,2.09E-12,1.26E-10,1.89E-11,-7.36E-13,6.71E-12,-2.10E-12,6.52E-12,7.48E-12,-3.71E-11,-1.55E-12,-1.36E-12,1.99E-12,1.20E-12,-3.95E-12,-5.56E-12
2.28E-12,-1.55E-12,-4.78E-13,6.00E-13,4.90E-12,4.28E-12,6.74E-13,3.47E-12,4.23E-12,7.17E-13,5.23E-13,-2.31E-12,1.52E-12,-2.10E-12,-4.68E-13,1.19E-12,2.06E-13,-1.12E-12,1.79E-12,-1.88E-12,-2.65E-12,4.25E-12,-0.283969604,1.95E-12,-3.70E-12,1.04E-12,-1.69E-12,-8.28E-12,2.81E-12,-1.71E-13,1.52E-12,-1.02E-12,-2.92E-13,3.17E-12,-8.77E-13,-3.74E-12,-4.15E-13,2.03E-12,-2.41E-12,3.14E-12,1.25E-12,2.06E-13,-4.71E-13,5.53E-13,-4.75E-13,1.94E-12,4.06E-12,1.31E-12,1.14E-12,8.57E-13,8.40E-13,-2.15E-13,-6.27E-13,-8.18E-13,-1.38E-12,-3.01E-12,-1.59E-12,-2.61E-13,-7.01E-13,-2.76E-13,-1.30E-12,-1.68E-13,8.68E-13,-2.25E-12,-1.67E-13,-1.31E-12
3.40E-12,-1.01E-11,7.56E-12,2.44E-11,8.09E-13,1.65E-10,-1.18E-11,1.43E-11,1.19E-11,2.07E-11,4.92E-13,-2.94E-11,-1.19E-12,-3.09E-11,-5.23E-12,1.35E-10,1.61E-12,4.48E-12,1.10E-11,-1.53E-11,-3.72E-12,1.74E-11,-0.00170162,1.47E-11,5.36E-12,-5.83E-12,2.90E-12,-1.46E-11,9.78E-12,-5.59E-13,5.05E-13,-6.63E-12,5.71E-12,2.45E-11,-1.09E-12,9.59E-12,9.87E-12,2.48E-11,2.97E-12,8.51E-12,7.86E-12,-6.43E-12,2.17E-12,4.13E-12,1.91E-11,8.31E-12,-1.51E-13,-2.12E-11,1.14E-11,-2.66E-12,8.51E-12,6.32E-12,1.83E-11,8.17E-12,-2.79E-12,-6.10E-12,-4.99E-12,6.41E-12,-2.64E-13,-1.90E-12,-2.69E-12,6.18E-13,-2.99E-12,-2.19E-12,3.68E-12,-6.67E-13
0.003320123,-0.000223067,3.14E-11,3.16E-10,-0.000282096,-1.33E-11,0.055165593,0.000649397,0.000367124,0.000204654,2.05E-12,2.56E-10,-0.000113689,0.000744369,0.000208642,-0.000346894,-0.000234376,-6.84E-10,4.75E-10,3.14E-11,0.000380033,7.19E-10,0.038017057,-0.000297515,-0.000201662,0.000657413,0.000265932,0.002623201,5.42E-10,-0.000281766,3.57E-10,-0.000341459,-2.74E-11,-2.62E-11,0.000500362,7.19E-12,0.000674804,-0.000495937,-0.000427102,-0.000234384,3.43E-12,3.94E-10,-1.81E-11,-9.96E-11,-0.000111295,0.000984918,-2.67E-11,0.013849688,-1.81E-10,-0.000566788,9.63E-11,-0.000215331,-2.92E-11,-5.38E-12,-2.19E-11,-3.84E-05,-1.31E-11,-6.01E-11,-4.40E-05,-7.29E-05,-0.000233577,-8.06E-13,1.94E-12,-0.000102456,-9.24E-12,3.33E-12
0.001009749,0.000166763,1.70E-05,2.37E-11,-3.74E-11,5.83E-11,0.01083434,0.06197296,6.04E-11,0.000112167,0.000188962,0.000667535,0.000133306,0.005608218,0.000327471,1.72E-11,3.84E-05,2.10E-10,0.000551257,0.002334421,0.000119937,4.37E-11,0.002494237,0.001560143,-1.15E-11,3.09E-10,0.00491848,0.012679624,2.42E-05,0.000138216,1.15E-10,0.000218377,6.78E-11,7.41E-11,0.000284819,0.000412709,0.015013067,2.60E-12,-3.05E-11,0.000391085,-1.65E-11,0.000337371,0.000161931,0.000344385,0.000297296,2.42E-10,-4.36E-10,0.005133334,6.08E-06,8.39E-11,0.000513143,0.000196307,0.000364224,3.29E-11,-3.02E-12,3.45E-11,9.50E-05,2.97E-11,0.000603757,1.89E-13,-5.76E-12,-2.91E-05,-9.88E-12,8.71E-05,0.000234398,0.000160135
5.71E-12,-4.97E-12,5.66E-12,6.34E-12,7.87E-12,1.35E-11,-1.44E-12,4.53E-12,3.87E-11,1.14E-11,1.83E-12,-7.09E-13,4.25E-12,-4.73E-12,1.19E-12,1.03E-11,6.78E-13,5.96E-12,6.17E-12,-1.33E-11,7.36E-12,-6.74E-12,-0.027049703,1.36E-11,3.62E-12,1.25E-12,1.45E-12,-2.57E-12,1.99E-11,4.54E-12,1.04E-11,-2.53E-12,2.08E-11,6.85E-12,1.58E-12,1.40E-12,-1.67E-11,8.08E-12,-4.50E-12,7.83E-13,3.13E-11,-1.05E-12,2.09E-13,-1.87E-12,8.81E-12,1.73E-12,8.17E-12,3.19E-12,7.22E-13,9.04E-13,4.72E-12,-4.44E-12,1.32E-11,1.29E-12,1.16E-12,2.49E-12,-1.11E-12,2.40E-12,4.80E-13,-6.60E-13,-1.32E-12,2.98E-12,3.44E-12,-3.29E-12,3.11E-12,-4.61E-12
1.03E-12,-3.23E-12,-6.15E-13,3.02E-12,-2.12E-12,9.17E-13,-4.03E-13,6.56E-12,8.22E-13,8.56E-12,-2.03E-12,3.14E-12,-8.50E-13,1.36E-12,2.55E-12,-1.88E-12,-9.34E-13,-3.19E-12,-1.25E-12,-4.93E-12,-4.40E-13,5.51E-12,-0.160810255,-3.80E-13,-2.52E-12,-4.67E-12,5.56E-12,-3.88E-12,2.02E-12,-2.57E-12,-2.00E-12,-1.21E-12,-2.77E-12,-6.52E-13,-4.26E-12,-1.73E-12,2.60E-12,-2.25E-12,-2.91E-12,3.28E-13,-2.62E-12,1.44E-12,1.12E-12,-2.03E-12,3.00E-13,1.80E-12,-3.49E-12,1.21E-12,6.16E-13,-2.76E-12,1.88E-12,-2.60E-12,-9.62E-14,-2.19E-13,-1.90E-12,2.62E-15,-2.46E-12,-4.92E-12,-1.86E-12,-8.83E-13,-1.13E-12,1.20E-13,3.38E-13,-1.17E-12,-1.32E-12,-8.57E-13
5.95E-12,-3.30E-13,2.96E-12,3.04E-12,2.32E-12,5.70E-12,3.45E-14,-6.98E-13,8.37E-12,6.27E-12,6.55E-12,5.44E-12,4.57E-12,4.24E-12,9.60E-13,2.04E-12,2.83E-12,7.48E-12,7.81E-12,-3.81E-13,5.84E-12,-5.13E-13,0.043896843,1.16E-12,4.65E-12,-2.04E-12,9.84E-13,3.26E-12,4.93E-12,2.90E-12,4.87E-12,-2.48E-13,3.89E-12,4.33E-12,2.19E-12,-4.04E-13,1.14E-12,5.30E-12,-3.90E-12,1.01E-12,6.58E-12,5.22E-12,3.71E-13,-9.79E-13,5.50E-12,2.26E-12,4.84E-12,3.13E-12,6.05E-12,-4.81E-13,4.68E-12,-3.03E-12,4.69E-12,3.09E-12,2.59E-12,-6.32E-13,4.19E-13,5.94E-12,1.26E-12,1.58E-13,8.73E-13,1.99E-12,-6.49E-13,-7.64E-14,3.28E-12,4.42E-13
1.57E-11,6.61E-12,1.63E-11,1.65E-11,6.47E-12,2.15E-11,2.89E-12,4.76E-12,2.04E-11,7.50E-12,2.75E-11,3.09E-11,3.02E-11,9.60E-12,1.17E-12,-6.50E-12,4.78E-12,1.98E-11,2.68E-11,4.29E-12,1.09E-11,-8.84E-12,0.023960205,1.72E-11,4.83E-11,5.71E-12,6.79E-15,1.56E-11,1.36E-11,6.09E-12,3.45E-11,1.02E-11,1.00E-11,9.48E-12,1.36E-11,1.17E-11,-2.08E-11,1.41E-11,1.28E-11,1.22E-11,4.42E-11,1.81E-11,2.64E-12,-6.70E-12,1.46E-11,9.61E-13,2.24E-11,2.36E-11,8.94E-12,6.95E-12,-2.24E-12,-6.05E-13,1.75E-12,2.91E-12,1.61E-11,1.11E-11,1.74E-11,2.45E-11,7.23E-12,8.85E-12,3.16E-12,4.90E-12,3.81E-12,2.65E-11,7.81E-12,5.93E-12
-4.10E-12,-4.90E-13,2.80E-12,9.03E-13,9.23E-13,1.65E-12,9.98E-15,2.01E-12,2.61E-12,1.76E-12,2.33E-12,6.79E-13,3.86E-12,1.10E-12,-1.56E-12,-5.29E-13,1.87E-13,3.38E-12,1.19E-12,2.21E-12,2.29E-12,3.58E-12,0.234090489,1.46E-12,2.74E-13,1.42E-12,4.96E-13,6.18E-13,8.73E-13,1.95E-12,4.32E-12,1.74E-13,9.77E-13,4.64E-12,1.80E-12,1.09E-12,1.66E-12,2.68E-12,-1.01E-12,9.86E-13,4.30E-12,2.86E-12,-2.13E-13,-3.39E-12,3.32E-12,1.54E-12,2.81E-12,-1.69E-12,4.36E-12,-1.34E-12,-1.77E-12,1.31E-12,3.95E-13,9.16E-13,5.03E-13,-6.23E-13,1.01E-12,1.88E-12,1.66E-12,-9.93E-13,-4.14E-13,4.86E-13,-6.54E-13,3.37E-13,-7.29E-13,-1.11E-12
2.22E-10,-2.01E-11,-9.30E-12,9.22E-11,-1.33E-11,1.08E-11,2.30E-11,4.38E-11,-8.60E-12,2.97E-10,-4.97E-12,1.34E-10,-8.77E-12,2.12E-10,3.33E-11,3.11E-11,-1.60E-11,-3.03E-11,4.59E-11,-5.45E-13,5.39E-11,1.67E-11,0.056572897,2.16E-11,1.63E-11,3.67E-11,2.00E-11,2.84E-11,2.05E-11,-2.85E-11,-6.23E-12,-1.93E-11,-5.35E-12,-3.98E-11,-1.24E-10,2.61E-11,3.08E-11,-5.40E-12,-1.68E-11,-1.31E-12,-1.43E-11,1.07E-10,7.47E-12,-2.64E-11,1.87E-11,1.31E-11,-0.00027481,4.86E-11,-4.73E-12,-8.66E-12,1.90E-11,1.28E-11,-9.18E-12,-0.001097564,7.93E-12,1.08E-11,1.50E-12,-1.12E-05,3.60E-12,8.53E-13,2.37E-12,5.18E-12,3.46E-12,-3.09E-12,-9.53E-12,-3.66E-12
9.42E-13,-1.15E-12,-9.92E-13,3.48E-13,-2.33E-12,-8.65E-13,-1.12E-13,8.40E-13,3.18E-13,1.42E-12,-7.30E-13,7.96E-13,-1.18E-12,3.75E-13,3.28E-12,-2.09E-12,-2.17E-13,-1.45E-12,-1.07E-12,1.32E-13,-3.83E-12,1.16E-12,-0.161476244,-7.14E-13,-8.15E-13,-8.01E-13,1.47E-13,-6.14E-13,-1.95E-12,-2.26E-13,-5.79E-13,-5.14E-13,-2.53E-13,-1.70E-12,-1.06E-12,-1.35E-13,3.25E-14,-1.15E-12,-1.17E-12,9.85E-13,-1.40E-12,-2.77E-13,3.76E-13,-9.69E-13,4.36E-13,3.46E-13,-8.67E-13,8.17E-13,-9.63E-13,-5.58E-13,1.16E-12,-3.80E-13,-1.09E-12,-9.39E-13,-7.99E-14,-2.20E-13,-7.38E-14,-1.42E-12,-9.71E-13,-3.20E-13,-3.56E-13,-2.18E-13,2.05E-13,-1.21E-14,-1.06E-12,-6.54E-13
2.03E-12,6.14E-13,-6.27E-13,5.32E-12,1.49E-12,1.16E-11,-5.61E-12,4.03E-12,3.31E-12,-3.23E-12,3.03E-12,-1.85E-12,-4.43E-13,-7.49E-12,-4.18E-13,1.10E-11,4.22E-13,2.09E-12,-2.09E-13,-2.15E-12,-1.90E-12,1.27E-12,0.18023918,8.21E-13,5.32E-12,-7.27E-12,-3.89E-12,-1.38E-11,5.38E-12,-2.01E-12,-5.37E-13,-3.74E-13,1.27E-12,3.53E-12,-5.19E-13,5.27E-13,2.26E-12,8.92E-12,-4.08E-13,3.58E-12,1.37E-12,-1.43E-12,-6.14E-13,-6.60E-13,1.60E-12,2.47E-12,-1.16E-12,-1.18E-11,-1.94E-12,9.69E-13,1.96E-12,9.97E-13,6.75E-12,2.89E-12,-5.65E-13,-2.93E-13,-2.15E-12,-2.87E-12,2.11E-13,-2.36E-12,1.82E-13,-3.18E-14,1.78E-12,2.75E-13,1.63E-12,-3.06E-13
-2.24E-12,-9.79E-13,3.90E-13,1.31E-12,8.56E-13,8.59E-13,-1.18E-12,-1.59E-12,1.00E-12,-2.36E-14,1.32E-12,-2.56E-12,1.41E-12,-1.36E-12,-4.45E-13,1.32E-12,1.41E-12,6.01E-13,-4.16E-13,9.36E-13,2.13E-12,9.91E-13,-0.217756667,2.71E-12,-1.79E-12,-6.07E-13,4.24E-13,-1.18E-12,2.59E-12,1.50E-12,1.08E-12,-9.45E-13,1.29E-12,3.16E-13,9.23E-13,-7.88E-14,5.64E-13,2.26E-12,-2.24E-13,8.68E-13,1.22E-12,1.93E-12,1.70E-13,-5.67E-13,1.17E-12,4.65E-14,1.04E-12,7.54E-13,4.05E-13,2.05E-12,7.01E-13,-1.00E-12,1.31E-12,-3.53E-13,-2.48E-13,-8.32E-13,-3.10E-14,1.09E-12,-2.99E-13,2.36E-13,-2.27E-13,-1.22E-13,-2.71E-13,5.94E-13,-6.88E-14,-6.88E-13
2.80E-12,-8.91E-13,2.31E-12,5.03E-13,1.81E-12,5.12E-12,5.95E-13,-7.75E-13,3.66E-12,2.92E-12,3.66E-12,2.01E-13,2.57E-12,3.67E-12,-2.85E-13,3.20E-12,1.05E-12,9.03E-12,4.29E-12,5.15E-13,3.06E-13,3.20E-12,0.215961905,1.71E-12,4.57E-12,-1.45E-12,1.68E-12,-4.77E-12,5.13E-12,3.06E-12,3.60E-12,1.84E-13,1.85E-12,2.29E-12,3.00E-12,-2.87E-13,-3.60E-12,3.27E-12,2.06E-12,4.57E-12,3.61E-12,-1.35E-14,-1.86E-12,-1.18E-12,2.54E-12,2.09E-12,4.00E-12,-4.99E-12,1.85E-12,2.04E-12,2.16E-13,-1.25E-12,1.07E-12,1.31E-12,-8.85E-14,-2.17E-12,-9.96E-13,3.97E-12,2.22E-12,4.53E-13,-9.35E-13,-3.18E-13,5.30E-13,-4.25E-13,2.09E-12,5.46E-14
1.27E-11,7.12E-12,7.36E-12,9.71E-12,1.01E-11,1.25E-11,8.49E-12,-3.24E-13,5.63E-12,3.70E-12,1.74E-11,2.62E-11,1.27E-11,7.72E-12,-1.35E-12,1.10E-11,3.29E-12,1.95E-11,2.39E-11,6.06E-12,1.56E-11,-4.66E-12,-0.04070632,6.48E-12,1.61E-11,7.68E-12,-2.37E-12,1.05E-11,1.68E-11,2.60E-12,1.03E-11,4.39E-12,3.86E-12,1.29E-11,2.12E-12,9.69E-12,3.60E-12,1.25E-11,2.01E-12,1.02E-12,1.70E-11,1.03E-11,3.05E-12,-3.38E-12,2.48E-12,5.66E-12,1.36E-11,1.07E-11,4.73E-12,3.42E-12,1.94E-12,-3.90E-12,7.04E-12,2.11E-12,6.63E-12,4.14E-12,3.43E-12,4.80E-12,2.36E-12,-2.28E-12,2.32E-12,1.88E-12,3.45E-12,1.16E-11,4.58E-12,2.36E-12
3.34E-10,-2.82E-11,1.22E-05,4.23E-11,7.90E-12,-0.004310623,2.66E-11,1.72E-11,-0.000510311,1.74E-12,-4.16E-11,1.94E-10,0.000171062,2.59E-11,-8.26E-11,-6.80E-06,-1.81E-11,1.67E-11,2.99E-11,5.74E-11,9.69E-11,1.10E-11,0.061594612,1.40E-12,-9.01E-11,5.77E-11,-2.32E-11,3.08E-11,7.13E-12,1.57E-12,2.09E-11,6.56E-14,-6.34E-12,1.86E-11,6.31E-11,-8.89E-12,2.96E-12,-9.10E-11,5.21E-12,-9.59E-05,-8.30E-12,3.48E-10,-3.49E-11,-5.58E-05,4.61E-11,1.96E-11,-0.000206854,5.38E-11,-3.05E-11,1.25E-11,1.89E-11,9.88E-12,-9.33E-11,-1.21E-11,-3.46E-13,-7.06E-11,-1.51E-11,-3.61E-12,-8.45E-12,-6.07E-11,-2.66E-06,9.60E-12,2.56E-11,0.000589639,-5.34E-12,-1.23E-11
2.21E-11,2.43E-12,2.98E-12,8.22E-12,4.55E-12,2.65E-12,-1.12E-12,8.11E-12,8.04E-13,1.42E-11,4.35E-12,2.77E-12,1.41E-11,1.19E-12,-1.82E-12,4.07E-12,1.59E-12,4.18E-12,7.83E-12,-7.53E-13,3.04E-12,-1.00E-12,-0.11029733,5.47E-12,1.28E-11,9.14E-14,4.50E-12,-3.00E-12,3.02E-12,1.16E-12,-4.84E-12,2.58E-12,1.26E-11,1.63E-11,-6.67E-12,1.51E-11,-2.54E-11,4.93E-12,-1.35E-11,1.25E-11,3.42E-11,7.23E-12,-5.14E-12,-1.04E-11,7.89E-12,8.14E-12,9.10E-12,7.15E-13,-6.31E-12,2.45E-13,9.78E-13,7.60E-13,7.84E-12,-1.21E-12,6.28E-12,7.00E-12,1.90E-12,1.30E-13,-7.50E-12,-6.32E-13,-8.32E-14,3.04E-13,-2.82E-13,1.42E-12,6.15E-13,-1.47E-12
