2524,1274,336,1142,104,566,3594,5672,630,124,934,2946,362,2326,8,416,328,864,1360,1132,1198,920,6890,2558,1028,578,1876,2394,1068,116,604,166,306,420,194,496,2738,578,128,132,276,2798,26,64,44,2084,322,4972,278,230,9250,36,396,102,102,138,704,208,160,242,166,38,44,492,502,374,2308,898,364,1132,88,446,3888,5720,366,170,1096,2452,466,2464,4,266,426,666,1424,1346,1094,928,7508,2416,684,466,1782,2156,1172,132,406,94,168,300,264,346,2932,414,144,352,140,2864,168,50,106,2010,768,4770,210,90,9072,20,408,54,54,144,574,134,236,80,34,36,22,576,400,386,1806,634,164,932,124,406,3498,5846,472,266,1150,2166,262,2324,16,354,278,744,1048,896,782,980,6528,2370,958,554,1666,1794,1242,120,728,36,128,400,186,336,2264,396,102,310,200,2526,20,62,48,2022,796,5160,224,46,8930,22,280,74,74,132,508,174,178,130,26,18,56,352,408,328,2184,1102,196,1004,84,696,3398,5044,968,174,850,2126,496,2156,4,308,274,600,1294,790,720,778,6560,2238,1120,592,1826,2088,1222,170,614,188,246,380,172,272,1990,460,92,240,256,2642,62,142,50,2048,632,4066,108,118,9172,42,338,34,34,164,386,154,46,48,18,24,32,664,408,432
2688,1146,348,1286,160,610,4058,5720,686,88,1214,2894,566,2196,26,378,548,812,1558,1176,986,1160,7116,2324,1352,594,1978,2110,1708,176,602,88,370,482,142,334,2822,796,130,180,184,2964,82,44,74,2172,1012,4726,306,82,9222,142,396,134,134,178,460,118,176,154,72,96,82,416,558,448,2524,1274,336,1142,104,566,3594,5672,630,124,934,2946,362,2326,8,416,328,864,1360,1132,1198,920,6890,2558,1028,578,1876,2394,1068,116,604,166,306,420,194,496,2738,578,128,132,276,2798,26,64,44,2084,322,4972,278,230,9250,36,396,102,102,138,704,208,160,242,166,38,44,492,502,374,2308,898,364,1132,88,446,3888,5720,366,170,1096,2452,466,2464,4,266,426,666,1424,1346,1094,928,7508,2416,684,466,1782,2156,1172,132,406,94,168,300,264,346,2932,414,144,352,140,2864,168,50,106,2010,768,4770,210,90,9072,20,408,54,54,144,574,134,236,80,34,36,22,576,400,386,1806,634,164,932,124,406,3498,5846,472,266,1150,2166,262,2324,16,354,278,744,1048,896,782,980,6528,2370,958,554,1666,1794,1242,120,728,36,128,400,186,336,2264,396,102,310,200,2526,20,62,48,2022,796,5160,224,46,8930,22,280,74,74,132,508,174,178,130,26,18,56,352,408,328
2826,1376,326,1380,118,670,4308,6024,710,152,1136,2906,460,2498,4,326,486,870,1426,1250,1132,1510,7174,3018,804,558,2110,2244,1422,236,622,130,424,404,396,380,2778,658,138,340,262,2654,146,72,120,2858,746,5008,220,154,9736,44,474,70,70,188,602,264,162,132,68,128,44,610,460,566,2688,1146,348,1286,160,610,4058,5720,686,88,1214,2894,566,2196,26,378,548,812,1558,1176,986,1160,7116,2324,1352,594,1978,2110,1708,176,602,88,370,482,142,334,2822,796,130,180,184,2964,82,44,74,2172,1012,4726,306,82,9222,142,396,134,134,178,460,118,176,154,72,96,82,416,558,448,2524,1274,336,1142,104,566,3594,5672,630,124,934,2946,362,2326,8,416,328,864,1360,1132,1198,920,6890,2558,1028,578,1876,2394,1068,116,604,166,306,420,194,496,2738,578,128,132,276,2798,26,64,44,2084,322,4972,278,230,9250,36,396,102,102,138,704,208,160,242,166,38,44,492,502,374,2308,898,364,1132,88,446,3888,5720,366,170,1096,2452,466,2464,4,266,426,666,1424,1346,1094,928,7508,2416,684,466,1782,2156,1172,132,406,94,168,300,264,346,2932,414,144,352,140,2864,168,50,106,2010,768,4770,210,90,9072,20,408,54,54,144,574,134,236,80,34,36,22,576,400,386
2762,1304,518,1488,200,660,4046,5628,852,118,1670,3608,900,2964,24,416,358,856,2002,1522,1404,1542,8162,2864,1122,752,2542,2580,1862,168,780,114,234,458,332,334,2910,808,168,444,350,2716,66,60,176,3192,824,6142,298,266,10072,106,556,90,90,304,1178,180,100,196,30,56,104,870,712,608,2826,1376,326,1380,118,670,4308,6024,710,152,1136,2906,460,2498,4,326,486,870,1426,1250,1132,1510,7174,3018,804,558,2110,2244,1422,236,622,130,424,404,396,380,2778,658,138,340,262,2654,146,72,120,2858,746,5008,220,154,9736,44,474,70,70,188,602,264,162,132,68,128,44,610,460,566,2688,1146,348,1286,160,610,4058,5720,686,88,1214,2894,566,2196,26,378,548,812,1558,1176,986,1160,7116,2324,1352,594,1978,2110,1708,176,602,88,370,482,142,334,2822,796,130,180,184,2964,82,44,74,2172,1012,4726,306,82,9222,142,396,134,134,178,460,118,176,154,72,96,82,416,558,448,2524,1274,336,1142,104,566,3594,5672,630,124,934,2946,362,2326,8,416,328,864,1360,1132,1198,920,6890,2558,1028,578,1876,2394,1068,116,604,166,306,420,194,496,2738,578,128,132,276,2798,26,64,44,2084,322,4972,278,230,9250,36,396,102,102,138,704,208,160,242,166,38,44,492,502,374
3458,1670,326,1756,96,658,4264,6854,912,212,1322,4004,602,3008,10,576,468,1218,1920,2240,1672,1454,7460,3588,1196,704,2922,3442,1340,408,766,224,658,592,324,568,3978,1010,160,622,324,3728,182,56,178,2672,1090,5390,318,246,11008,132,636,66,66,260,946,326,262,182,104,116,154,682,732,646,2762,1304,518,1488,200,660,4046,5628,852,118,1670,3608,900,2964,24,416,358,856,2002,1522,1404,1542,8162,2864,1122,752,2542,2580,1862,168,780,114,234,458,332,334,2910,808,168,444,350,2716,66,60,176,3192,824,6142,298,266,10072,106,556,90,90,304,1178,180,100,196,30,56,104,870,712,608,2826,1376,326,1380,118,670,4308,6024,710,152,1136,2906,460,2498,4,326,486,870,1426,1250,1132,1510,7174,3018,804,558,2110,2244,1422,236,622,130,424,404,396,380,2778,658,138,340,262,2654,146,72,120,2858,746,5008,220,154,9736,44,474,70,70,188,602,264,162,132,68,128,44,610,460,566,2688,1146,348,1286,160,610,4058,5720,686,88,1214,2894,566,2196,26,378,548,812,1558,1176,986,1160,7116,2324,1352,594,1978,2110,1708,176,602,88,370,482,142,334,2822,796,130,180,184,2964,82,44,74,2172,1012,4726,306,82,9222,142,396,134,134,178,460,118,176,154,72,96,82,416,558,448
3872,1498,370,1900,216,902,4656,5918,832,310,1880,4512,1088,2898,4,972,738,1086,2310,1700,1950,1854,9624,4036,1956,554,2934,3930,2140,520,1344,250,556,538,406,506,4302,1338,240,586,698,3100,206,106,208,3970,904,6380,576,194,10234,278,736,136,136,240,1284,452,202,264,128,86,66,730,768,804,3458,1670,326,1756,96,658,4264,6854,912,212,1322,4004,602,3008,10,576,468,1218,1920,2240,1672,1454,7460,3588,1196,704,2922,3442,1340,408,766,224,658,592,324,568,3978,1010,160,622,324,3728,182,56,178,2672,1090,5390,318,246,11008,132,636,66,66,260,946,326,262,182,104,116,154,682,732,646,2762,1304,518,1488,200,660,4046,5628,852,118,1670,3608,900,2964,24,416,358,856,2002,1522,1404,1542,8162,2864,1122,752,2542,2580,1862,168,780,114,234,458,332,334,2910,808,168,444,350,2716,66,60,176,3192,824,6142,298,266,10072,106,556,90,90,304,1178,180,100,196,30,56,104,870,712,608,2826,1376,326,1380,118,670,4308,6024,710,152,1136,2906,460,2498,4,326,486,870,1426,1250,1132,1510,7174,3018,804,558,2110,2244,1422,236,622,130,424,404,396,380,2778,658,138,340,262,2654,146,72,120,2858,746,5008,220,154,9736,44,474,70,70,188,602,264,162,132,68,128,44,610,460,566
4136,1774,574,2120,310,802,5142,7028,918,328,2288,3616,906,2932,8,992,874,1376,2516,2586,2084,2026,9736,3670,2132,802,2984,3576,1718,542,1108,106,660,556,474,768,4698,1370,194,678,726,4116,368,168,144,3790,1214,6880,396,318,10284,100,836,110,110,334,1408,396,402,260,352,88,132,906,838,746,3872,1498,370,1900,216,902,4656,5918,832,310,1880,4512,1088,2898,4,972,738,1086,2310,1700,1950,1854,9624,4036,1956,554,2934,3930,2140,520,1344,250,556,538,406,506,4302,1338,240,586,698,3100,206,106,208,3970,904,6380,576,194,10234,278,736,136,136,240,1284,452,202,264,128,86,66,730,768,804,3458,1670,326,1756,96,658,4264,6854,912,212,1322,4004,602,3008,10,576,468,1218,1920,2240,1672,1454,7460,3588,1196,704,2922,3442,1340,408,766,224,658,592,324,568,3978,1010,160,622,324,3728,182,56,178,2672,1090,5390,318,246,11008,132,636,66,66,260,946,326,262,182,104,116,154,682,732,646,2762,1304,518,1488,200,660,4046,5628,852,118,1670,3608,900,2964,24,416,358,856,2002,1522,1404,1542,8162,2864,1122,752,2542,2580,1862,168,780,114,234,458,332,334,2910,808,168,444,350,2716,66,60,176,3192,824,6142,298,266,10072,106,556,90,90,304,1178,180,100,196,30,56,104,870,712,608
4450,1852,594,1820,206,1038,4728,7996,1484,266,2352,4976,992,4556,24,1054,932,1340,2146,2980,1950,2218,9788,4210,1392,914,3242,3456,1848,400,1482,238,646,698,426,880,4872,1540,270,720,756,4852,460,166,294,4692,1274,6192,436,352,13452,270,884,272,272,284,1564,548,422,294,328,116,208,1150,928,818,4136,1774,574,2120,310,802,5142,7028,918,328,2288,3616,906,2932,8,992,874,1376,2516,2586,2084,2026,9736,3670,2132,802,2984,3576,1718,542,1108,106,660,556,474,768,4698,1370,194,678,726,4116,368,168,144,3790,1214,6880,396,318,10284,100,836,110,110,334,1408,396,402,260,352,88,132,906,838,746,3872,1498,370,1900,216,902,4656,5918,832,310,1880,4512,1088,2898,4,972,738,1086,2310,1700,1950,1854,9624,4036,1956,554,2934,3930,2140,520,1344,250,556,538,406,506,4302,1338,240,586,698,3100,206,106,208,3970,904,6380,576,194,10234,278,736,136,136,240,1284,452,202,264,128,86,66,730,768,804,3458,1670,326,1756,96,658,4264,6854,912,212,1322,4004,602,3008,10,576,468,1218,1920,2240,1672,1454,7460,3588,1196,704,2922,3442,1340,408,766,224,658,592,324,568,3978,1010,160,622,324,3728,182,56,178,2672,1090,5390,318,246,11008,132,636,66,66,260,946,326,262,182,104,116,154,682,732,646
5274,1644,666,2370,300,1276,5816,9062,1822,274,2766,4682,1222,4614,12,1080,1104,1030,3236,3242,2320,1910,10508,4316,2538,738,4170,4980,2896,446,1626,404,1020,804,616,1012,4562,2078,364,706,756,5666,426,224,234,5138,1344,8172,500,276,14254,250,1016,282,282,398,1904,598,324,242,320,134,132,1386,1006,748,4450,1852,594,1820,206,1038,4728,7996,1484,266,2352,4976,992,4556,24,1054,932,1340,2146,2980,1950,2218,9788,4210,1392,914,3242,3456,1848,400,1482,238,646,698,426,880,4872,1540,270,720,756,4852,460,166,294,4692,1274,6192,436,352,13452,270,884,272,272,284,1564,548,422,294,328,116,208,1150,928,818,4136,1774,574,2120,310,802,5142,7028,918,328,2288,3616,906,2932,8,992,874,1376,2516,2586,2084,2026,9736,3670,2132,802,2984,3576,1718,542,1108,106,660,556,474,768,4698,1370,194,678,726,4116,368,168,144,3790,1214,6880,396,318,10284,100,836,110,110,334,1408,396,402,260,352,88,132,906,838,746,3872,1498,370,1900,216,902,4656,5918,832,310,1880,4512,1088,2898,4,972,738,1086,2310,1700,1950,1854,9624,4036,1956,554,2934,3930,2140,520,1344,250,556,538,406,506,4302,1338,240,586,698,3100,206,106,208,3970,904,6380,576,194,10234,278,736,136,136,240,1284,452,202,264,128,86,66,730,768,804
5412,2240,706,2050,204,1242,6026,8464,1588,330,3120,4218,1522,4650,66,784,854,1198,3230,2080,2034,2090,12222,3312,2564,1270,4238,5174,2994,476,1508,542,806,676,834,1010,5002,1330,326,624,880,5422,394,246,388,3848,1626,8038,706,512,15004,296,968,268,268,366,1932,436,650,332,380,162,56,986,1424,810,5274,1644,666,2370,300,1276,5816,9062,1822,274,2766,4682,1222,4614,12,1080,1104,1030,3236,3242,2320,1910,10508,4316,2538,738,4170,4980,2896,446,1626,404,1020,804,616,1012,4562,2078,364,706,756,5666,426,224,234,5138,1344,8172,500,276,14254,250,1016,282,282,398,1904,598,324,242,320,134,132,1386,1006,748,4450,1852,594,1820,206,1038,4728,7996,1484,266,2352,4976,992,4556,24,1054,932,1340,2146,2980,1950,2218,9788,4210,1392,914,3242,3456,1848,400,1482,238,646,698,426,880,4872,1540,270,720,756,4852,460,166,294,4692,1274,6192,436,352,13452,270,884,272,272,284,1564,548,422,294,328,116,208,1150,928,818,4136,1774,574,2120,310,802,5142,7028,918,328,2288,3616,906,2932,8,992,874,1376,2516,2586,2084,2026,9736,3670,2132,802,2984,3576,1718,542,1108,106,660,556,474,768,4698,1370,194,678,726,4116,368,168,144,3790,1214,6880,396,318,10284,100,836,110,110,334,1408,396,402,260,352,88,132,906,838,746
6020,2164,896,2190,298,1038,6144,8868,1428,420,3328,5986,1156,4914,58,1190,878,2002,3156,3010,2386,2788,12356,3682,2224,1148,3628,5580,2674,520,1358,516,892,976,854,1196,4634,1810,354,934,934,5462,290,452,394,4014,1494,8386,516,376,15628,456,1098,126,126,418,1448,542,708,324,368,106,248,1176,898,1056,5412,2240,706,2050,204,1242,6026,8464,1588,330,3120,4218,1522,4650,66,784,854,1198,3230,2080,2034,2090,12222,3312,2564,1270,4238,5174,2994,476,1508,542,806,676,834,1010,5002,1330,326,624,880,5422,394,246,388,3848,1626,8038,706,512,15004,296,968,268,268,366,1932,436,650,332,380,162,56,986,1424,810,5274,1644,666,2370,300,1276,5816,9062,1822,274,2766,4682,1222,4614,12,1080,1104,1030,3236,3242,2320,1910,10508,4316,2538,738,4170,4980,2896,446,1626,404,1020,804,616,1012,4562,2078,364,706,756,5666,426,224,234,5138,1344,8172,500,276,14254,250,1016,282,282,398,1904,598,324,242,320,134,132,1386,1006,748,4450,1852,594,1820,206,1038,4728,7996,1484,266,2352,4976,992,4556,24,1054,932,1340,2146,2980,1950,2218,9788,4210,1392,914,3242,3456,1848,400,1482,238,646,698,426,880,4872,1540,270,720,756,4852,460,166,294,4692,1274,6192,436,352,13452,270,884,272,272,284,1564,548,422,294,328,116,208,1150,928,818
5986,2586,754,2876,374,1406,5448,8012,2084,364,3352,4562,1160,4848,20,894,1264,1232,3006,3756,2784,2988,11618,4644,3052,1180,3988,5770,2770,604,1826,330,960,924,878,1120,5562,1132,312,876,942,5576,418,190,394,5698,1906,7196,658,422,13544,410,1304,236,236,652,1782,664,490,322,560,148,124,1736,1090,1204,6020,2164,896,2190,298,1038,6144,8868,1428,420,3328,5986,1156,4914,58,1190,878,2002,3156,3010,2386,2788,12356,3682,2224,1148,3628,5580,2674,520,1358,516,892,976,854,1196,4634,1810,354,934,934,5462,290,452,394,4014,1494,8386,516,376,15628,456,1098,126,126,418,1448,542,708,324,368,106,248,1176,898,1056,5412,2240,706,2050,204,1242,6026,8464,1588,330,3120,4218,1522,4650,66,784,854,1198,3230,2080,2034,2090,12222,3312,2564,1270,4238,5174,2994,476,1508,542,806,676,834,1010,5002,1330,326,624,880,5422,394,246,388,3848,1626,8038,706,512,15004,296,968,268,268,366,1932,436,650,332,380,162,56,986,1424,810,5274,1644,666,2370,300,1276,5816,9062,1822,274,2766,4682,1222,4614,12,1080,1104,1030,3236,3242,2320,1910,10508,4316,2538,738,4170,4980,2896,446,1626,404,1020,804,616,1012,4562,2078,364,706,756,5666,426,224,234,5138,1344,8172,500,276,14254,250,1016,282,282,398,1904,598,324,242,320,134,132,1386,1006,748
5852,2190,848,2650,310,1324,7216,7158,1862,450,2454,6410,1560,3960,42,1276,1146,1688,3358,3168,2794,3300,9634,4906,2378,1212,3726,5106,2808,626,1970,500,992,918,904,1228,5562,1708,430,978,934,5644,394,200,460,5874,1698,8830,514,556,17556,258,1306,418,418,486,1446,536,530,440,514,72,274,1784,1318,1042,5986,2586,754,2876,374,1406,5448,8012,2084,364,3352,4562,1160,4848,20,894,1264,1232,3006,3756,2784,2988,11618,4644,3052,1180,3988,5770,2770,604,1826,330,960,924,878,1120,5562,1132,312,876,942,5576,418,190,394,5698,1906,7196,658,422,13544,410,1304,236,236,652,1782,664,490,322,560,148,124,1736,1090,1204,6020,2164,896,2190,298,1038,6144,8868,1428,420,3328,5986,1156,4914,58,1190,878,2002,3156,3010,2386,2788,12356,3682,2224,1148,3628,5580,2674,520,1358,516,892,976,854,1196,4634,1810,354,934,934,5462,290,452,394,4014,1494,8386,516,376,15628,456,1098,126,126,418,1448,542,708,324,368,106,248,1176,898,1056,5412,2240,706,2050,204,1242,6026,8464,1588,330,3120,4218,1522,4650,66,784,854,1198,3230,2080,2034,2090,12222,3312,2564,1270,4238,5174,2994,476,1508,542,806,676,834,1010,5002,1330,326,624,880,5422,394,246,388,3848,1626,8038,706,512,15004,296,968,268,268,366,1932,436,650,332,380,162,56,986,1424,810
6366,2100,792,2700,248,1368,7234,7954,1978,366,3428,4688,1646,4174,32,854,1230,1720,3458,3386,2754,3280,12404,4640,3258,1236,5254,5896,2448,688,1690,272,1126,880,840,1112,5796,1410,270,1022,828,5564,498,212,424,5438,2092,9040,516,540,18308,292,1144,470,470,652,1556,682,710,426,626,152,160,2064,1440,1036,5852,2190,848,2650,310,1324,7216,7158,1862,450,2454,6410,1560,3960,42,1276,1146,1688,3358,3168,2794,3300,9634,4906,2378,1212,3726,5106,2808,626,1970,500,992,918,904,1228,5562,1708,430,978,934,5644,394,200,460,5874,1698,8830,514,556,17556,258,1306,418,418,486,1446,536,530,440,514,72,274,1784,1318,1042,5986,2586,754,2876,374,1406,5448,8012,2084,364,3352,4562,1160,4848,20,894,1264,1232,3006,3756,2784,2988,11618,4644,3052,1180,3988,5770,2770,604,1826,330,960,924,878,1120,5562,1132,312,876,942,5576,418,190,394,5698,1906,7196,658,422,13544,410,1304,236,236,652,1782,664,490,322,560,148,124,1736,1090,1204,6020,2164,896,2190,298,1038,6144,8868,1428,420,3328,5986,1156,4914,58,1190,878,2002,3156,3010,2386,2788,12356,3682,2224,1148,3628,5580,2674,520,1358,516,892,976,854,1196,4634,1810,354,934,934,5462,290,452,394,4014,1494,8386,516,376,15628,456,1098,126,126,418,1448,542,708,324,368,106,248,1176,898,1056
6054,2380,738,2796,346,1142,6164,9638,1638,410,3272,5200,1736,4468,38,946,1030,1730,3230,4180,3030,2890,11828,4080,3192,1418,4918,5174,2378,508,1664,310,966,764,768,892,5994,1264,344,1038,1044,4626,426,432,398,5144,1572,9268,666,434,14888,240,1290,242,242,532,2144,556,536,492,540,120,190,1308,1168,1138,6366,2100,792,2700,248,1368,7234,7954,1978,366,3428,4688,1646,4174,32,854,1230,1720,3458,3386,2754,3280,12404,4640,3258,1236,5254,5896,2448,688,1690,272,1126,880,840,1112,5796,1410,270,1022,828,5564,498,212,424,5438,2092,9040,516,540,18308,292,1144,470,470,652,1556,682,710,426,626,152,160,2064,1440,1036,5852,2190,848,2650,310,1324,7216,7158,1862,450,2454,6410,1560,3960,42,1276,1146,1688,3358,3168,2794,3300,9634,4906,2378,1212,3726,5106,2808,626,1970,500,992,918,904,1228,5562,1708,430,978,934,5644,394,200,460,5874,1698,8830,514,556,17556,258,1306,418,418,486,1446,536,530,440,514,72,274,1784,1318,1042,5986,2586,754,2876,374,1406,5448,8012,2084,364,3352,4562,1160,4848,20,894,1264,1232,3006,3756,2784,2988,11618,4644,3052,1180,3988,5770,2770,604,1826,330,960,924,878,1120,5562,1132,312,876,942,5576,418,190,394,5698,1906,7196,658,422,13544,410,1304,236,236,652,1782,664,490,322,560,148,124,1736,1090,1204
6140,2386,800,2606,324,926,6430,9234,2104,406,2786,5858,1438,4686,36,1062,780,1598,3550,3020,2526,3222,12164,3724,3178,1014,4516,5068,2262,604,1982,488,796,832,930,1052,4660,1514,424,858,1108,6184,324,324,468,5138,2070,9974,428,482,18854,528,1376,308,308,572,1920,398,642,318,542,136,264,1974,1078,1012,6054,2380,738,2796,346,1142,6164,9638,1638,410,3272,5200,1736,4468,38,946,1030,1730,3230,4180,3030,2890,11828,4080,3192,1418,4918,5174,2378,508,1664,310,966,764,768,892,5994,1264,344,1038,1044,4626,426,432,398,5144,1572,9268,666,434,14888,240,1290,242,242,532,2144,556,536,492,540,120,190,1308,1168,1138,6366,2100,792,2700,248,1368,7234,7954,1978,366,3428,4688,1646,4174,32,854,1230,1720,3458,3386,2754,3280,12404,4640,3258,1236,5254,5896,2448,688,1690,272,1126,880,840,1112,5796,1410,270,1022,828,5564,498,212,424,5438,2092,9040,516,540,18308,292,1144,470,470,652,1556,682,710,426,626,152,160,2064,1440,1036,5852,2190,848,2650,310,1324,7216,7158,1862,450,2454,6410,1560,3960,42,1276,1146,1688,3358,3168,2794,3300,9634,4906,2378,1212,3726,5106,2808,626,1970,500,992,918,904,1228,5562,1708,430,978,934,5644,394,200,460,5874,1698,8830,514,556,17556,258,1306,418,418,486,1446,536,530,440,514,72,274,1784,1318,1042
5832,2280,876,2738,420,1216,8154,8048,1866,442,3194,6096,1626,5672,40,1144,996,1530,3166,4170,2464,2514,12798,4504,2810,1516,5140,4964,2582,490,1976,420,916,1026,966,964,6078,1320,576,902,922,5456,332,192,454,4702,1610,9754,644,530,18930,358,1422,306,306,500,1850,528,598,482,460,76,146,1550,962,1018,6140,2386,800,2606,324,926,6430,9234,2104,406,2786,5858,1438,4686,36,1062,780,1598,3550,3020,2526,3222,12164,3724,3178,1014,4516,5068,2262,604,1982,488,796,832,930,1052,4660,1514,424,858,1108,6184,324,324,468,5138,2070,9974,428,482,18854,528,1376,308,308,572,1920,398,642,318,542,136,264,1974,1078,1012,6054,2380,738,2796,346,1142,6164,9638,1638,410,3272,5200,1736,4468,38,946,1030,1730,3230,4180,3030,2890,11828,4080,3192,1418,4918,5174,2378,508,1664,310,966,764,768,892,5994,1264,344,1038,1044,4626,426,432,398,5144,1572,9268,666,434,14888,240,1290,242,242,532,2144,556,536,492,540,120,190,1308,1168,1138,6366,2100,792,2700,248,1368,7234,7954,1978,366,3428,4688,1646,4174,32,854,1230,1720,3458,3386,2754,3280,12404,4640,3258,1236,5254,5896,2448,688,1690,272,1126,880,840,1112,5796,1410,270,1022,828,5564,498,212,424,5438,2092,9040,516,540,18308,292,1144,470,470,652,1556,682,710,426,626,152,160,2064,1440,1036
5844,2332,838,3162,446,1010,8438,8454,2106,452,2806,5424,1444,5882,32,1030,936,1312,3660,3846,2668,3370,12476,4382,3258,1404,5384,5990,2562,540,1998,396,1164,900,888,996,6060,1276,392,924,872,5212,364,284,308,4186,1710,10694,598,548,14772,212,1452,196,196,500,1822,490,644,470,568,86,86,1620,1204,948,5832,2280,876,2738,420,1216,8154,8048,1866,442,3194,6096,1626,5672,40,1144,996,1530,3166,4170,2464,2514,12798,4504,2810,1516,5140,4964,2582,490,1976,420,916,1026,966,964,6078,1320,576,902,922,5456,332,192,454,4702,1610,9754,644,530,18930,358,1422,306,306,500,1850,528,598,482,460,76,146,1550,962,1018,6140,2386,800,2606,324,926,6430,9234,2104,406,2786,5858,1438,4686,36,1062,780,1598,3550,3020,2526,3222,12164,3724,3178,1014,4516,5068,2262,604,1982,488,796,832,930,1052,4660,1514,424,858,1108,6184,324,324,468,5138,2070,9974,428,482,18854,528,1376,308,308,572,1920,398,642,318,542,136,264,1974,1078,1012,6054,2380,738,2796,346,1142,6164,9638,1638,410,3272,5200,1736,4468,38,946,1030,1730,3230,4180,3030,2890,11828,4080,3192,1418,4918,5174,2378,508,1664,310,966,764,768,892,5994,1264,344,1038,1044,4626,426,432,398,5144,1572,9268,666,434,14888,240,1290,242,242,532,2144,556,536,492,540,120,190,1308,1168,1138
6158,2418,920,2812,328,1158,8508,9908,2154,426,2652,5370,1336,5674,30,932,1104,1522,2954,4106,2566,3134,11626,4376,2722,1346,4738,6196,2472,486,2018,450,1018,862,948,1194,6252,1150,376,876,808,5478,444,406,380,5532,1470,8252,636,500,18100,248,1394,242,242,562,1734,524,744,346,532,142,136,1606,1328,942,5844,2332,838,3162,446,1010,8438,8454,2106,452,2806,5424,1444,5882,32,1030,936,1312,3660,3846,2668,3370,12476,4382,3258,1404,5384,5990,2562,540,1998,396,1164,900,888,996,6060,1276,392,924,872,5212,364,284,308,4186,1710,10694,598,548,14772,212,1452,196,196,500,1822,490,644,470,568,86,86,1620,1204,948,5832,2280,876,2738,420,1216,8154,8048,1866,442,3194,6096,1626,5672,40,1144,996,1530,3166,4170,2464,2514,12798,4504,2810,1516,5140,4964,2582,490,1976,420,916,1026,966,964,6078,1320,576,902,922,5456,332,192,454,4702,1610,9754,644,530,18930,358,1422,306,306,500,1850,528,598,482,460,76,146,1550,962,1018,6140,2386,800,2606,324,926,6430,9234,2104,406,2786,5858,1438,4686,36,1062,780,1598,3550,3020,2526,3222,12164,3724,3178,1014,4516,5068,2262,604,1982,488,796,832,930,1052,4660,1514,424,858,1108,6184,324,324,468,5138,2070,9974,428,482,18854,528,1376,308,308,572,1920,398,642,318,542,136,264,1974,1078,1012
5990,2298,780,2810,348,1076,9064,10512,2022,380,3026,5962,1432,5322,26,996,904,1404,3272,4318,2526,3134,13362,4258,2666,1398,4558,5518,2790,794,1862,430,1080,814,956,1002,5508,1124,224,988,966,5318,404,290,394,4514,1272,9636,560,492,16766,434,1270,216,216,534,1484,574,508,388,272,130,274,1472,1176,1070,6158,2418,920,2812,328,1158,8508,9908,2154,426,2652,5370,1336,5674,30,932,1104,1522,2954,4106,2566,3134,11626,4376,2722,1346,4738,6196,2472,486,2018,450,1018,862,948,1194,6252,1150,376,876,808,5478,444,406,380,5532,1470,8252,636,500,18100,248,1394,242,242,562,1734,524,744,346,532,142,136,1606,1328,942,5844,2332,838,3162,446,1010,8438,8454,2106,452,2806,5424,1444,5882,32,1030,936,1312,3660,3846,2668,3370,12476,4382,3258,1404,5384,5990,2562,540,1998,396,1164,900,888,996,6060,1276,392,924,872,5212,364,284,308,4186,1710,10694,598,548,14772,212,1452,196,196,500,1822,490,644,470,568,86,86,1620,1204,948,5832,2280,876,2738,420,1216,8154,8048,1866,442,3194,6096,1626,5672,40,1144,996,1530,3166,4170,2464,2514,12798,4504,2810,1516,5140,4964,2582,490,1976,420,916,1026,966,964,6078,1320,576,902,922,5456,332,192,454,4702,1610,9754,644,530,18930,358,1422,306,306,500,1850,528,598,482,460,76,146,1550,962,1018
6006,2266,912,3024,336,1152,7238,10118,2168,384,2720,5698,1266,4828,36,960,904,1372,3054,3798,2594,2640,11864,3914,2446,1568,4774,4992,2514,570,1688,318,1048,886,916,1100,6098,1100,324,950,794,5354,290,214,412,4944,1504,10550,572,310,15722,404,1122,326,326,416,1888,480,464,420,532,62,300,1628,1170,996,5990,2298,780,2810,348,1076,9064,10512,2022,380,3026,5962,1432,5322,26,996,904,1404,3272,4318,2526,3134,13362,4258,2666,1398,4558,5518,2790,794,1862,430,1080,814,956,1002,5508,1124,224,988,966,5318,404,290,394,4514,1272,9636,560,492,16766,434,1270,216,216,534,1484,574,508,388,272,130,274,1472,1176,1070,6158,2418,920,2812,328,1158,8508,9908,2154,426,2652,5370,1336,5674,30,932,1104,1522,2954,4106,2566,3134,11626,4376,2722,1346,4738,6196,2472,486,2018,450,1018,862,948,1194,6252,1150,376,876,808,5478,444,406,380,5532,1470,8252,636,500,18100,248,1394,242,242,562,1734,524,744,346,532,142,136,1606,1328,942,5844,2332,838,3162,446,1010,8438,8454,2106,452,2806,5424,1444,5882,32,1030,936,1312,3660,3846,2668,3370,12476,4382,3258,1404,5384,5990,2562,540,1998,396,1164,900,888,996,6060,1276,392,924,872,5212,364,284,308,4186,1710,10694,598,548,14772,212,1452,196,196,500,1822,490,644,470,568,86,86,1620,1204,948
