date,total_order_number,time_slot,area_number,gap
5,10,42,65,3
5,27,42,66,3
5,0,43,1,0
5,0,43,2,0
5,0,43,3,0
5,0,43,4,0
5,0,43,5,0
5,0,43,6,0
5,0,43,7,0
5,0,43,8,0
5,0,43,9,0
5,0,43,10,0
5,0,43,11,0
5,0,43,12,0
5,0,43,13,0
5,0,43,14,0
5,0,43,15,0
5,0,43,16,0
5,0,43,17,0
5,0,43,18,0
5,0,43,19,0
5,0,43,20,0
5,0,43,21,0
5,0,43,22,0
5,0,43,23,0
5,0,43,24,0
5,0,43,25,0
5,0,43,26,0
5,0,43,27,0
5,0,43,28,0
5,0,43,29,0
5,0,43,30,0
5,0,43,31,0
5,0,43,32,0
5,0,43,33,0
5,0,43,34,0
5,0,43,35,0
5,0,43,36,0
5,0,43,37,0
5,0,43,38,0
5,0,43,39,0
5,0,43,40,0
5,0,43,41,0
5,0,43,42,0
5,0,43,43,0
5,0,43,44,0
5,0,43,45,0
5,0,43,46,0
5,0,43,47,0
5,0,43,48,0
5,0,43,49,0
5,0,43,50,0
5,0,43,51,0
5,0,43,52,0
5,0,43,53,0
5,0,43,54,0
5,0,43,55,0
5,0,43,56,0
5,0,43,57,0
5,0,43,58,0
5,0,43,59,0
5,0,43,60,0
5,0,43,61,0
5,0,43,62,0
5,0,43,63,0
5,0,43,64,0
5,0,43,65,0
5,0,43,66,0
5,365,44,1,5
5,30,44,2,0
5,3,44,3,0
5,81,44,4,2
5,10,44,5,1
5,28,44,6,9
5,376,44,7,126
5,656,44,8,80
5,47,44,9,0
5,5,44,10,2
5,27,44,11,0
5,221,44,12,6
5,13,44,13,0
5,139,44,14,4
5,2,44,15,1
5,25,44,16,4
5,12,44,17,1
5,19,44,18,1
5,78,44,19,2
5,304,44,20,8
5,174,44,21,8
5,79,44,22,30
5,547,44,23,13
5,152,44,24,5
5,63,44,25,1
5,79,44,26,20
5,86,44,27,16
5,414,44,28,23
5,43,44,29,7
5,6,44,30,2
5,15,44,31,1
5,2,44,32,0
5,10,44,33,2
5,15,44,34,1
5,24,44,35,5
5,42,44,36,5
5,293,44,37,8
5,27,44,38,13
5,20,44,39,2
5,11,44,40,2
5,16,44,41,1
5,136,44,42,1
5,3,44,43,1
5,0,44,44,0
5,10,44,45,2
5,211,44,46,9
5,11,44,47,0
5,315,44,48,8
5,6,44,49,3
5,3,44,50,1
5,998,44,51,231
5,2,44,52,1
5,17,44,53,1
5,28,44,54,3
5,7,44,55,0
5,8,44,56,2
5,25,44,57,1
5,7,44,58,3
5,0,44,59,0
5,2,44,60,1
5,2,44,61,1
5,0,44,62,0
5,0,44,63,0
5,16,44,64,1
5,7,44,65,1
5,13,44,66,0
5,635,45,1,58
5,36,45,2,0
5,15,45,3,6
5,275,45,4,141
5,6,45,5,3
5,50,45,6,23
5,342,45,7,53
5,1000,45,8,429
5,103,45,9,9
5,20,45,10,9
5,70,45,11,12
5,256,45,12,28
5,32,45,13,2
5,454,45,14,212
5,1,45,15,0
5,37,45,16,14
5,21,45,17,3
5,23,45,18,2
5,210,45,19,50
5,733,45,20,388
5,425,45,21,53
5,91,45,22,13
5,1029,45,23,433
5,494,45,24,275
5,153,45,25,42
5,221,45,26,117
5,185,45,27,20
5,1887,45,28,1255
5,84,45,29,32
5,6,45,30,2
5,47,45,31,11
5,5,45,32,2
5,22,45,33,3
5,16,45,34,1
5,90,45,35,5
5,104,45,36,22
5,570,45,37,325
5,26,45,38,11
5,14,45,39,5
5,18,45,40,4
5,34,45,41,1
5,315,45,42,98
5,1,45,43,0
5,1,45,44,0
5,9,45,45,3
5,617,45,46,266
5,36,45,47,13
5,695,45,48,202
5,6,45,49,0
5,0,45,50,0
5,991,45,51,88
5,6,45,52,2
5,86,45,53,51
5,27,45,54,1
5,5,45,55,3
5,14,45,56,2
5,35,45,57,1
5,11,45,58,5
5,4,45,59,0
5,7,45,60,3
5,4,45,61,0
5,0,45,62,0
5,1,45,63,0
5,32,45,64,0
5,2,45,65,0
5,21,45,66,0
5,218,46,1,7
5,16,46,2,0
5,1,46,3,0
5,56,46,4,3
5,1,46,5,0
5,10,46,6,2
5,165,46,7,32
5,270,46,8,9
5,27,46,9,0
5,3,46,10,3
5,10,46,11,0
5,99,46,12,4
5,10,46,13,3
5,66,46,14,1
5,0,46,15,0
5,2,46,16,0
5,0,46,17,0
5,4,46,18,0
5,37,46,19,1
5,147,46,20,6
5,87,46,21,1
5,27,46,22,4
5,213,46,23,12
5,51,46,24,4
5,24,46,25,1
5,28,46,26,2
5,35,46,27,1
5,141,46,28,3
5,16,46,29,0
5,1,46,30,0
5,3,46,31,0
5,3,46,32,2
5,3,46,33,0
5,3,46,34,0
5,18,46,35,3
5,15,46,36,0
5,118,46,37,1
5,10,46,38,2
5,10,46,39,4
5,7,46,40,0
5,3,46,41,0
5,62,46,42,0
5,0,46,43,0
5,1,46,44,1
5,3,46,45,0
5,100,46,46,8
5,6,46,47,2
5,147,46,48,8
5,2,46,49,1
5,0,46,50,0
5,491,46,51,118
5,3,46,52,1
5,11,46,53,1
5,10,46,54,0
5,1,46,55,0
5,0,46,56,0
5,5,46,57,0
5,1,46,58,1
5,0,46,59,0
5,0,46,60,0
5,0,46,61,0
5,0,46,62,0
5,0,46,63,0
5,7,46,64,0
5,1,46,65,0
5,5,46,66,0
5,0,47,1,0
5,0,47,2,0
5,0,47,3,0
5,0,47,4,0
5,0,47,5,0
5,0,47,6,0
5,0,47,7,0
5,0,47,8,0
5,0,47,9,0
5,0,47,10,0
5,0,47,11,0
5,0,47,12,0
5,0,47,13,0
5,0,47,14,0
5,0,47,15,0
5,0,47,16,0
5,0,47,17,0
5,0,47,18,0
5,0,47,19,0
5,0,47,20,0
5,0,47,21,0
5,0,47,22,0
5,0,47,23,0
5,0,47,24,0
5,0,47,25,0
5,0,47,26,0
5,0,47,27,0
5,0,47,28,0
5,0,47,29,0
5,0,47,30,0
5,0,47,31,0
5,0,47,32,0
5,0,47,33,0
5,0,47,34,0
5,0,47,35,0
5,0,47,36,0
5,0,47,37,0
5,0,47,38,0
5,0,47,39,0
5,0,47,40,0
5,0,47,41,0
5,0,47,42,0
5,0,47,43,0
5,0,47,44,0
5,0,47,45,0
5,0,47,46,0
5,0,47,47,0
5,0,47,48,0
5,0,47,49,0
5,0,47,50,0
5,0,47,51,0
5,0,47,52,0
5,0,47,53,0
5,0,47,54,0
5,0,47,55,0
5,0,47,56,0
5,0,47,57,0
5,0,47,58,0
5,0,47,59,0
5,0,47,60,0
5,0,47,61,0
5,0,47,62,0
5,0,47,63,0
5,0,47,64,0
5,0,47,65,0
5,0,47,66,0
5,719,48,1,16
5,71,48,2,2
5,8,48,3,3
5,156,48,4,9
5,10,48,5,3
5,91,48,6,19
5,512,48,7,105
5,1323,48,8,612
5,97,48,9,10
5,10,48,10,2
5,82,48,11,4
5,376,48,12,8
5,34,48,13,5
5,409,48,14,115
5,0,48,15,0
5,37,48,16,2
5,17,48,17,1
5,45,48,18,10
5,186,48,19,7
5,397,48,20,20
5,373,48,21,16
5,135,48,22,34
5,1318,48,23,440
5,641,48,24,335
5,104,48,25,4
5,139,48,26,42
5,227,48,27,22
5,826,48,28,32
5,99,48,29,9
5,6,48,30,1
5,50,48,31,5
5,3,48,32,0
5,32,48,33,2
5,35,48,34,16
5,52,48,35,4
5,104,48,36,3
5,741,48,37,286
5,60,48,38,17
5,24,48,39,6
5,30,48,40,7
5,37,48,41,6
5,294,48,42,10
5,9,48,43,7
5,3,48,44,1
5,16,48,45,0
5,757,48,46,324
5,45,48,47,11
5,792,48,48,101
5,12,48,49,7
5,7,48,50,1
5,1760,48,51,290
5,5,48,52,3
5,48,48,53,4
5,57,48,54,2
5,4,48,55,2
5,24,48,56,4
5,77,48,57,2
5,16,48,58,6
5,7,48,59,1
5,2,48,60,1
5,8,48,61,4
5,1,48,62,1
5,1,48,63,0
5,40,48,64,1
5,6,48,65,0
5,53,48,66,3
5,0,49,1,0
5,0,49,2,0
5,0,49,3,0
5,0,49,4,0
5,0,49,5,0
5,0,49,6,0
5,0,49,7,0
5,0,49,8,0
5,0,49,9,0
5,0,49,10,0
5,0,49,11,0
5,0,49,12,0
5,0,49,13,0
5,0,49,14,0
5,0,49,15,0
5,0,49,16,0
5,0,49,17,0
5,0,49,18,0
5,0,49,19,0
5,0,49,20,0
5,0,49,21,0
5,0,49,22,0
5,0,49,23,0
5,0,49,24,0
5,0,49,25,0
5,0,49,26,0
5,0,49,27,0
5,0,49,28,0
5,0,49,29,0
5,0,49,30,0
5,0,49,31,0
5,0,49,32,0
5,0,49,33,0
5,0,49,34,0
5,0,49,35,0
5,0,49,36,0
5,0,49,37,0
5,0,49,38,0
5,0,49,39,0
5,0,49,40,0
5,0,49,41,0
5,0,49,42,0
5,0,49,43,0
5,0,49,44,0
5,0,49,45,0
5,0,49,46,0
5,0,49,47,0
5,0,49,48,0
5,0,49,49,0
5,0,49,50,0
5,0,49,51,0
5,0,49,52,0
5,0,49,53,0
5,0,49,54,0
5,0,49,55,0
5,0,49,56,0
5,0,49,57,0
5,0,49,58,0
5,0,49,59,0
5,0,49,60,0
5,0,49,61,0
5,0,49,62,0
5,0,49,63,0
5,0,49,64,0
5,0,49,65,0
5,0,49,66,0
5,201,50,1,4
5,21,50,2,1
5,6,50,3,4
5,121,50,4,65
5,3,50,5,1
5,41,50,6,24
5,116,50,7,3
5,330,50,8,40
5,27,50,9,0
5,13,50,10,11
5,17,50,11,0
5,85,50,12,1
5,5,50,13,2
5,111,50,14,2
5,0,50,15,0
5,18,50,16,11
5,14,50,17,8
5,10,50,18,0
5,42,50,19,2
5,83,50,20,2
5,102,50,21,7
5,43,50,22,9
5,259,50,23,14
5,160,50,24,56
5,61,50,25,27
5,62,50,26,7
5,45,50,27,5
5,233,50,28,6
5,37,50,29,10
5,3,50,30,0
5,16,50,31,2
5,3,50,32,2
5,6,50,33,0
5,3,50,34,0
5,25,50,35,3
5,41,50,36,1
5,208,50,37,66
5,13,50,38,10
5,5,50,39,0
5,2,50,40,0
5,7,50,41,0
5,68,50,42,1
5,0,50,43,0
5,1,50,44,0
5,2,50,45,0
5,163,50,46,26
5,13,50,47,3
5,182,50,48,8
5,0,50,49,0
5,3,50,50,2
5,360,50,51,9
5,2,50,52,0
5,34,50,53,20
5,5,50,54,0
5,7,50,55,6
5,4,50,56,0
5,14,50,57,0
5,2,50,58,0
5,0,50,59,0
5,1,50,60,0
5,2,50,61,0
5,1,50,62,0
5,0,50,63,0
5,12,50,64,0
5,1,50,65,0
5,3,50,66,0
5,213,51,1,12
5,33,51,2,10
5,1,51,3,0
5,63,51,4,1
5,4,51,5,0
5,17,51,6,0
5,152,51,7,3
5,243,51,8,11
5,39,51,9,0
5,2,51,10,0
5,28,51,11,0
5,120,51,12,0
5,6,51,13,0
5,76,51,14,2
5,3,51,15,2
5,20,51,16,4
5,13,51,17,0
5,7,51,18,0
5,46,51,19,1
5,84,51,20,4
5,78,51,21,1
5,52,51,22,12
5,284,51,23,6
5,53,51,24,0
5,27,51,25,0
5,25,51,26,2
5,83,51,27,7
5,180,51,28,5
5,22,51,29,2
5,0,51,30,0
5,4,51,31,1
5,1,51,32,0
5,9,51,33,1
5,12,51,34,2
5,22,51,35,1
5,35,51,36,1
5,137,51,37,3
5,11,51,38,0
5,11,51,39,0
5,5,51,40,0
5,12,51,41,0
5,65,51,42,0
5,1,51,43,0
5,6,51,44,0
5,7,51,45,2
5,98,51,46,8
5,6,51,47,0
5,252,51,48,8
5,1,51,49,0
5,3,51,50,0
5,548,51,51,13
5,1,51,52,0
5,14,51,53,0
5,19,51,54,0
5,0,51,55,0
5,4,51,56,0
5,22,51,57,3
5,7,51,58,2
5,2,51,59,0
5,1,51,60,0
5,0,51,61,0
5,0,51,62,0
5,0,51,63,0
5,13,51,64,0
5,1,51,65,0
5,9,51,66,0
5,155,52,1,6
5,18,52,2,0
5,1,52,3,0
5,45,52,4,11
5,1,52,5,0
5,17,52,6,6
5,119,52,7,2
5,208,52,8,10
5,21,52,9,0
5,4,52,10,1
5,20,52,11,2
5,75,52,12,0
5,10,52,13,0
5,63,52,14,0
5,0,52,15,0
5,9,52,16,2
5,3,52,17,0
5,8,52,18,2
5,36,52,19,3
5,84,52,20,5
5,86,52,21,1
5,26,52,22,5
5,213,52,23,8
5,52,52,24,1
5,27,52,25,0
5,31,52,26,3
5,42,52,27,5
5,141,52,28,5
5,28,52,29,0
5,1,52,30,0
5,6,52,31,1
5,8,52,32,5
5,12,52,33,1
5,13,52,34,4
5,5,52,35,1
5,28,52,36,0
5,118,52,37,4
5,11,52,38,1
5,9,52,39,1
5,2,52,40,1
5,7,52,41,0
5,69,52,42,1
5,7,52,43,5
5,0,52,44,0
5,6,52,45,0
5,106,52,46,7
5,5,52,47,0
5,192,52,48,6
5,3,52,49,1
5,3,52,50,0
5,388,52,51,9
5,4,52,52,0
5,6,52,53,0
5,7,52,54,1
5,2,52,55,2
5,6,52,56,0
5,9,52,57,0
5,6,52,58,1
5,3,52,59,1
5,0,52,60,0
5,0,52,61,0
5,5,52,62,3
5,0,52,63,0
5,8,52,64,0
5,2,52,65,0
5,4,52,66,0
5,0,53,1,0
5,0,53,2,0
5,0,53,3,0
5,0,53,4,0
5,0,53,5,0
5,0,53,6,0
5,0,53,7,0
5,0,53,8,0
5,0,53,9,0
5,0,53,10,0
5,0,53,11,0
5,0,53,12,0
5,0,53,13,0
5,0,53,14,0
5,0,53,15,0
5,0,53,16,0
5,0,53,17,0
5,0,53,18,0
5,0,53,19,0
5,0,53,20,0
5,0,53,21,0
5,0,53,22,0
5,0,53,23,0
5,0,53,24,0
5,0,53,25,0
5,0,53,26,0
5,0,53,27,0
5,0,53,28,0
5,0,53,29,0
5,0,53,30,0
5,0,53,31,0
5,0,53,32,0
5,0,53,33,0
5,0,53,34,0
5,0,53,35,0
5,0,53,36,0
5,0,53,37,0
5,0,53,38,0
5,0,53,39,0
5,0,53,40,0
5,0,53,41,0
5,0,53,42,0
5,0,53,43,0
5,0,53,44,0
5,0,53,45,0
5,0,53,46,0
5,0,53,47,0
5,0,53,48,0
5,0,53,49,0
5,0,53,50,0
5,0,53,51,0
5,0,53,52,0
5,0,53,53,0
5,0,53,54,0
5,0,53,55,0
5,0,53,56,0
5,0,53,57,0
5,0,53,58,0
5,0,53,59,0
5,0,53,60,0
5,0,53,61,0
5,0,53,62,0
5,0,53,63,0
5,0,53,64,0
5,0,53,65,0
5,0,53,66,0
5,591,54,1,20
5,56,54,2,0
5,10,54,3,0
5,303,54,4,125
5,9,54,5,0
5,61,54,6,20
5,509,54,7,105
5,1197,54,8,383
5,96,54,9,15
5,9,54,10,4
5,58,54,11,3
5,300,54,12,11
5,29,54,13,4
5,507,54,14,133
5,3,54,15,0
5,56,54,16,32
5,10,54,17,0
5,24,54,18,0
5,210,54,19,17
5,562,54,20,120
5,346,54,21,26
5,107,54,22,25
5,1076,54,23,287
5,375,54,24,123
5,140,54,25,60
5,202,54,26,69
5,171,54,27,17
5,1636,54,28,796
5,79,54,29,13
5,4,54,30,1
5,38,54,31,6
5,4,54,32,0
5,20,54,33,1
5,14,54,34,0
5,66,54,35,2
5,103,54,36,9
5,642,54,37,244
5,27,54,38,7
5,15,54,39,4
5,24,54,40,5
5,28,54,41,1
5,262,54,42,22
5,2,54,43,1
5,2,54,44,0
5,22,54,45,3
5,652,54,46,218
5,27,54,47,2
5,633,54,48,81
5,7,54,49,1
5,4,54,50,2
5,1395,54,51,347
5,2,54,52,1
5,93,54,53,38
5,35,54,54,1
5,6,54,55,2
5,8,54,56,0
5,39,54,57,1
5,14,54,58,4
5,4,54,59,0
5,2,54,60,1
5,5,54,61,0
5,2,54,62,1
5,2,54,63,2
5,26,54,64,1
5,9,54,65,5
5,38,54,66,2
5,132,55,1,5
5,19,55,2,0
5,0,55,3,0
5,29,55,4,0
5,4,55,5,0
5,14,55,6,5
5,100,55,7,5
5,173,55,8,7
5,17,55,9,0
5,3,55,10,0
5,15,55,11,1
5,89,55,12,1
5,5,55,13,0
5,66,55,14,1
5,0,55,15,0
5,9,55,16,4
5,12,55,17,0
5,6,55,18,0
5,40,55,19,0
5,60,55,20,1
5,59,55,21,2
5,31,55,22,3
5,211,55,23,7
5,67,55,24,6
5,15,55,25,1
5,25,55,26,0
5,37,55,27,9
5,111,55,28,0
5,19,55,29,4
5,2,55,30,1
5,4,55,31,1
5,2,55,32,0
5,11,55,33,5
5,5,55,34,0
5,8,55,35,0
5,27,55,36,7
5,106,55,37,1
5,18,55,38,11
5,12,55,39,0
5,6,55,40,4
5,12,55,41,0
5,37,55,42,0
5,3,55,43,2
5,0,55,44,0
5,4,55,45,3
5,54,55,46,2
5,12,55,47,1
5,138,55,48,2
5,3,55,49,0
5,0,55,50,0
5,325,55,51,8
5,0,55,52,0
5,10,55,53,0
5,5,55,54,0
5,2,55,55,0
5,1,55,56,0
5,13,55,57,0
5,2,55,58,0
5,3,55,59,0
5,0,55,60,0
5,3,55,61,0
5,1,55,62,0
5,0,55,63,0
5,11,55,64,0
5,5,55,65,3
5,8,55,66,0
5,182,56,1,3
5,17,56,2,1
5,4,56,3,1
5,52,56,4,16
5,2,56,5,1
5,8,56,6,1
5,146,56,7,6
5,252,56,8,7
5,36,56,9,1
5,4,56,10,2
5,20,56,11,1
5,101,56,12,4
5,12,56,13,0
5,72,56,14,2
5,0,56,15,0
5,6,56,16,2
5,4,56,17,0
5,3,56,18,0
5,53,56,19,1
5,76,56,20,0
5,70,56,21,6
5,43,56,22,16
5,267,56,23,9
5,60,56,24,2
5,24,56,25,0
5,43,56,26,3
5,54,56,27,3
5,142,56,28,0
5,25,56,29,2
5,11,56,30,8
5,9,56,31,1
5,5,56,32,0
5,1,56,33,0
5,11,56,34,3
5,12,56,35,1
5,41,56,36,1
5,109,56,37,7
5,10,56,38,2
5,8,56,39,1
5,10,56,40,2
5,8,56,41,1
5,63,56,42,0
5,0,56,43,0
5,1,56,44,1
5,2,56,45,1
5,99,56,46,2
5,15,56,47,2
5,236,56,48,9
5,2,56,49,0
5,2,56,50,1
5,418,56,51,12
5,1,56,52,0
5,12,56,53,3
5,16,56,54,2
5,0,56,55,0
5,1,56,56,0
5,14,56,57,0
5,3,56,58,0
5,1,56,59,0
5,0,56,60,0
5,1,56,61,0
5,2,56,62,1
5,0,56,63,0
5,6,56,64,0
5,3,56,65,0
5,12,56,66,0
5,280,57,1,8
5,34,57,2,1
5,2,57,3,0
5,64,57,4,1
5,4,57,5,0
5,11,57,6,0
5,307,57,7,36
5,392,57,8,23
5,37,57,9,3
5,1,57,10,1
5,29,57,11,0
5,98,57,12,4
5,11,57,13,0
5,91,57,14,3
5,0,57,15,0
5,10,57,16,3
5,4,57,17,0
5,6,57,18,0
5,80,57,19,6
5,274,57,20,4
5,159,57,21,4
5,62,57,22,21
5,346,57,23,8
5,90,57,24,3
5,45,57,25,3
5,80,57,26,5
5,77,57,27,3
5,257,57,28,8
5,17,57,29,0
5,3,57,30,0
5,10,57,31,0
5,1,57,32,0
5,5,57,33,0
5,6,57,34,0
5,19,57,35,0
5,34,57,36,0
5,209,57,37,8
5,6,57,38,0
5,9,57,39,0
5,4,57,40,0
5,10,57,41,0
5,104,57,42,4
5,0,57,43,0
5,0,57,44,0
5,8,57,45,0
5,225,57,46,7
5,8,57,47,1
5,227,57,48,8
5,1,57,49,0
5,3,57,50,0
5,581,57,51,27
5,4,57,52,0
5,17,57,53,0
5,24,57,54,1
5,0,57,55,0
5,4,57,56,0
5,13,57,57,0
5,5,57,58,0
5,1,57,59,0
5,3,57,60,1
5,0,57,61,0
5,1,57,62,0
5,1,57,63,0
5,12,57,64,1
5,3,57,65,0
5,16,57,66,1
5,0,58,1,0
5,0,58,2,0
5,0,58,3,0
5,0,58,4,0
5,0,58,5,0
5,0,58,6,0
5,0,58,7,0
5,0,58,8,0
5,0,58,9,0
5,0,58,10,0
5,0,58,11,0
5,0,58,12,0
5,0,58,13,0
5,0,58,14,0
5,0,58,15,0
5,0,58,16,0
5,0,58,17,0
5,0,58,18,0
5,0,58,19,0
5,0,58,20,0
5,0,58,21,0
5,0,58,22,0
5,0,58,23,0
5,0,58,24,0
5,0,58,25,0
5,0,58,26,0
5,0,58,27,0
5,0,58,28,0
5,0,58,29,0
5,0,58,30,0
5,0,58,31,0
5,0,58,32,0
5,0,58,33,0
5,0,58,34,0
5,0,58,35,0
5,0,58,36,0
5,0,58,37,0
5,0,58,38,0
5,0,58,39,0
5,0,58,40,0
5,0,58,41,0
5,0,58,42,0
5,0,58,43,0
5,0,58,44,0
5,0,58,45,0
5,0,58,46,0
5,0,58,47,0
5,0,58,48,0
5,0,58,49,0
5,0,58,50,0
5,0,58,51,0
5,0,58,52,0
5,0,58,53,0
5,0,58,54,0
5,0,58,55,0
5,0,58,56,0
5,0,58,57,0
5,0,58,58,0
5,0,58,59,0
5,0,58,60,0
5,0,58,61,0
5,0,58,62,0
5,0,58,63,0
5,0,58,64,0
5,0,58,65,0
5,0,58,66,0
5,0,59,1,0
5,0,59,2,0
5,0,59,3,0
5,0,59,4,0
5,0,59,5,0
5,0,59,6,0
5,0,59,7,0
5,0,59,8,0
5,0,59,9,0
5,0,59,10,0
5,0,59,11,0
5,0,59,12,0
5,0,59,13,0
5,0,59,14,0
5,0,59,15,0
5,0,59,16,0
5,0,59,17,0
5,0,59,18,0
5,0,59,19,0
5,0,59,20,0
5,0,59,21,0
5,0,59,22,0
5,0,59,23,0
5,0,59,24,0
5,0,59,25,0
5,0,59,26,0
5,0,59,27,0
5,0,59,28,0
5,0,59,29,0
5,0,59,30,0
5,0,59,31,0
5,0,59,32,0
5,0,59,33,0
5,0,59,34,0
5,0,59,35,0
5,0,59,36,0
5,0,59,37,0
5,0,59,38,0
5,0,59,39,0
5,0,59,40,0
5,0,59,41,0
5,0,59,42,0
5,0,59,43,0
5,0,59,44,0
5,0,59,45,0
5,0,59,46,0
5,0,59,47,0
5,0,59,48,0
5,0,59,49,0
5,0,59,50,0
5,0,59,51,0
5,0,59,52,0
5,0,59,53,0
5,0,59,54,0
5,0,59,55,0
5,0,59,56,0
5,0,59,57,0
5,0,59,58,0
5,0,59,59,0
5,0,59,60,0
5,0,59,61,0
5,0,59,62,0
5,0,59,63,0
5,0,59,64,0
5,0,59,65,0
5,0,59,66,0
5,715,60,1,25
5,64,60,2,0
5,15,60,3,8
5,213,60,4,27
5,14,60,5,7
5,68,60,6,18
5,531,60,7,24
5,971,60,8,39
5,80,60,9,1
5,11,60,10,6
5,64,60,11,1
5,343,60,12,8
5,36,60,13,8
5,306,60,14,10
5,0,60,15,0
5,33,60,16,6
5,23,60,17,1
5,23,60,18,2
5,176,60,19,6
5,373,60,20,6
5,307,60,21,13
5,149,60,22,38
5,948,60,23,24
5,341,60,24,47
5,126,60,25,15
5,179,60,26,15
5,229,60,27,40
5,645,60,28,20
5,85,60,29,12
5,6,60,30,4
5,46,60,31,11
5,4,60,32,2
5,30,60,33,7
5,41,60,34,15
5,46,60,35,6
5,105,60,36,1
5,532,60,37,25
5,44,60,38,11
5,30,60,39,3
5,29,60,40,10
5,34,60,41,2
5,264,60,42,11
5,16,60,43,6
5,2,60,44,1
5,21,60,45,0
5,391,60,46,24
5,35,60,47,6
5,718,60,48,27
5,12,60,49,4
5,3,60,50,0
5,1580,60,51,33
5,3,60,52,2
5,56,60,53,18
5,57,60,54,3
5,6,60,55,1
5,15,60,56,5
5,45,60,57,2
5,17,60,58,7
5,3,60,59,0
5,10,60,60,2
5,8,60,61,2
5,0,60,62,0
5,3,60,63,2
5,32,60,64,1
5,6,60,65,1
5,40,60,66,0
5,0,61,1,0
5,0,61,2,0
5,0,61,3,0
5,0,61,4,0
5,0,61,5,0
5,0,61,6,0
5,0,61,7,0
5,0,61,8,0
5,0,61,9,0
5,0,61,10,0
5,0,61,11,0
5,0,61,12,0
5,0,61,13,0
5,0,61,14,0
5,0,61,15,0
5,0,61,16,0
5,0,61,17,0
5,0,61,18,0
5,0,61,19,0
5,0,61,20,0
5,0,61,21,0
5,0,61,22,0
5,0,61,23,0
5,0,61,24,0
5,0,61,25,0
5,0,61,26,0
5,0,61,27,0
5,0,61,28,0
5,0,61,29,0
5,0,61,30,0
5,0,61,31,0
5,0,61,32,0
5,0,61,33,0
5,0,61,34,0
5,0,61,35,0
5,0,61,36,0
5,0,61,37,0
5,0,61,38,0
5,0,61,39,0
5,0,61,40,0
5,0,61,41,0
5,0,61,42,0
5,0,61,43,0
5,0,61,44,0
5,0,61,45,0
5,0,61,46,0
5,0,61,47,0
5,0,61,48,0
5,0,61,49,0
5,0,61,50,0
5,0,61,51,0
5,0,61,52,0
5,0,61,53,0
5,0,61,54,0
5,0,61,55,0
5,0,61,56,0
5,0,61,57,0
5,0,61,58,0
5,0,61,59,0
5,0,61,60,0
5,0,61,61,0
5,0,61,62,0
5,0,61,63,0
5,0,61,64,0
5,0,61,65,0
5,0,61,66,0
5,0,62,1,0
5,0,62,2,0
5,0,62,3,0
5,0,62,4,0
5,0,62,5,0
5,0,62,6,0
5,0,62,7,0
5,0,62,8,0
5,0,62,9,0
5,0,62,10,0
5,0,62,11,0
5,0,62,12,0
5,0,62,13,0
5,0,62,14,0
5,0,62,15,0
5,0,62,16,0
5,0,62,17,0
5,0,62,18,0
5,0,62,19,0
5,0,62,20,0
5,0,62,21,0
5,0,62,22,0
5,0,62,23,0
5,0,62,24,0
5,0,62,25,0
5,0,62,26,0
5,0,62,27,0
5,0,62,28,0
5,0,62,29,0
5,0,62,30,0
5,0,62,31,0
5,0,62,32,0
5,0,62,33,0
5,0,62,34,0
5,0,62,35,0
5,0,62,36,0
5,0,62,37,0
5,0,62,38,0
5,0,62,39,0
5,0,62,40,0
5,0,62,41,0
5,0,62,42,0
5,0,62,43,0
5,0,62,44,0
5,0,62,45,0
5,0,62,46,0
5,0,62,47,0
5,0,62,48,0
5,0,62,49,0
5,0,62,50,0
5,0,62,51,0
5,0,62,52,0
5,0,62,53,0
5,0,62,54,0
5,0,62,55,0
5,0,62,56,0
5,0,62,57,0
5,0,62,58,0
5,0,62,59,0
5,0,62,60,0
5,0,62,61,0
5,0,62,62,0
5,0,62,63,0
5,0,62,64,0
5,0,62,65,0
5,0,62,66,0
5,241,63,1,8
5,19,63,2,1
5,3,63,3,1
5,70,63,4,1
5,1,63,5,0
5,8,63,6,1
5,173,63,7,7
5,331,63,8,6
5,28,63,9,0
5,4,63,10,2
5,18,63,11,0
5,131,63,12,4
5,7,63,13,0
5,86,63,14,4
5,0,63,15,0
5,4,63,16,0
5,5,63,17,0
5,19,63,18,4
5,41,63,19,1
5,157,63,20,3
5,72,63,21,3
5,39,63,22,4
5,245,63,23,2
5,68,63,24,0
5,38,63,25,0
5,71,63,26,2
5,55,63,27,2
5,279,63,28,7
5,18,63,29,2
5,0,63,30,0
5,11,63,31,4
5,4,63,32,1
5,4,63,33,0
5,9,63,34,3
5,12,63,35,2
5,22,63,36,0
5,139,63,37,7
5,3,63,38,0
5,5,63,39,1
5,8,63,40,0
5,7,63,41,1
5,67,63,42,1
5,0,63,43,0
5,3,63,44,1
5,5,63,45,1
5,201,63,46,9
5,9,63,47,0
5,225,63,48,11
5,0,63,49,0
5,1,63,50,1
5,531,63,51,17
5,2,63,52,0
5,13,63,53,0
5,17,63,54,1
5,4,63,55,0
5,2,63,56,2
5,5,63,57,0
5,3,63,58,0
5,2,63,59,0
5,1,63,60,1
5,3,63,61,0
5,0,63,62,0
5,0,63,63,0
5,12,63,64,0
5,1,63,65,0
5,16,63,66,0
5,169,64,1,4
5,20,64,2,1
5,0,64,3,0
5,37,64,4,1
5,1,64,5,0
5,8,64,6,0
5,170,64,7,7
5,226,64,8,10
