13,2,2,0,0,0,0,5,8,3,0,0,2,1,5,0,1,0,3,0,0,0,3,24,1,3,0,1,4,3,0,6,0,2,0,0,0,2,0,2,0,2,3,0,0,0,0,0,9,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,1,1,0,3,2,0,1,0,0,0,0,0,1,0,5,19,0,2,0,5,3,0,0,0,0,0,0,0,4,2,1,5,0,0,2,3,0,0,0,0,11,0,0,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,12,0,6,0,0,2,0,0,0,0,0,1,1,1,1,3,7,4,5,0,5,3,0,0,0,0,1,0,0,0,2,2,2,0,0,1,1,0,0,0,0,4,0,0,48,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,13,192,2,13,202,2,13,202,2,13,202
14,5,0,0,0,1,0,4,1,1,0,3,2,0,1,0,0,0,0,0,1,0,5,19,0,2,0,5,3,0,0,0,0,0,0,0,4,2,1,5,0,0,2,3,0,0,0,0,11,0,0,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,12,0,6,0,0,2,0,0,0,0,0,1,1,1,1,3,7,4,5,0,5,3,0,0,0,0,1,0,0,0,2,2,2,0,0,1,1,0,0,0,0,4,0,0,48,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,10,0,0,16,27,15,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,9,0,4,4,5,0,0,0,0,1,2,1,9,0,0,0,0,1,0,0,0,0,0,7,0,0,68,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,2,13,202,2,13,202,2,13,202,2,13,202
15,5,3,0,2,0,0,12,0,6,0,0,2,0,0,0,0,0,1,1,1,1,3,7,4,5,0,5,3,0,0,0,0,1,0,0,0,2,2,2,0,0,1,1,0,0,0,0,4,0,0,48,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,10,0,0,16,27,15,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,9,0,4,4,5,0,0,0,0,1,2,1,9,0,0,0,0,1,0,0,0,0,0,7,0,0,68,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,10,12,5,0,0,3,0,0,0,0,0,0,0,0,0,0,30,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,1,0,10,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,13,202,2,13,202,2,13,202,2,13,202
16,5,0,1,10,0,0,16,27,15,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,9,0,4,4,5,0,0,0,0,1,2,1,9,0,0,0,0,1,0,0,0,0,0,7,0,0,68,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,10,12,5,0,0,3,0,0,0,0,0,0,0,0,0,0,30,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,1,0,10,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,6,0,0,0,3,1,0,0,0,0,0,0,0,0,2,10,2,0,0,6,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,202,2,13,202,2,13,202,2,13,202
17,3,1,0,0,0,0,10,12,5,0,0,3,0,0,0,0,0,0,0,0,0,0,30,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,1,0,10,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,6,0,0,0,3,1,0,0,0,0,0,0,0,0,2,10,2,0,0,6,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,7,0,2,0,0,0,0,3,0,0,2,6,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,202,2,13,202,2,13,202,2,13,202
18,0,0,0,0,0,0,8,6,0,0,0,3,1,0,0,0,0,0,0,0,0,2,10,2,0,0,6,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,7,0,2,0,0,0,0,3,0,0,2,6,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,3,1,0,2,4,0,10,0,1,0,0,4,0,0,2,12,1,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,12,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,202,2,13,202,2,13,202,2,13,202
19,0,0,0,0,0,0,2,1,5,0,1,7,0,2,0,0,0,0,3,0,0,2,6,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,3,1,0,2,4,0,10,0,1,0,0,4,0,0,2,12,1,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,12,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,4,0,2,0,1,0,0,4,0,0,1,17,8,0,0,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,10,0,0,47,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,13,202,2,13,202,2,13,202,2,13,202
20,3,2,0,2,0,0,1,3,1,0,2,4,0,10,0,1,0,0,4,0,0,2,12,1,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,12,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,4,0,2,0,1,0,0,4,0,0,1,17,8,0,0,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,10,0,0,47,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,6,1,0,0,7,0,4,0,0,0,0,0,2,0,0,16,1,2,0,2,5,4,0,0,0,0,1,1,0,2,0,1,0,0,4,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,202,2,13,202,2,13,202,2,13,202
21,0,2,0,2,0,0,0,3,0,0,0,4,0,2,0,1,0,0,4,0,0,1,17,8,0,0,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,10,0,0,47,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,6,1,0,0,7,0,4,0,0,0,0,0,2,0,0,16,1,2,0,2,5,4,0,0,0,0,1,1,0,2,0,1,0,0,4,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,1,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,202,2,13,202,2,13,202,2,12,202
22,0,0,1,0,0,0,10,6,1,0,0,7,0,4,0,0,0,0,0,2,0,0,16,1,2,0,2,5,4,0,0,0,0,1,1,0,2,0,1,0,0,4,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,1,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,1,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,202,2,13,202,2,12,202,5,12,202
23,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,1,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,1,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,202,2,12,202,5,12,202,8,12,202
24,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,1,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,1,1,6,0,0,2,0,0,0,0,0,0,0,0,4,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,202,5,12,202,8,12,202,6,12,202
25,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,1,1,6,0,0,2,0,0,0,0,0,0,0,0,4,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,202,8,12,202,6,12,202,4,12,202
26,0,0,0,1,0,0,6,4,1,1,6,0,0,2,0,0,0,0,0,0,0,0,4,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,1,12,1,0,2,0,2,0,0,0,3,0,0,0,7,3,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12,202,6,12,202,4,12,202,4,12,202
27,3,0,0,1,0,1,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,1,12,1,0,2,0,2,0,0,0,3,0,0,0,7,3,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,12,202,4,12,202,4,12,202,4,12,202
28,2,0,0,0,0,0,7,1,12,1,0,2,0,2,0,0,0,3,0,0,0,7,3,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,4,3,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,4,3,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,12,202,4,12,202,4,12,202,4,12,202
29,0,0,0,1,0,0,3,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,4,3,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,4,3,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,11,1,4,0,0,3,0,1,0,0,0,0,2,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,3,4,2,0,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,12,202,4,12,202,4,12,202,4,12,202
30,0,0,0,0,0,0,15,4,3,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,4,3,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,11,1,4,0,0,3,0,1,0,0,0,0,2,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,3,4,2,0,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,5,1,0,0,0,6,0,6,0,0,0,0,4,0,0,1,16,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,202,4,12,202,4,12,202,4,12,202
31,1,2,0,2,0,0,11,1,4,0,0,3,0,1,0,0,0,0,2,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,3,4,2,0,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,5,1,0,0,0,6,0,6,0,0,0,0,4,0,0,1,16,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,1,0,1,1,0,2,0,0,0,0,1,0,0,0,16,0,2,2,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,202,4,12,202,4,12,202,4,12,206
32,0,2,0,3,0,0,5,1,0,0,0,6,0,6,0,0,0,0,4,0,0,1,16,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,1,0,1,1,0,2,0,0,0,0,1,0,0,0,16,0,2,2,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,1,0,1,4,0,5,0,0,0,0,0,0,4,2,13,1,2,0,0,3,1,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,4,1,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,202,4,12,202,4,12,206,4,11,206
33,0,0,0,0,0,0,7,5,1,0,1,1,0,2,0,0,0,0,1,0,0,0,16,0,2,2,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,1,0,1,4,0,5,0,0,0,0,0,0,4,2,13,1,2,0,0,3,1,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,4,1,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,2,0,0,3,3,2,0,0,0,0,2,0,0,0,6,8,2,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,12,202,4,12,206,4,11,206,4,11,206
34,1,0,0,0,0,0,9,2,1,0,1,4,0,5,0,0,0,0,0,0,4,2,13,1,2,0,0,3,1,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,4,1,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,2,0,0,3,3,2,0,0,0,0,2,0,0,0,6,8,2,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,9,7,0,0,1,5,1,5,0,0,0,0,0,0,0,1,22,7,0,1,0,5,4,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,12,206,4,11,206,4,11,206,4,11,206
35,0,0,0,0,2,0,8,2,2,0,0,3,3,2,0,0,0,0,2,0,0,0,6,8,2,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,9,7,0,0,1,5,1,5,0,0,0,0,0,0,0,1,22,7,0,1,0,5,4,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,9,2,0,2,3,2,7,0,0,0,1,0,4,0,1,24,1,1,0,0,2,2,0,1,0,0,0,0,0,6,2,0,1,1,3,0,0,0,6,1,10,0,0,40,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,11,206,4,11,206,4,11,206,4,11,212
36,0,0,0,1,2,1,9,7,0,0,1,5,1,5,0,0,0,0,0,0,0,1,22,7,0,1,0,5,4,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,9,2,0,2,3,2,7,0,0,0,1,0,4,0,1,24,1,1,0,0,2,2,0,1,0,0,0,0,0,6,2,0,1,1,3,0,0,0,6,1,10,0,0,40,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,3,12,0,0,0,1,1,5,0,0,0,0,5,5,0,0,21,4,6,0,3,10,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,1,0,4,3,15,0,0,19,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,4,11,206,4,11,206,4,11,212,4,12,212
37,1,1,0,4,0,0,2,9,2,0,2,3,2,7,0,0,0,1,0,4,0,1,24,1,1,0,0,2,2,0,1,0,0,0,0,0,6,2,0,1,1,3,0,0,0,6,1,10,0,0,40,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,3,12,0,0,0,1,1,5,0,0,0,0,5,5,0,0,21,4,6,0,3,10,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,1,0,4,3,15,0,0,19,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,6,0,1,4,15,6,0,1,1,0,6,0,0,2,0,3,4,0,2,20,9,3,1,0,5,2,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,7,0,8,0,0,28,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,4,11,206,4,11,212,4,12,212,6,12,212
38,0,1,0,8,0,0,3,12,0,0,0,1,1,5,0,0,0,0,5,5,0,0,21,4,6,0,3,10,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,1,0,4,3,15,0,0,19,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,6,0,1,4,15,6,0,1,1,0,6,0,0,2,0,3,4,0,2,20,9,3,1,0,5,2,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,7,0,8,0,0,28,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,7,1,0,6,0,1,10,29,8,0,2,5,2,16,0,1,0,2,7,8,6,4,45,14,0,3,2,11,1,1,6,0,0,0,0,3,8,0,0,0,0,11,0,0,2,8,0,26,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,11,212,4,12,212,6,12,212,6,12,212
39,3,0,0,6,0,1,4,15,6,0,1,1,0,6,0,0,2,0,3,4,0,2,20,9,3,1,0,5,2,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,7,0,8,0,0,28,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,7,1,0,6,0,1,10,29,8,0,2,5,2,16,0,1,0,2,7,8,6,4,45,14,0,3,2,11,1,1,6,0,0,0,0,3,8,0,0,0,0,11,0,0,2,8,0,26,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,2,1,4,9,23,4,1,0,5,2,23,0,0,2,1,0,11,7,8,42,10,1,4,4,13,6,1,2,0,0,0,0,0,9,1,0,1,4,8,0,0,2,11,3,23,0,0,41,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,12,212,6,12,212,6,12,212,4,12,212
40,7,1,0,6,0,1,10,29,8,0,2,5,2,16,0,1,0,2,7,8,6,4,45,14,0,3,2,11,1,1,6,0,0,0,0,3,8,0,0,0,0,11,0,0,2,8,0,26,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,2,1,4,9,23,4,1,0,5,2,23,0,0,2,1,0,11,7,8,42,10,1,4,4,13,6,1,2,0,0,0,0,0,9,1,0,1,4,8,0,0,2,11,3,23,0,0,41,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,4,1,4,4,33,0,0,4,11,0,16,0,3,1,2,11,1,8,1,38,18,2,4,5,13,11,1,8,0,0,0,1,2,15,0,0,0,2,17,0,0,0,19,0,21,0,1,32,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,6,12,212,6,12,212,4,12,212,4,12,212
41,12,0,0,2,1,4,9,23,4,1,0,5,2,23,0,0,2,1,0,11,7,8,42,10,1,4,4,13,6,1,2,0,0,0,0,0,9,1,0,1,4,8,0,0,2,11,3,23,0,0,41,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,4,1,4,4,33,0,0,4,11,0,16,0,3,1,2,11,1,8,1,38,18,2,4,5,13,11,1,8,0,0,0,1,2,15,0,0,0,2,17,0,0,0,19,0,21,0,1,32,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,2,0,2,1,0,1,2,7,2,0,2,4,1,1,0,2,0,0,1,0,1,4,6,5,0,1,10,4,1,0,6,0,0,1,1,1,4,0,2,0,2,2,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,12,212,4,12,212,4,12,212,4,12,212
42,10,1,0,4,1,4,4,33,0,0,4,11,0,16,0,3,1,2,11,1,8,1,38,18,2,4,5,13,11,1,8,0,0,0,1,2,15,0,0,0,2,17,0,0,0,19,0,21,0,1,32,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,2,0,2,1,0,1,2,7,2,0,2,4,1,1,0,2,0,0,1,0,1,4,6,5,0,1,10,4,1,0,6,0,0,1,1,1,4,0,2,0,2,2,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,5,25,0,0,0,1,0,3,0,1,0,4,0,4,1,2,6,1,1,0,20,2,0,0,3,0,0,2,0,0,3,1,0,0,1,1,0,0,0,2,0,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,12,212,4,12,212,4,12,212,6,11,212
43,2,0,2,1,0,1,2,7,2,0,2,4,1,1,0,2,0,0,1,0,1,4,6,5,0,1,10,4,1,0,6,0,0,1,1,1,4,0,2,0,2,2,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,5,25,0,0,0,1,0,3,0,1,0,4,0,4,1,2,6,1,1,0,20,2,0,0,3,0,0,2,0,0,3,1,0,0,1,1,0,0,0,2,0,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,8,1,0,26,90,0,0,0,2,2,18,0,1,0,1,0,1,1,5,16,3,3,0,19,1,0,0,6,0,1,0,0,0,18,1,0,0,0,0,0,1,1,6,1,12,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,12,212,4,12,212,6,11,212,8,11,212
44,1,0,1,2,0,1,5,25,0,0,0,1,0,3,0,1,0,4,0,4,1,2,6,1,1,0,20,2,0,0,3,0,0,2,0,0,3,1,0,0,1,1,0,0,0,2,0,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,8,1,0,26,90,0,0,0,2,2,18,0,1,0,1,0,1,1,5,16,3,3,0,19,1,0,0,6,0,1,0,0,0,18,1,0,0,0,0,0,1,1,6,1,12,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,85,213,3,1,0,4,3,44,0,1,1,0,0,3,3,13,90,2,0,0,25,6,1,0,8,5,0,0,0,1,22,2,0,0,0,3,0,1,0,11,1,25,0,0,43,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,12,212,6,11,212,8,11,212,8,11,212
45,3,0,2,8,1,0,26,90,0,0,0,2,2,18,0,1,0,1,0,1,1,5,16,3,3,0,19,1,0,0,6,0,1,0,0,0,18,1,0,0,0,0,0,1,1,6,1,12,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,85,213,3,1,0,4,3,44,0,1,1,0,0,3,3,13,90,2,0,0,25,6,1,0,8,5,0,0,0,1,22,2,0,0,0,3,0,1,0,11,1,25,0,0,43,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,5,3,0,0,107,316,2,1,0,6,0,108,1,0,0,1,0,3,3,8,182,2,0,7,12,11,10,1,3,4,1,1,0,0,47,3,0,3,0,2,0,2,0,6,0,43,0,0,53,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,6,11,212,8,11,212,8,11,212,8,11,212
