5.51E-11,-3.74E-12,-1.45E-12,7.45E-11,8.41E-11,2.49E-10,-4.41E-10,3.41E-11,1.45E-11,-4.31E-11,-1.44E-10,-3.49E-11,-6.59E-11,-2.75E-10,-7.93E-14,1.08E-10,2.06E-11,7.71E-11,-1.32E-10,2.97E-10,-1.28E-11,6.96E-10,-1.93E-10,-1.92E-10,8.78E-11,2.35E-10,-4.64E-10,3.23E-10,-1.10E-10,-3.04E-11,-2.11E-10,-2.32E-12,-1.31E-09,7.39E-12,1.77E-10,-2.19E-11,3.19E-11,2.23E-09,5.94E-12,1.63E-12,-3.71E-11,3.64E-10,-3.30E-12,1.15E-11,2.11E-11,-1.33E-10,1.52E-10,-1.90E-10,2.96E-11,-9.86E-12,-4.19E-11,1.87E-11,2.02E-10,8.25E-12,4.57E-12,1.63E-12,-2.17E-12,3.72E-11,-1.16E-12,-4.08E-13,-1.74E-11,-8.82E-13,-2.54E-12,-4.66E-12,-1.27E-11,1.54E-12
6.21E-11,-1.22E-11,3.71E-13,9.56E-11,-1.74E-11,3.67E-12,-2.16E-11,-3.69E-11,3.59E-12,8.81E-12,1.79E-11,1.60E-12,-2.96E-12,-9.11E-11,5.60E-13,-2.69E-12,-8.95E-12,2.75E-11,-6.93E-11,3.92E-11,6.25E-13,5.65E-11,-4.49E-11,1.49E-11,3.99E-12,3.49E-11,-1.11E-10,5.03E-11,-6.45E-11,-6.24E-12,-3.46E-11,-9.99E-13,3.11E-12,-3.36E-12,-1.25E-11,6.15E-12,1.04E-10,-9.00E-11,-1.09E-11,-1.93E-12,-9.14E-12,6.87E-11,-3.76E-12,-2.21E-12,3.50E-12,1.66E-11,-7.77E-11,-1.64E-11,-4.25E-12,-4.44E-13,-1.41E-11,5.04E-12,5.44E-11,2.38E-12,2.70E-12,1.10E-11,6.19E-13,1.44E-11,1.58E-12,-7.49E-13,5.35E-12,-1.69E-13,-1.27E-12,-2.60E-13,7.29E-12,1.86E-12
3.13E-11,1.43E-12,2.07E-12,-1.53E-11,1.48E-12,3.38E-11,5.62E-11,3.00E-11,-1.80E-11,1.07E-12,6.33E-12,-9.67E-11,5.84E-12,9.36E-11,9.09E-14,1.15E-11,6.63E-12,3.41E-11,-3.46E-11,5.28E-11,1.54E-13,-6.63E-11,1.47E-11,-1.68E-11,8.91E-12,8.61E-12,-3.63E-11,-1.22E-11,3.58E-11,-1.04E-11,1.50E-11,5.66E-12,2.19E-11,1.99E-12,2.36E-11,-4.87E-12,-1.18E-11,5.48E-11,3.03E-11,1.05E-12,-5.50E-12,2.19E-11,9.75E-13,-3.90E-13,8.90E-12,8.93E-12,1.14E-11,3.41E-11,5.08E-12,-6.62E-13,-3.15E-11,1.74E-11,2.21E-11,-1.70E-12,2.54E-12,-9.98E-13,-1.15E-14,3.18E-12,-3.69E-12,7.61E-13,-3.27E-12,-7.41E-13,-4.67E-13,1.09E-13,-1.04E-11,1.21E-12
2.20E-12,-4.72E-11,6.57E-12,-9.82E-11,2.14E-12,-1.26E-10,1.69E-10,6.47E-11,1.56E-11,1.15E-11,-2.64E-10,4.14E-11,-3.59E-12,4.11E-11,2.44E-13,3.68E-12,-1.93E-11,-4.06E-11,-5.55E-11,-4.35E-11,-7.53E-12,1.81E-10,1.17E-11,3.60E-11,-1.95E-11,-9.95E-11,-5.31E-11,-8.11E-11,6.36E-11,-6.97E-12,-1.09E-10,-5.94E-11,-1.22E-11,-1.82E-12,2.45E-11,-3.37E-12,7.67E-11,-1.97E-10,-1.19E-11,-4.31E-12,-4.36E-12,-1.32E-10,-6.41E-13,1.60E-12,-8.08E-12,1.76E-11,7.92E-11,-2.06E-11,-1.24E-11,-3.81E-12,7.16E-11,-7.32E-12,-7.10E-11,-8.28E-12,-1.12E-12,-3.89E-12,6.42E-13,5.51E-12,5.75E-12,-1.96E-12,7.71E-12,8.05E-14,-5.15E-13,-9.45E-13,-1.03E-11,6.11E-12
1.11E-10,3.63E-12,-1.57E-12,-3.98E-11,-9.64E-13,7.03E-11,-6.23E-12,-9.95E-11,1.28E-11,-2.27E-11,2.18E-11,1.30E-10,-9.49E-12,-1.05E-10,-4.99E-13,-6.06E-12,5.83E-12,-4.59E-11,3.88E-12,7.32E-11,3.07E-12,-7.12E-11,-1.14E-11,7.41E-11,9.09E-12,2.89E-11,-3.03E-11,2.99E-11,3.42E-11,-5.25E-12,8.90E-11,2.80E-11,2.06E-11,-3.68E-12,-1.06E-11,-6.33E-12,1.03E-10,2.98E-11,-5.46E-11,1.64E-13,5.00E-12,-4.48E-12,1.00E-12,2.60E-11,5.78E-12,-4.11E-11,-1.49E-10,4.74E-11,-4.97E-13,1.62E-12,4.46E-12,-1.11E-12,2.56E-11,-1.73E-12,-2.69E-12,-7.58E-13,1.21E-13,3.40E-12,-1.02E-11,2.75E-13,5.24E-12,2.25E-13,5.11E-13,1.19E-13,-5.18E-12,1.54E-12
1.05E-11,-5.61E-12,1.83E-11,-9.80E-11,1.24E-11,8.30E-11,8.89E-11,9.30E-12,2.41E-11,1.48E-11,6.66E-11,1.42E-11,4.27E-11,8.15E-11,-5.82E-13,-1.44E-11,2.10E-11,1.53E-10,-3.00E-12,-2.78E-10,-5.76E-12,1.57E-11,6.63E-11,1.44E-10,2.75E-11,-1.54E-10,4.39E-11,-2.05E-11,1.21E-11,1.77E-12,1.53E-10,-4.23E-12,-1.39E-11,8.42E-12,1.53E-10,3.64E-12,5.44E-11,1.04E-10,-3.49E-12,2.73E-12,1.40E-11,6.60E-11,8.53E-12,2.10E-11,1.58E-11,2.77E-11,2.15E-11,-5.71E-12,1.06E-12,1.12E-12,2.88E-11,1.04E-12,-1.49E-11,5.26E-12,4.27E-12,-9.05E-12,-1.09E-13,2.89E-11,-8.24E-12,2.01E-12,-1.11E-13,3.52E-14,-1.28E-12,6.77E-13,6.15E-11,2.03E-12
-3.96E-11,1.52E-11,5.02E-12,6.03E-12,2.37E-11,6.27E-11,7.56E-11,3.10E-11,-2.03E-12,2.60E-11,9.02E-12,-5.07E-12,-5.21E-12,1.05E-11,2.41E-13,4.96E-11,2.56E-12,1.88E-10,-6.08E-11,-4.06E-11,-2.65E-12,1.56E-10,-6.88E-11,3.14E-11,-2.21E-12,1.75E-10,2.06E-11,-5.15E-11,3.34E-11,-5.88E-12,1.79E-10,6.74E-11,8.27E-11,7.30E-12,-1.67E-10,2.13E-11,7.21E-12,1.03E-10,2.39E-11,4.28E-12,-1.43E-11,-5.17E-11,6.77E-12,-1.41E-10,-5.47E-12,4.69E-11,4.19E-11,-3.51E-11,-2.72E-12,-1.64E-12,7.75E-11,1.84E-12,2.84E-11,-1.24E-12,-1.15E-12,2.89E-11,-1.50E-13,2.53E-11,-1.33E-11,1.23E-13,-3.77E-12,3.12E-13,1.70E-13,1.28E-12,1.63E-12,1.55E-12
1.52E-10,-3.66E-12,7.17E-12,-6.84E-12,-1.04E-12,4.10E-11,7.66E-11,3.81E-11,9.47E-12,3.27E-12,-1.12E-10,-1.75E-10,1.22E-12,3.05E-11,1.89E-13,5.66E-11,-5.23E-12,1.64E-11,7.11E-11,1.14E-10,-3.20E-12,1.05E-10,8.38E-11,2.86E-11,-1.42E-11,1.07E-11,1.08E-10,4.57E-12,-3.40E-11,1.12E-11,4.86E-11,3.05E-11,2.09E-11,3.73E-12,-1.51E-11,1.34E-13,1.85E-11,7.88E-11,4.37E-11,-6.87E-13,8.07E-12,1.47E-10,3.20E-13,-1.81E-11,-1.62E-12,-9.14E-12,-1.13E-10,9.98E-11,4.47E-12,-4.17E-12,3.47E-11,-6.75E-12,-3.44E-11,-2.10E-12,-1.49E-12,-1.69E-11,-9.91E-13,-8.37E-13,4.78E-12,4.00E-12,2.52E-12,-6.66E-13,3.62E-13,-5.49E-13,-1.78E-11,-2.20E-12
2.77E-11,8.46E-12,5.56E-13,-2.04E-11,3.69E-12,-2.01E-10,-6.33E-11,3.08E-12,-2.01E-11,1.19E-11,8.30E-11,2.22E-11,-1.31E-11,8.89E-11,3.38E-13,-6.36E-11,3.20E-12,-1.08E-10,-8.03E-11,-1.02E-12,-9.17E-12,1.69E-12,-2.16E-11,3.34E-11,-1.08E-11,-1.27E-11,1.49E-11,2.70E-11,-5.91E-11,-1.07E-13,6.77E-11,-4.02E-11,-3.75E-12,-3.08E-12,1.06E-10,2.01E-11,-5.75E-11,-5.51E-12,1.56E-11,-9.54E-14,-1.33E-11,-1.20E-10,2.24E-12,-6.29E-12,4.06E-12,3.55E-11,2.24E-11,-1.52E-11,3.93E-12,-9.31E-14,2.98E-11,-3.67E-13,-3.02E-11,1.87E-12,2.28E-12,1.22E-11,2.40E-14,-3.20E-12,-2.70E-12,-1.13E-12,2.47E-11,2.74E-14,-5.43E-13,-1.15E-13,-1.46E-12,-3.83E-12
3.79E-11,7.80E-13,4.63E-12,6.73E-11,8.76E-14,3.72E-11,3.70E-11,4.46E-12,9.67E-12,-3.75E-12,1.22E-11,-5.81E-11,9.79E-12,-1.06E-11,-2.27E-13,-1.21E-11,8.60E-13,8.60E-12,8.55E-11,3.73E-12,-4.75E-12,-3.86E-11,4.60E-11,7.77E-12,2.00E-11,4.09E-11,2.19E-11,-3.07E-11,6.31E-11,6.38E-12,-1.69E-11,-6.85E-11,3.97E-11,3.69E-12,5.37E-11,2.65E-12,2.22E-11,5.05E-11,9.04E-12,6.24E-13,-2.17E-12,1.17E-11,1.15E-12,-1.03E-11,3.81E-12,8.77E-12,6.53E-11,-3.34E-11,-2.44E-13,-1.13E-13,1.26E-11,-5.13E-12,2.61E-11,-1.18E-12,7.27E-13,1.07E-11,-5.68E-14,-7.81E-12,7.54E-12,7.72E-13,-8.58E-13,7.05E-15,-7.01E-13,-3.53E-13,-1.45E-12,-2.35E-12
4.17E-11,2.78E-12,-2.14E-12,-8.64E-11,5.10E-12,5.77E-12,-1.51E-11,4.99E-11,4.24E-12,-8.05E-12,-1.72E-11,-4.89E-11,-9.99E-12,-1.12E-10,-1.67E-15,-4.47E-11,-8.87E-12,2.69E-11,4.51E-11,1.32E-11,1.22E-12,4.98E-11,1.10E-11,-1.01E-11,-3.40E-12,-1.66E-11,-8.11E-11,-1.17E-11,4.76E-12,-3.38E-12,-4.18E-11,2.16E-11,6.04E-13,-1.47E-12,3.72E-11,-8.71E-12,-2.05E-11,2.45E-11,-5.48E-11,-5.77E-12,-6.38E-12,-7.15E-13,2.62E-12,-2.74E-11,-6.93E-12,-1.26E-11,3.88E-11,-2.75E-11,-9.31E-14,8.57E-13,3.15E-14,2.70E-12,-5.59E-12,-2.13E-12,-3.31E-12,-1.58E-11,-2.54E-13,6.83E-12,-5.94E-12,1.23E-12,1.42E-12,-3.73E-13,1.36E-13,-2.07E-13,6.67E-13,-1.21E-12
9.02E-11,7.23E-12,2.58E-13,6.78E-11,8.65E-12,-2.95E-11,-1.85E-11,3.86E-11,1.93E-11,5.22E-12,-2.05E-12,-8.47E-11,1.33E-11,-1.17E-11,9.82E-13,-1.20E-11,1.53E-13,6.58E-11,7.39E-11,2.58E-11,2.42E-12,-6.52E-12,2.12E-11,-6.49E-11,1.54E-11,2.68E-11,2.30E-11,-6.60E-11,-3.32E-11,9.30E-12,2.90E-11,2.75E-11,7.95E-12,1.42E-12,1.58E-11,4.57E-12,6.97E-11,-5.15E-11,-5.11E-11,-3.69E-13,2.89E-12,7.26E-11,3.24E-12,1.81E-11,1.99E-11,-7.85E-11,-2.52E-11,-5.84E-11,6.04E-12,1.02E-12,4.48E-11,3.99E-12,-9.88E-12,-4.73E-13,1.00E-12,-5.55E-12,-3.30E-13,8.58E-12,5.68E-12,4.43E-13,2.62E-12,2.62E-13,-2.01E-13,1.89E-12,9.87E-12,3.87E-12
-4.41E-12,7.29E-13,2.40E-12,-7.86E-11,2.71E-12,3.58E-11,7.67E-11,3.10E-11,6.84E-12,2.24E-13,1.40E-12,8.44E-11,5.29E-12,4.82E-12,-3.42E-13,3.73E-12,-2.74E-12,2.04E-11,-3.71E-11,-2.56E-11,1.48E-12,-9.56E-11,-6.46E-12,1.68E-11,1.90E-12,4.23E-11,3.07E-11,4.63E-11,-1.55E-11,-4.29E-12,-5.77E-11,1.05E-11,-5.36E-12,5.91E-12,5.81E-11,-3.87E-12,1.25E-11,-2.27E-11,1.33E-11,1.64E-12,4.14E-12,-1.24E-11,3.27E-12,-2.59E-11,5.07E-12,2.49E-11,4.04E-12,-2.05E-11,4.33E-12,7.28E-13,2.64E-11,-6.20E-12,5.34E-12,-1.32E-12,4.57E-13,1.58E-11,-5.51E-14,-4.33E-13,-1.15E-11,1.45E-12,-3.66E-12,3.26E-13,-4.25E-14,-2.70E-13,2.51E-12,1.45E-12
1.42E-11,9.96E-12,-1.90E-12,-2.08E-11,-1.18E-11,-1.99E-11,-1.38E-11,1.49E-11,-6.44E-12,3.39E-12,-1.25E-11,7.38E-11,-4.06E-12,7.71E-11,2.68E-14,-6.35E-12,3.28E-12,-3.36E-11,5.27E-11,3.93E-12,9.36E-13,3.98E-11,1.57E-11,3.26E-11,-1.39E-11,-1.99E-11,1.89E-11,-1.52E-10,2.30E-11,-3.38E-12,6.91E-11,5.35E-12,-1.32E-11,-5.47E-13,-3.89E-11,-5.31E-12,-2.19E-11,1.01E-11,3.52E-11,-7.50E-13,-2.50E-13,-5.80E-11,1.99E-13,4.72E-11,-3.47E-12,-3.49E-11,-3.88E-12,-2.58E-11,5.91E-13,-6.64E-13,2.21E-11,4.68E-12,-1.33E-11,-1.91E-12,9.88E-13,2.89E-11,3.02E-14,-2.24E-13,-6.80E-13,4.36E-12,-1.89E-12,-1.71E-13,4.34E-13,2.59E-13,-9.97E-13,1.71E-13
0.030517032,0.000317097,-5.95E-11,-1.21E-10,1.26E-12,-0.002893745,-1.22E-10,3.43E-10,1.14E-09,0.000476734,-0.000222031,3.71E-10,0.000237479,1.78E-10,-5.84E-13,-5.41E-10,-7.68E-13,0.00030384,0.004152443,2.03E-10,1.33E-10,-1.36E-11,2.42E-10,2.68E-10,0.003607697,-9.94E-09,-1.21E-08,-2.30E-10,-0.000114809,-7.30E-11,0.000238848,-7.94E-10,0.000396304,0.002215836,1.99E-10,0.001910951,-5.77E-10,-0.002221308,-0.000812174,1.00E-10,0.003162771,0.004249296,-1.23E-10,0.000453627,0.000898772,1.16E-09,0.00175812,1.45E-09,3.04E-12,2.89E-11,-0.014741479,-4.86E-11,0.003626258,3.06E-10,0.000201808,0.000334567,4.79E-13,0.000109996,6.56E-12,3.70E-12,-6.29E-12,-1.18E-12,5.34E-13,0.000649614,-0.000163518,1.66E-11
7.28E-11,4.21E-11,1.43E-12,8.50E-11,3.07E-12,-3.16E-11,2.57E-12,1.78E-11,1.53E-12,2.72E-11,-7.08E-11,-3.71E-10,-2.54E-12,-1.31E-11,-3.10E-13,5.06E-11,6.71E-12,7.69E-12,-8.76E-11,1.14E-10,5.12E-12,1.72E-10,7.09E-11,1.35E-10,2.96E-11,8.26E-11,3.64E-10,-9.65E-11,-4.99E-11,3.97E-12,8.46E-11,-4.33E-11,2.12E-11,1.12E-12,4.07E-12,9.19E-12,-1.93E-11,1.03E-10,-1.80E-11,1.73E-12,1.01E-11,1.01E-10,3.24E-12,1.39E-12,2.61E-12,3.99E-11,9.18E-12,1.35E-10,1.27E-12,-1.87E-12,1.48E-11,-5.79E-12,4.82E-11,-2.80E-12,-1.49E-12,-1.44E-11,3.37E-13,-3.67E-12,4.24E-12,2.85E-12,1.82E-11,5.06E-13,4.53E-13,-5.08E-15,-6.29E-12,3.11E-12
8.18E-11,1.01E-12,1.97E-11,2.11E-11,6.36E-12,6.31E-11,1.91E-11,3.95E-11,1.30E-12,-4.89E-12,2.83E-11,-1.41E-10,9.23E-12,6.99E-11,-1.47E-13,4.41E-11,4.56E-11,2.10E-11,-7.85E-12,-1.20E-10,-4.69E-12,1.38E-10,3.69E-11,-6.58E-11,4.18E-12,-1.06E-10,-4.52E-11,-3.83E-11,4.18E-10,1.01E-12,6.34E-11,-1.55E-11,3.94E-11,5.26E-12,7.59E-11,9.76E-14,-1.27E-10,1.10E-11,4.16E-11,-1.54E-12,-1.01E-12,8.88E-11,5.63E-12,-1.01E-11,3.68E-12,-5.19E-11,1.04E-10,-6.90E-11,9.91E-13,2.46E-12,-1.74E-10,2.69E-11,7.71E-11,1.41E-12,3.34E-13,4.03E-12,3.20E-14,2.70E-11,6.30E-12,1.89E-12,2.11E-12,8.24E-13,-8.98E-13,-5.42E-13,2.44E-11,8.45E-13
3.64E-11,2.05E-11,0.001857622,0.063775386,-6.26E-11,6.91E-11,-3.15E-10,1.54E-10,6.35E-11,0.002976085,-1.84E-11,0.002035459,1.09E-09,-0.004938479,8.79E-13,0.015198374,-1.02E-10,-2.16E-10,1.38E-09,5.96E-12,-1.25E-11,0.002976844,4.24E-11,-0.003033919,0.005049594,-5.88E-11,3.36E-10,-7.53E-11,-1.97E-10,-2.52E-11,0.001367506,0.001246743,-1.05E-10,3.47E-11,0.002526312,-1.69E-10,-6.17E-11,0.007539306,0.000501988,6.64E-05,1.66E-10,1.45E-09,3.25E-12,3.63E-10,0.000603579,-2.00E-09,6.76E-05,-4.97E-10,5.62E-11,-4.16E-12,1.71E-10,-2.99E-11,0.001998212,5.18E-11,2.44E-12,9.89E-11,-3.74E-12,0.000248368,-4.88E-11,-0.000375876,9.06E-12,3.97E-12,-4.76E-12,3.38E-12,-7.18E-11,-2.88E-12
7.34E-11,-1.36E-11,-2.98E-12,5.79E-11,1.73E-10,-1.92E-11,-5.26E-12,1.05E-10,4.17E-11,-4.68E-12,5.56E-11,-5.49E-11,2.36E-11,-1.63E-10,-8.18E-13,5.26E-11,6.10E-13,-6.39E-11,5.10E-11,-1.86E-10,-5.81E-12,1.44E-10,-1.23E-10,7.04E-11,-4.10E-11,1.10E-10,-5.16E-10,-2.81E-10,8.92E-11,-8.99E-12,9.34E-11,-8.98E-11,-2.11E-11,1.42E-11,1.68E-11,-2.76E-11,-5.57E-11,1.36E-11,-4.43E-11,2.95E-13,1.27E-11,1.31E-10,-4.78E-13,7.97E-11,-4.29E-12,7.13E-11,3.86E-10,-6.96E-11,3.78E-12,2.00E-13,7.11E-11,-3.16E-12,-1.28E-11,-2.09E-12,-2.11E-12,-3.29E-11,-1.01E-12,-5.31E-12,7.85E-12,-4.20E-12,8.09E-14,-6.36E-14,5.71E-13,-2.94E-12,1.54E-11,-6.28E-12
0.008756832,-7.74E-11,1.50E-10,3.00E-10,2.21E-11,0.073690749,-4.70E-09,7.43E-11,-1.66E-11,0.000946693,-5.87E-12,-2.60E-09,-1.62E-11,-0.002112538,-3.02E-12,0.008438933,3.73E-12,0.001972606,0.00076934,8.94E-11,1.37E-11,9.09E-10,-4.38E-10,-2.38E-10,-4.45E-11,-9.27E-11,-0.010434056,1.39E-09,5.76E-11,-3.17E-11,-5.37E-11,-0.001955427,0.000518465,5.15E-10,5.61E-10,1.49E-10,-4.18E-10,0.002008475,1.14E-09,-2.37E-11,1.19E-10,-2.28E-10,3.90E-11,1.96E-09,1.01E-10,2.08E-11,-1.69E-10,-1.01E-10,1.21E-11,-4.68E-13,5.10E-11,3.22E-10,2.27E-10,1.85E-11,6.10E-12,-1.15E-10,-5.41E-12,7.62E-11,3.50E-11,8.11E-13,9.64E-13,-2.16E-13,-1.47E-12,-3.66E-12,9.56E-11,9.68E-12
0.003817955,-0.000153494,0.000237242,3.75E-05,-5.06E-09,-1.10E-08,0.118401442,0.011413408,7.85E-05,0.000972418,0.000158131,-6.43E-09,-0.000182733,1.35E-10,0.000399557,-0.000590116,-2.79E-11,2.98E-10,0.000904115,0.000741153,1.11E-10,1.18E-10,0.016618812,-0.00050816,-0.000194508,0.00081061,0.004582436,0.00324714,0.000979589,-0.000180371,0.000532692,-0.00053242,0.000523221,3.32E-11,0.000503126,0.000110367,0.002759102,-9.21E-11,-0.00027306,-0.000437704,3.59E-10,-0.000202376,-1.36E-11,-0.000118129,-0.000358287,0.000465492,9.53E-05,0.01230893,-3.49E-12,-0.000706665,0.03260277,-0.000562378,1.04E-09,-7.07E-11,-0.000170541,2.33E-06,-1.74E-11,-5.59E-05,-0.000285556,-5.74E-12,-0.000427278,-3.68E-12,5.30E-11,-0.000203753,-0.000162305,0.000282876
0.003199689,6.95E-05,0.000153103,-4.57E-10,-0.000499706,0.00015923,0.015311171,0.095740192,-1.12E-10,-3.28E-11,0.001424421,9.77E-05,0.000411231,0.004802687,2.09E-11,0.000369866,5.57E-05,0.000263383,0.000604434,0.005381024,0.000347828,-0.002999784,6.65E-10,0.00048588,9.82E-05,-0.001139264,0.006762418,0.014294907,0.000384286,0.000350853,0.000255789,0.000428293,-0.000561327,0.00013029,0.000247885,0.000209972,0.025022977,-0.00056402,3.90E-05,0.000986705,-0.000192912,0.000201921,0.000204107,0.000671456,0.000474848,-0.00087899,-0.000383438,0.012617433,0.000299269,0.000282276,-6.83E-10,0.000845479,0.000130403,2.21E-12,1.97E-10,1.47E-11,-9.67E-12,1.25E-09,0.000313249,-9.21E-07,-2.42E-11,-8.98E-05,3.26E-10,8.93E-12,0.000164096,0.00036498
1.54E-10,-5.58E-11,3.61E-11,-6.38E-10,2.26E-09,-9.86E-11,2.05E-10,-8.86E-11,0.019653258,4.42E-11,-2.06E-10,1.12E-10,2.55E-10,-9.46E-09,1.81E-12,1.66E-11,-1.89E-11,8.79E-11,-5.18E-11,-0.008184704,1.84E-11,-8.43E-11,3.76E-11,8.98E-11,1.94E-11,-2.48E-10,3.51E-10,-4.38E-10,0.002006945,-4.95E-12,9.13E-10,-5.71E-12,-2.99E-11,3.14E-11,8.49E-11,-1.03E-10,-1.62E-09,-5.48E-11,-4.67E-10,-2.25E-11,0.006702608,1.10E-09,-4.55E-12,2.56E-12,4.92E-11,-3.93E-10,1.82E-09,-6.71E-11,-1.21E-11,-5.98E-12,2.83E-10,-0.000383552,7.53E-11,-7.16E-12,6.96E-12,1.57E-11,-1.00E-12,4.07E-11,1.02E-12,-9.33E-12,-4.21E-12,3.53E-12,7.62E-13,-9.43E-13,2.90E-11,-2.74E-11
-5.43E-11,-2.35E-11,-2.27E-12,-1.82E-10,-2.10E-11,-4.09E-10,4.36E-11,7.43E-11,-3.91E-12,3.35E-09,-8.19E-11,4.88E-10,-1.02E-11,1.92E-10,1.15E-12,-5.45E-10,6.14E-12,-1.35E-11,1.03E-10,-8.82E-12,9.95E-14,1.24E-10,-1.14E-11,-1.48E-10,-4.10E-11,-2.61E-10,1.64E-10,3.76E-11,1.48E-10,-2.83E-11,-1.80E-10,3.68E-11,-4.56E-11,8.01E-13,-4.25E-10,-9.05E-12,1.01E-10,-1.47E-10,-1.05E-10,-8.24E-13,-1.69E-11,1.23E-11,5.84E-12,-3.16E-11,1.25E-12,-6.31E-11,-1.13E-10,4.71E-11,4.58E-12,-7.91E-12,6.47E-11,-2.55E-11,-1.05E-10,-2.78E-12,-6.03E-12,4.79E-11,-1.86E-12,-2.69E-11,-8.19E-12,4.03E-13,-1.04E-12,-3.91E-13,1.08E-12,-2.29E-12,-4.99E-12,-1.56E-12
2.21E-10,1.19E-13,2.00E-11,7.45E-11,5.32E-12,9.37E-11,1.41E-11,-9.46E-11,8.69E-11,9.36E-11,0.007019079,1.63E-10,9.52E-11,1.04E-10,3.92E-13,5.00E-11,3.28E-11,5.91E-05,4.67E-10,-2.68E-11,7.56E-12,1.48E-10,5.51E-11,-1.25E-11,4.70E-11,-2.13E-10,7.70E-11,1.44E-10,1.79E-10,7.22E-12,1.24E-10,5.71E-12,3.68E-11,1.15E-11,1.83E-10,1.73E-11,1.02E-10,3.17E-10,-7.77E-11,-4.64E-12,6.55E-11,1.52E-10,8.15E-12,-1.28E-12,8.54E-11,5.97E-11,2.88E-10,-5.68E-11,2.91E-11,-1.17E-12,9.14E-11,-1.43E-11,8.97E-11,1.39E-11,1.45E-11,1.78E-11,1.85E-13,6.28E-11,1.37E-11,1.15E-11,2.67E-11,1.05E-12,-1.61E-12,-4.56E-13,3.33E-11,2.29E-12
9.72E-11,2.68E-11,0.000946557,-2.24E-10,8.33E-11,-5.91E-11,3.99E-11,3.04E-10,8.81E-10,3.24E-09,0.005735089,0.022941763,0.002475108,2.60E-10,3.57E-13,-0.007930958,6.24E-11,1.09E-09,0.003694561,-3.24E-10,1.29E-11,-0.012403907,8.03E-11,1.52E-10,0.004824113,-4.92E-10,1.34E-09,1.31E-10,2.08E-10,-4.83E-11,0.001182833,1.64E-10,2.29E-10,3.78E-11,0.002199691,7.65E-11,-2.79E-09,1.40E-10,1.02E-10,-4.70E-12,0.000630252,5.55E-10,1.11E-11,-1.52E-10,2.36E-10,-5.46E-11,0.000112586,7.84E-10,2.33E-11,1.41E-11,-5.40E-10,-8.43E-11,-0.007750506,1.25E-11,5.01E-11,2.29E-10,9.03E-12,0.000166224,7.36E-11,9.81E-06,7.93E-11,5.21E-12,2.61E-12,1.99E-11,1.63E-11,3.11E-11
-1.03E-10,-2.15E-12,1.55E-11,-8.55E-11,8.97E-12,3.22E-11,5.52E-11,1.86E-11,1.66E-11,9.26E-12,3.56E-11,5.18E-11,9.22E-11,3.63E-11,-8.69E-13,-3.35E-11,5.73E-12,9.79E-11,3.09E-11,3.02E-10,-4.22E-13,5.67E-11,3.56E-11,1.03E-10,-2.98E-12,2.19E-11,-7.50E-11,2.92E-11,-9.19E-12,1.16E-11,7.05E-11,1.55E-11,2.53E-11,1.46E-11,8.99E-11,1.38E-12,3.63E-11,1.17E-10,-4.71E-11,-2.03E-12,3.70E-11,2.75E-10,8.91E-13,-0.005452025,1.82E-11,1.41E-10,6.62E-11,1.72E-11,2.07E-11,-5.99E-12,-7.88E-11,1.57E-11,-7.94E-11,5.79E-12,-1.21E-12,9.73E-13,1.07E-12,2.99E-11,1.11E-11,1.29E-12,-7.05E-12,1.07E-12,-6.40E-13,1.15E-12,-1.38E-11,-5.56E-12
2.01E-10,6.38E-11,-4.76E-11,0.002923377,-6.23E-11,8.05E-11,-2.06E-10,1.70E-10,-0.000590139,0.002041268,0.001158795,-8.41E-11,0.00019248,0.060542889,0.000101299,0.00151234,-4.32E-11,3.04E-10,0.000760344,-5.40E-10,0.00208645,-4.58E-10,8.99E-11,-0.000970392,0.00019155,0.005115953,3.70E-10,1.49E-09,-1.97E-10,-0.000120141,0.000184545,0.000867009,-3.73E-10,1.44E-11,-0.00181091,0.000640161,-3.87E-10,0.000678625,-1.09E-10,2.90E-11,-1.99E-11,-5.13E-10,1.28E-10,-0.000478033,0.000176248,-1.10E-10,0.000210584,-3.13E-11,-8.68E-11,-1.73E-11,-5.28E-10,2.43E-05,0.00123592,-0.0012206,3.62E-12,0.001091498,5.57E-12,8.77E-11,1.02E-06,3.77E-11,1.45E-05,4.86E-12,4.76E-11,-9.12E-12,2.90E-11,4.20E-11
